Año;Mes;Hora;CMg
2042;8;19;109,81
2042;8;20;109,81
2042;8;21;109,81
2042;8;22;109,81
2042;8;23;110,44
2042;9;0;90,11
2042;9;1;90,82
2042;9;2;90,80
2042;9;3;90,89
2042;9;4;90,80
2042;9;5;90,80
2042;9;6;54,74
2042;9;7;53,78
2042;9;8;53,78
2042;9;9;15,95
2042;9;10;16,15
2042;9;11;16,15
2042;9;12;16,15
2042;9;13;15,99
2042;9;14;16,02
2042;9;15;16,20
2042;9;16;16,19
2042;9;17;55,09
2042;9;18;54,99
2042;9;19;90,97
2042;9;20;90,08
2042;9;21;89,92
2042;9;22;89,92
2042;9;23;89,92
2042;10;0;52,15
2042;10;1;54,56
2042;10;2;54,56
2042;10;3;54,58
2042;10;4;54,58
2042;10;5;54,63
2042;10;6;9,08
2042;10;7;9,08
2042;10;8;3,43
2042;10;9;3,47
2042;10;10;1,02
2042;10;11;1,02
2042;10;12;1,02
2042;10;13;1,02
2042;10;14;1,42
2042;10;15;2,04
2042;10;16;2,04
2042;10;17;2,04
2042;10;18;2,04
2042;10;19;38,15
2042;10;20;32,77
2042;10;21;32,76
2042;10;22;32,76
2042;10;23;34,84
2042;11;0;25,61
2042;11;1;25,60
2042;11;2;25,60
2042;11;3;25,60
2042;11;4;25,60
2042;11;5;25,58
2042;11;6;2,57
2042;11;7;0,77
2042;11;8;0,69
2042;11;9;0,35
2042;11;10;0,35
2042;11;11;0,09
2042;11;12;0,00
2042;11;13;0,00
2042;11;14;0,00
2042;11;15;0,00
2042;11;16;0,00
2042;11;17;0,09
2042;11;18;0,09
2042;11;19;23,17
2042;11;20;21,71
2042;11;21;21,64
2042;11;22;21,64
2042;11;23;22,30
2042;12;0;18,23
2042;12;1;18,63
2042;12;2;18,63
2042;12;3;18,63
2042;12;4;18,65
2042;12;5;18,65
2042;12;6;0,00
2042;12;7;0,00
2042;12;8;0,00
2042;12;9;0,00
2042;12;10;0,00
2042;12;11;0,00
2042;12;12;0,00
2042;12;13;0,00
2042;12;14;0,00
2042;12;15;0,00
2042;12;16;0,00
2042;12;17;0,00
2042;12;18;0,00
2042;12;19;0,00
2042;12;20;18,13
2042;12;21;18,05
2042;12;22;18,05
2042;12;23;18,07
2043;1;0;41,32
2043;1;1;42,64
2043;1;2;42,64
2043;1;3;42,64
2043;1;4;42,64
2043;1;5;42,64
2043;1;6;4,78
2043;1;7;4,78
2043;1;8;1,54
2043;1;9;0,77
2043;1;10;0,77
2043;1;11;0,77
2043;1;12;0,77
2043;1;13;0,77
2043;1;14;0,46
2043;1;15;0,77
2043;1;16;0,77
2043;1;17;0,77
2043;1;18;0,77
2043;1;19;0,77
2043;1;20;41,03
2043;1;21;40,73
2043;1;22;40,73
2043;1;23;40,85
2043;2;0;94,12
2043;2;1;91,74
2043;2;2;91,74
2043;2;3;91,74
2043;2;4;91,74
2043;2;5;91,74
2043;2;6;5,10
2043;2;7;5,10
2043;2;8;4,81
2043;2;9;4,79
2043;2;10;1,39
2043;2;11;1,39
2043;2;12;1,39
2043;2;13;1,39
2043;2;14;1,39
2043;2;15;1,39
2043;2;16;1,39
2043;2;17;1,39
2043;2;18;1,39
2043;2;19;4,74
2043;2;20;94,63
2043;2;21;95,13
2043;2;22;95,13
2043;2;23;94,63
2043;3;0;121,23
2043;3;1;121,39
2043;3;2;121,39
2043;3;3;121,39
2043;3;4;121,39
2043;3;5;121,39
2043;3;6;121,39
2043;3;7;73,38
2043;3;8;73,37
2043;3;9;23,65
2043;3;10;20,84
2043;3;11;20,84
2043;3;12;20,84
2043;3;13;30,36
2043;3;14;30,36
2043;3;15;20,84
2043;3;16;20,84
2043;3;17;20,84
2043;3;18;20,83
2043;3;19;115,77
2043;3;20;114,26
2043;3;21;114,26
2043;3;22;114,26
2043;3;23;116,06
2043;4;0;123,04
2043;4;1;123,81
2043;4;2;123,81
2043;4;3;123,81
2043;4;4;123,81
2043;4;5;123,81
2043;4;6;123,81
2043;4;7;98,60
2043;4;8;98,60
2043;4;9;69,96
2043;4;10;69,96
2043;4;11;69,96
2043;4;12;70,01
2043;4;13;70,01
2043;4;14;70,01
2043;4;15;70,01
2043;4;16;70,01
2043;4;17;104,93
2043;4;18;106,69
2043;4;19;120,53
2043;4;20;120,05
2043;4;21;120,05
2043;4;22;120,05
2043;4;23;120,53
2043;5;0;137,52
2043;5;1;140,66
2043;5;2;140,66
2043;5;3;140,66
2043;5;4;140,66
2043;5;5;140,66
2043;5;6;140,66
2043;5;7;67,04
2043;5;8;68,52
2043;5;9;76,90
2043;5;10;76,90
2043;5;11;91,21
2043;5;12;91,20
2043;5;13;91,19
2043;5;14;91,27
2043;5;15;91,28
2043;5;16;91,26
2043;5;17;91,29
2043;5;18;138,38
2043;5;19;136,20
2043;5;20;136,20
2043;5;21;136,20
2043;5;22;136,20
2043;5;23;136,20
2043;6;0;149,59
2043;6;1;151,80
2043;6;2;151,80
2043;6;3;151,81
2043;6;4;151,81
2043;6;5;151,80
2043;6;6;151,81
2043;6;7;148,87
2043;6;8;75,93
2043;6;9;77,29
2043;6;10;82,22
2043;6;11;82,21
2043;6;12;82,19
2043;6;13;82,19
2043;6;14;82,19
2043;6;15;82,20
2043;6;16;82,19
2043;6;17;81,63
2043;6;18;147,49
2043;6;19;146,02
2043;6;20;146,02
2043;6;21;146,02
2043;6;22;146,02
2043;6;23;146,55
2043;7;0;161,88
2043;7;1;161,20
2043;7;2;161,20
2043;7;3;161,35
2043;7;4;161,35
2043;7;5;161,35
2043;7;6;161,35
2043;7;7;166,56
2043;7;8;76,17
2043;7;9;82,11
2043;7;10;90,56
2043;7;11;90,55
2043;7;12;90,57
2043;7;13;90,60
2043;7;14;90,58
2043;7;15;90,58
2043;7;16;82,31
2043;7;17;85,65
2043;7;18;170,37
2043;7;19;167,30
2043;7;20;167,30
2043;7;21;167,30
2043;7;22;167,30
2043;7;23;167,30
2043;8;0;126,77
2043;8;1;130,42
2043;8;2;130,43
2043;8;3;130,55
2043;8;4;130,55
2043;8;5;130,55
2043;8;6;130,42
2043;8;7;89,28
2043;8;8;56,72
2043;8;9;62,61
2043;8;10;62,63
2043;8;11;62,63
2043;8;12;62,63
2043;8;13;62,63
2043;8;14;62,64
2043;8;15;62,64
2043;8;16;62,64
2043;8;17;94,97
2043;8;18;98,45
2043;8;19;109,81
2043;8;20;109,81
2043;8;21;109,81
2043;8;22;109,81
2043;8;23;110,44
2043;9;0;90,11
2043;9;1;90,82
2043;9;2;90,80
2043;9;3;90,89
2043;9;4;90,80
2043;9;5;90,80
2043;9;6;54,74
2043;9;7;53,78
2043;9;8;53,78
2043;9;9;15,95
2043;9;10;16,15
2043;9;11;16,15
2043;9;12;16,15
2043;9;13;15,99
2043;9;14;16,02
2043;9;15;16,20
2043;9;16;16,19
2043;9;17;55,09
2043;9;18;54,99
2043;9;19;90,97
2043;9;20;90,08
2043;9;21;89,92
2043;9;22;89,92
2043;9;23;89,92
2043;10;0;52,15
2043;10;1;54,56
2043;10;2;54,56
2043;10;3;54,58
2043;10;4;54,58
2043;10;5;54,63
2043;10;6;9,08
2043;10;7;9,08
2043;10;8;3,43
2043;10;9;3,47
2043;10;10;1,02
2043;10;11;1,02
2043;10;12;1,02
2043;10;13;1,02
2043;10;14;1,42
2043;10;15;2,04
2043;10;16;2,04
2043;10;17;2,04
2043;10;18;2,04
2043;10;19;38,15
2043;10;20;32,77
2043;10;21;32,76
2043;10;22;32,76
2043;10;23;34,84
2043;11;0;25,61
2043;11;1;25,60
2043;11;2;25,60
2043;11;3;25,60
2043;11;4;25,60
2043;11;5;25,58
2043;11;6;2,57
2043;11;7;0,77
2043;11;8;0,69
2043;11;9;0,35
2043;11;10;0,35
2043;11;11;0,09
2043;11;12;0,00
2043;11;13;0,00
2043;11;14;0,00
2043;11;15;0,00
2043;11;16;0,00
2043;11;17;0,09
2043;11;18;0,09
2043;11;19;23,17
2043;11;20;21,71
2043;11;21;21,64
2043;11;22;21,64
2043;11;23;22,30
2043;12;0;18,23
2043;12;1;18,63
2043;12;2;18,63
2043;12;3;18,63
2043;12;4;18,65
2043;12;5;18,65
2043;12;6;0,00
2043;12;7;0,00
2043;12;8;0,00
2043;12;9;0,00
2043;12;10;0,00
2043;12;11;0,00
2043;12;12;0,00
2043;12;13;0,00
2043;12;14;0,00
2043;12;15;0,00
2043;12;16;0,00
2043;12;17;0,00
2043;12;18;0,00
2043;12;19;0,00
2043;12;20;18,13
2043;12;21;18,05
2043;12;22;18,05
2043;12;23;18,07
2044;1;0;41,32
2044;1;1;42,64
2044;1;2;42,64
2044;1;3;42,64
2044;1;4;42,64
2044;1;5;42,64
2044;1;6;4,78
2044;1;7;4,78
2044;1;8;1,54
2044;1;9;0,77
2044;1;10;0,77
2044;1;11;0,77
2044;1;12;0,77
2044;1;13;0,77
2044;1;14;0,46
2044;1;15;0,77
2044;1;16;0,77
2044;1;17;0,77
2044;1;18;0,77
2044;1;19;0,77
2044;1;20;41,03
2044;1;21;40,73
2044;1;22;40,73
2044;1;23;40,85
2044;2;0;94,12
2044;2;1;91,74
2044;2;2;91,74
2044;2;3;91,74
2044;2;4;91,74
2044;2;5;91,74
2044;2;6;5,10
2044;2;7;5,10
2044;2;8;4,81
2044;2;9;4,79
2044;2;10;1,39
2044;2;11;1,39
2044;2;12;1,39
2044;2;13;1,39
2044;2;14;1,39
2044;2;15;1,39
2044;2;16;1,39
2044;2;17;1,39
2044;2;18;1,39
2044;2;19;4,74
2044;2;20;94,63
2044;2;21;95,13
2044;2;22;95,13
2044;2;23;94,63
2044;3;0;121,23
2044;3;1;121,39
2044;3;2;121,39
2044;3;3;121,39
2044;3;4;121,39
2044;3;5;121,39
2044;3;6;121,39
2044;3;7;73,38
2044;3;8;73,37
2044;3;9;23,65
2044;3;10;20,84
2044;3;11;20,84
2044;3;12;20,84
2044;3;13;30,36
2044;3;14;30,36
2044;3;15;20,84
2044;3;16;20,84
2044;3;17;20,84
2044;3;18;20,83
2044;3;19;115,77
2044;3;20;114,26
2044;3;21;114,26
2044;3;22;114,26
2044;3;23;116,06
2044;4;0;123,04
2044;4;1;123,81
2044;4;2;123,81
2044;4;3;123,81
2044;4;4;123,81
2044;4;5;123,81
2044;4;6;123,81
2044;4;7;98,60
2044;4;8;98,60
2044;4;9;69,96
2044;4;10;69,96
2044;4;11;69,96
2044;4;12;70,01
2044;4;13;70,01
2044;4;14;70,01
2044;4;15;70,01
2044;4;16;70,01
2044;4;17;104,93
2044;4;18;106,69
2044;4;19;120,53
2044;4;20;120,05
2044;4;21;120,05
2044;4;22;120,05
2044;4;23;120,53
2044;5;0;137,52
2044;5;1;140,66
2044;5;2;140,66
2044;5;3;140,66
2044;5;4;140,66
2044;5;5;140,66
2044;5;6;140,66
2044;5;7;67,04
2044;5;8;68,52
2044;5;9;76,90
2044;5;10;76,90
2044;5;11;91,21
2044;5;12;91,20
2044;5;13;91,19
2044;5;14;91,27
2044;5;15;91,28
2044;5;16;91,26
2044;5;17;91,29
2044;5;18;138,38
2044;5;19;136,20
2044;5;20;136,20
2044;5;21;136,20
2044;5;22;136,20
2044;5;23;136,20
2044;6;0;149,59
2044;6;1;151,80
2044;6;2;151,80
2044;6;3;151,81
2044;6;4;151,81
2044;6;5;151,80
2044;6;6;151,81
2044;6;7;148,87
2044;6;8;75,93
2044;6;9;77,29
2044;6;10;82,22
2044;6;11;82,21
2044;6;12;82,19
2044;6;13;82,19
2044;6;14;82,19
2044;6;15;82,20
2044;6;16;82,19
2044;6;17;81,63
2044;6;18;147,49
2044;6;19;146,02
2044;6;20;146,02
2044;6;21;146,02
2044;6;22;146,02
2044;6;23;146,55
2044;7;0;161,88
2044;7;1;161,20
2044;7;2;161,20
2044;7;3;161,35
2044;7;4;161,35
2044;7;5;161,35
2044;7;6;161,35
2044;7;7;166,56
2044;7;8;76,17
2044;7;9;82,11
2044;7;10;90,56
2044;7;11;90,55
2044;7;12;90,57
2044;7;13;90,60
2044;7;14;90,58
2044;7;15;90,58
2044;7;16;82,31
2044;7;17;85,65
2044;7;18;170,37
2044;7;19;167,30
2044;7;20;167,30
2044;7;21;167,30
2044;7;22;167,30
2044;7;23;167,30
2044;8;0;126,77
2044;8;1;130,42
2044;8;2;130,43
2044;8;3;130,55
2044;8;4;130,55
2044;8;5;130,55
2044;8;6;130,42
2044;8;7;89,28
2044;8;8;56,72
2044;8;9;62,61
2044;8;10;62,63
2044;8;11;62,63
2044;8;12;62,63
2044;8;13;62,63
2044;8;14;62,64
2044;8;15;62,64
2044;8;16;62,64
2044;8;17;94,97
2044;8;18;98,45
2044;8;19;109,81
2044;8;20;109,81
2044;8;21;109,81
2044;8;22;109,81
2044;8;23;110,44
2044;9;0;90,11
2044;9;1;90,82
2044;9;2;90,80
2044;9;3;90,89
2044;9;4;90,80
2044;9;5;90,80
2044;9;6;54,74
2044;9;7;53,78
2044;9;8;53,78
2044;9;9;15,95
2044;9;10;16,15
2044;9;11;16,15
2044;9;12;16,15
2044;9;13;15,99
2044;9;14;16,02
2044;9;15;16,20
2044;9;16;16,19
2044;9;17;55,09
2044;9;18;54,99
2044;9;19;90,97
2044;9;20;90,08
2044;9;21;89,92
2044;9;22;89,92
2044;9;23;89,92
2044;10;0;52,15
2044;10;1;54,56
2044;10;2;54,56
2044;10;3;54,58
2044;10;4;54,58
2044;10;5;54,63
2044;10;6;9,08
2044;10;7;9,08
2044;10;8;3,43
2044;10;9;3,47
2044;10;10;1,02
2044;10;11;1,02
2044;10;12;1,02
2044;10;13;1,02
2044;10;14;1,42
2044;10;15;2,04
2044;10;16;2,04
2044;10;17;2,04
2044;10;18;2,04
2044;10;19;38,15
2044;10;20;32,77
2044;10;21;32,76
2044;10;22;32,76
2044;10;23;34,84
2044;11;0;25,61
2044;11;1;25,60
2044;11;2;25,60
2044;11;3;25,60
2044;11;4;25,60
2044;11;5;25,58
2044;11;6;2,57
2044;11;7;0,77
2044;11;8;0,69
2044;11;9;0,35
2044;11;10;0,35
2044;11;11;0,09
2044;11;12;0,00
2044;11;13;0,00
2044;11;14;0,00
2044;11;15;0,00
2044;11;16;0,00
2044;11;17;0,09
2044;11;18;0,09
2044;11;19;23,17
2044;11;20;21,71
2044;11;21;21,64
2044;11;22;21,64
2044;11;23;22,30
2044;12;0;18,23
2044;12;1;18,63
2044;12;2;18,63
2044;12;3;18,63
2044;12;4;18,65
2044;12;5;18,65
2044;12;6;0,00
2044;12;7;0,00
2044;12;8;0,00
2044;12;9;0,00
2044;12;10;0,00
2044;12;11;0,00
2044;12;12;0,00
2044;12;13;0,00
2044;12;14;0,00
2044;12;15;0,00
2044;12;16;0,00
2044;12;17;0,00
2044;12;18;0,00
2044;12;19;0,00
2044;12;20;18,13
2044;12;21;18,05
2044;12;22;18,05
2044;12;23;18,07
2045;1;0;41,32
2045;1;1;42,64
2045;1;2;42,64
2045;1;3;42,64
2045;1;4;42,64
2045;1;5;42,64
2045;1;6;4,78
2045;1;7;4,78
2045;1;8;1,54
2045;1;9;0,77
2045;1;10;0,77
2045;1;11;0,77
2045;1;12;0,77
2045;1;13;0,77
2045;1;14;0,46
2045;1;15;0,77
2045;1;16;0,77
2045;1;17;0,77
2045;1;18;0,77
2045;1;19;0,77
2045;1;20;41,03
2045;1;21;40,73
2045;1;22;40,73
2045;1;23;40,85
2045;2;0;94,12
2045;2;1;91,74
2045;2;2;91,74
2045;2;3;91,74
2045;2;4;91,74
2045;2;5;91,74
2045;2;6;5,10
2045;2;7;5,10
2045;2;8;4,81
2045;2;9;4,79
2045;2;10;1,39
2045;2;11;1,39
2045;2;12;1,39
2045;2;13;1,39
2045;2;14;1,39
2045;2;15;1,39
2045;2;16;1,39
2045;2;17;1,39
2045;2;18;1,39
2045;2;19;4,74
2045;2;20;94,63
2045;2;21;95,13
2045;2;22;95,13
2045;2;23;94,63
2045;3;0;121,23
2045;3;1;121,39
2045;3;2;121,39
2045;3;3;121,39
2045;3;4;121,39
2045;3;5;121,39
2045;3;6;121,39
2045;3;7;73,38
2045;3;8;73,37
2045;3;9;23,65
2045;3;10;20,84
2045;3;11;20,84
2045;3;12;20,84
2045;3;13;30,36
2045;3;14;30,36
2045;3;15;20,84
2045;3;16;20,84
2045;3;17;20,84
2045;3;18;20,83
2045;3;19;115,77
2045;3;20;114,26
2045;3;21;114,26
2045;3;22;114,26
2045;3;23;116,06
2045;4;0;123,04
2045;4;1;123,81
2045;4;2;123,81
2045;4;3;123,81
2045;4;4;123,81
2045;4;5;123,81
2045;4;6;123,81
2045;4;7;98,60
2045;4;8;98,60
2045;4;9;69,96
2045;4;10;69,96
2045;4;11;69,96
2045;4;12;70,01
2045;4;13;70,01
2045;4;14;70,01
2045;4;15;70,01
2045;4;16;70,01
2045;4;17;104,93
2045;4;18;106,69
2045;4;19;120,53
2045;4;20;120,05
2045;4;21;120,05
2045;4;22;120,05
2045;4;23;120,53
2045;5;0;137,52
2045;5;1;140,66
2045;5;2;140,66
2045;5;3;140,66
2045;5;4;140,66
2045;5;5;140,66
2045;5;6;140,66
2045;5;7;67,04
2045;5;8;68,52
2045;5;9;76,90
2045;5;10;76,90
2045;5;11;91,21
2045;5;12;91,20
2045;5;13;91,19
2045;5;14;91,27
2045;5;15;91,28
2045;5;16;91,26
2045;5;17;91,29
2045;5;18;138,38
2045;5;19;136,20
2045;5;20;136,20
2045;5;21;136,20
2045;5;22;136,20
2045;5;23;136,20
2045;6;0;149,59
2045;6;1;151,80
2045;6;2;151,80
2045;6;3;151,81
2045;6;4;151,81
2045;6;5;151,80
2045;6;6;151,81
2045;6;7;148,87
2045;6;8;75,93
2045;6;9;77,29
2045;6;10;82,22
2045;6;11;82,21
2045;6;12;82,19
2045;6;13;82,19
2045;6;14;82,19
2045;6;15;82,20
2045;6;16;82,19
2045;6;17;81,63
2045;6;18;147,49
2045;6;19;146,02
2045;6;20;146,02
2045;6;21;146,02
2045;6;22;146,02
2045;6;23;146,55
2045;7;0;161,88
2045;7;1;161,20
2045;7;2;161,20
2045;7;3;161,35
2045;7;4;161,35
2045;7;5;161,35
2045;7;6;161,35
2045;7;7;166,56
2045;7;8;76,17
2045;7;9;82,11
2045;7;10;90,56
2045;7;11;90,55
2045;7;12;90,57
2045;7;13;90,60
2045;7;14;90,58
2045;7;15;90,58
2045;7;16;82,31
2045;7;17;85,65
2045;7;18;170,37
2045;7;19;167,30
2045;7;20;167,30
2045;7;21;167,30
2045;7;22;167,30
2045;7;23;167,30
2045;8;0;126,77
2045;8;1;130,42
2045;8;2;130,43
2045;8;3;130,55
2045;8;4;130,55
2045;8;5;130,55
2045;8;6;130,42
2045;8;7;89,28
2045;8;8;56,72
2045;8;9;62,61
2045;8;10;62,63
2045;8;11;62,63
2045;8;12;62,63
2045;8;13;62,63
2045;8;14;62,64
2045;8;15;62,64
2045;8;16;62,64
2045;8;17;94,97
2045;8;18;98,45
2045;8;19;109,81
2045;8;20;109,81
2045;8;21;109,81
2045;8;22;109,81
2045;8;23;110,44
2045;9;0;90,11
2045;9;1;90,82
2045;9;2;90,80
2045;9;3;90,89
2045;9;4;90,80
2045;9;5;90,80
2045;9;6;54,74
2045;9;7;53,78
2045;9;8;53,78
2045;9;9;15,95
2045;9;10;16,15
2045;9;11;16,15
2045;9;12;16,15
2045;9;13;15,99
2045;9;14;16,02
2045;9;15;16,20
2045;9;16;16,19
2045;9;17;55,09
2045;9;18;54,99
2045;9;19;90,97
2045;9;20;90,08
2045;9;21;89,92
2045;9;22;89,92
2045;9;23;89,92
2045;10;0;52,15
2045;10;1;54,56
2045;10;2;54,56
2045;10;3;54,58
2045;10;4;54,58
2045;10;5;54,63
2045;10;6;9,08
2045;10;7;9,08
2045;10;8;3,43
2045;10;9;3,47
2045;10;10;1,02
2045;10;11;1,02
2045;10;12;1,02
2045;10;13;1,02
2045;10;14;1,42
2045;10;15;2,04
2045;10;16;2,04
2045;10;17;2,04
2045;10;18;2,04
2045;10;19;38,15
2045;10;20;32,77
2045;10;21;32,76
2045;10;22;32,76
2045;10;23;34,84
2045;11;0;25,61
2045;11;1;25,60
2045;11;2;25,60
2045;11;3;25,60
2045;11;4;25,60
2045;11;5;25,58
2045;11;6;2,57
2045;11;7;0,77
2045;11;8;0,69
2045;11;9;0,35
2045;11;10;0,35
2045;11;11;0,09
2045;11;12;0,00
2045;11;13;0,00
2045;11;14;0,00
2045;11;15;0,00
2045;11;16;0,00
2045;11;17;0,09
2045;11;18;0,09
2045;11;19;23,17
2045;11;20;21,71
2045;11;21;21,64
2045;11;22;21,64
2045;11;23;22,30
2045;12;0;18,23
2045;12;1;18,63
2045;12;2;18,63
2045;12;3;18,63
2045;12;4;18,65
2045;12;5;18,65
2045;12;6;0,00
2045;12;7;0,00
2045;12;8;0,00
2045;12;9;0,00
2045;12;10;0,00
2045;12;11;0,00
2045;12;12;0,00
2045;12;13;0,00
2045;12;14;0,00
2045;12;15;0,00
2045;12;16;0,00
2045;12;17;0,00
2045;12;18;0,00
2045;12;19;0,00
2045;12;20;18,13
2045;12;21;18,05
2045;12;22;18,05
2045;12;23;18,07
2046;1;0;41,32
2046;1;1;42,64
2046;1;2;42,64
2046;1;3;42,64
2046;1;4;42,64
2046;1;5;42,64
2046;1;6;4,78
2046;1;7;4,78
2046;1;8;1,54
2046;1;9;0,77
2046;1;10;0,77
2046;1;11;0,77
2046;1;12;0,77
2046;1;13;0,77
2046;1;14;0,46
2046;1;15;0,77
2046;1;16;0,77
2046;1;17;0,77
2046;1;18;0,77
2046;1;19;0,77
2046;1;20;41,03
2046;1;21;40,73
2046;1;22;40,73
2046;1;23;40,85
2046;2;0;94,12
2046;2;1;91,74
2046;2;2;91,74
2046;2;3;91,74
2046;2;4;91,74
2046;2;5;91,74
2046;2;6;5,10
2046;2;7;5,10
2046;2;8;4,81
2046;2;9;4,79
2046;2;10;1,39
2046;2;11;1,39
2046;2;12;1,39
2046;2;13;1,39
2046;2;14;1,39
2046;2;15;1,39
2046;2;16;1,39
2046;2;17;1,39
2046;2;18;1,39
2046;2;19;4,74
2046;2;20;94,63
2046;2;21;95,13
2046;2;22;95,13
2046;2;23;94,63
2046;3;0;121,23
2046;3;1;121,39
2046;3;2;121,39
2046;3;3;121,39
2046;3;4;121,39
2046;3;5;121,39
2046;3;6;121,39
2046;3;7;73,38
2046;3;8;73,37
2046;3;9;23,65
2046;3;10;20,84
2046;3;11;20,84
2046;3;12;20,84
2046;3;13;30,36
2046;3;14;30,36
2046;3;15;20,84
2046;3;16;20,84
2046;3;17;20,84
2046;3;18;20,83
2046;3;19;115,77
2046;3;20;114,26
2046;3;21;114,26
2046;3;22;114,26
2046;3;23;116,06
2046;4;0;123,04
2046;4;1;123,81
2046;4;2;123,81
2046;4;3;123,81
2046;4;4;123,81
2046;4;5;123,81
2046;4;6;123,81
2046;4;7;98,60
2046;4;8;98,60
2046;4;9;69,96
2046;4;10;69,96
2046;4;11;69,96
2046;4;12;70,01
2046;4;13;70,01
2046;4;14;70,01
2046;4;15;70,01
2046;4;16;70,01
2046;4;17;104,93
2046;4;18;106,69
2046;4;19;120,53
2046;4;20;120,05
2046;4;21;120,05
2046;4;22;120,05
2046;4;23;120,53
2046;5;0;137,52
2046;5;1;140,66
2046;5;2;140,66
2046;5;3;140,66
2046;5;4;140,66
2046;5;5;140,66
2046;5;6;140,66
2046;5;7;67,04
2046;5;8;68,52
2046;5;9;76,90
2046;5;10;76,90
2046;5;11;91,21
2046;5;12;91,20
2046;5;13;91,19
2046;5;14;91,27
2046;5;15;91,28
2046;5;16;91,26
2046;5;17;91,29
2046;5;18;138,38
2046;5;19;136,20
2046;5;20;136,20
2046;5;21;136,20
2046;5;22;136,20
2046;5;23;136,20
2046;6;0;149,59
2046;6;1;151,80
2046;6;2;151,80
2046;6;3;151,81
2046;6;4;151,81
2046;6;5;151,80
2046;6;6;151,81
2046;6;7;148,87
2046;6;8;75,93
2046;6;9;77,29
2046;6;10;82,22
2046;6;11;82,21
2046;6;12;82,19
2046;6;13;82,19
2046;6;14;82,19
2046;6;15;82,20
2046;6;16;82,19
2046;6;17;81,63
2046;6;18;147,49
2046;6;19;146,02
2046;6;20;146,02
2046;6;21;146,02
2046;6;22;146,02
2046;6;23;146,55
2046;7;0;161,88
2046;7;1;161,20
2046;7;2;161,20
2046;7;3;161,35
2046;7;4;161,35
2046;7;5;161,35
2046;7;6;161,35
2046;7;7;166,56
2046;7;8;76,17
2046;7;9;82,11
2046;7;10;90,56
2046;7;11;90,55
2046;7;12;90,57
2046;7;13;90,60
2046;7;14;90,58
2046;7;15;90,58
2046;7;16;82,31
2046;7;17;85,65
2046;7;18;170,37
2046;7;19;167,30
2046;7;20;167,30
2046;7;21;167,30
2046;7;22;167,30
2046;7;23;167,30
2046;8;0;126,77
2046;8;1;130,42
2046;8;2;130,43
2046;8;3;130,55
2046;8;4;130,55
2046;8;5;130,55
2046;8;6;130,42
2046;8;7;89,28
2046;8;8;56,72
2046;8;9;62,61
2046;8;10;62,63
2046;8;11;62,63
2046;8;12;62,63
2046;8;13;62,63
2046;8;14;62,64
2046;8;15;62,64
2046;8;16;62,64
2046;8;17;94,97
2046;8;18;98,45
2046;8;19;109,81
2046;8;20;109,81
2046;8;21;109,81
2046;8;22;109,81
2046;8;23;110,44
2046;9;0;90,11
2046;9;1;90,82
2046;9;2;90,80
2046;9;3;90,89
2046;9;4;90,80
2046;9;5;90,80
2046;9;6;54,74
2046;9;7;53,78
2046;9;8;53,78
2046;9;9;15,95
2046;9;10;16,15
2046;9;11;16,15
2046;9;12;16,15
2046;9;13;15,99
2046;9;14;16,02
2046;9;15;16,20
2046;9;16;16,19
2046;9;17;55,09
2046;9;18;54,99
2046;9;19;90,97
2046;9;20;90,08
2046;9;21;89,92
2046;9;22;89,92
2046;9;23;89,92
2046;10;0;52,15
2046;10;1;54,56
2046;10;2;54,56
2046;10;3;54,58
2046;10;4;54,58
2046;10;5;54,63
2046;10;6;9,08
2046;10;7;9,08
2046;10;8;3,43
2046;10;9;3,47
2046;10;10;1,02
2046;10;11;1,02
2046;10;12;1,02
2046;10;13;1,02
2046;10;14;1,42
2046;10;15;2,04
2046;10;16;2,04
2046;10;17;2,04
2046;10;18;2,04
2046;10;19;38,15
2046;10;20;32,77
2046;10;21;32,76
2046;10;22;32,76
2046;10;23;34,84
2046;11;0;25,61
2046;11;1;25,60
2046;11;2;25,60
2046;11;3;25,60
2046;11;4;25,60
2046;11;5;25,58
2046;11;6;2,57
2046;11;7;0,77
2046;11;8;0,69
2046;11;9;0,35
2046;11;10;0,35
2046;11;11;0,09
2046;11;12;0,00
2046;11;13;0,00
2046;11;14;0,00
2046;11;15;0,00
2046;11;16;0,00
2046;11;17;0,09
2046;11;18;0,09
2046;11;19;23,17
2046;11;20;21,71
2046;11;21;21,64
2046;11;22;21,64
2046;11;23;22,30
2046;12;0;18,23
2046;12;1;18,63
2046;12;2;18,63
2046;12;3;18,63
2046;12;4;18,65
2046;12;5;18,65
2046;12;6;0,00
2046;12;7;0,00
2046;12;8;0,00
2046;12;9;0,00
2046;12;10;0,00
2046;12;11;0,00
2046;12;12;0,00
2046;12;13;0,00
2046;12;14;0,00
2046;12;15;0,00
2046;12;16;0,00
2046;12;17;0,00
2046;12;18;0,00
2046;12;19;0,00
2046;12;20;18,13
2046;12;21;18,05
2046;12;22;18,05
2046;12;23;18,07
2047;1;0;41,32
2047;1;1;42,64
2047;1;2;42,64
2047;1;3;42,64
2047;1;4;42,64
2047;1;5;42,64
2047;1;6;4,78
2047;1;7;4,78
2047;1;8;1,54
2047;1;9;0,77
2047;1;10;0,77
2047;1;11;0,77
2047;1;12;0,77
2047;1;13;0,77
2047;1;14;0,46
2047;1;15;0,77
2047;1;16;0,77
2047;1;17;0,77
