Año;Mes;Hora;CMg
2042;8;19;112,80
2042;8;20;112,80
2042;8;21;112,80
2042;8;22;112,80
2042;8;23;113,45
2042;9;0;92,70
2042;9;1;93,22
2042;9;2;93,22
2042;9;3;93,22
2042;9;4;93,22
2042;9;5;93,22
2042;9;6;56,19
2042;9;7;55,29
2042;9;8;55,29
2042;9;9;16,21
2042;9;10;16,21
2042;9;11;16,21
2042;9;12;16,21
2042;9;13;16,05
2042;9;14;16,05
2042;9;15;16,21
2042;9;16;16,21
2042;9;17;55,13
2042;9;18;55,13
2042;9;19;92,52
2042;9;20;92,52
2042;9;21;92,52
2042;9;22;92,52
2042;9;23;92,52
2042;10;0;53,18
2042;10;1;55,29
2042;10;2;55,29
2042;10;3;55,29
2042;10;4;55,29
2042;10;5;55,29
2042;10;6;9,19
2042;10;7;9,19
2042;10;8;3,48
2042;10;9;3,48
2042;10;10;1,02
2042;10;11;1,02
2042;10;12;1,02
2042;10;13;1,02
2042;10;14;1,42
2042;10;15;2,04
2042;10;16;2,04
2042;10;17;2,04
2042;10;18;2,04
2042;10;19;38,35
2042;10;20;33,41
2042;10;21;33,41
2042;10;22;33,41
2042;10;23;35,53
2042;11;0;26,19
2042;11;1;26,19
2042;11;2;26,19
2042;11;3;26,19
2042;11;4;26,19
2042;11;5;26,19
2042;11;6;2,63
2042;11;7;0,79
2042;11;8;0,70
2042;11;9;0,35
2042;11;10;0,35
2042;11;11;0,09
2042;11;12;0,00
2042;11;13;0,00
2042;11;14;0,00
2042;11;15;0,00
2042;11;16;0,00
2042;11;17;0,09
2042;11;18;0,09
2042;11;19;23,21
2042;11;20;22,13
2042;11;21;22,13
2042;11;22;22,13
2042;11;23;22,80
2042;12;0;18,67
2042;12;1;19,13
2042;12;2;19,13
2042;12;3;19,13
2042;12;4;19,13
2042;12;5;19,13
2042;12;6;0,00
2042;12;7;0,00
2042;12;8;0,00
2042;12;9;0,00
2042;12;10;0,00
2042;12;11;0,00
2042;12;12;0,00
2042;12;13;0,00
2042;12;14;0,00
2042;12;15;0,00
2042;12;16;0,00
2042;12;17;0,00
2042;12;18;0,00
2042;12;19;0,00
2042;12;20;18,50
2042;12;21;18,50
2042;12;22;18,50
2042;12;23;18,50
2043;1;0;41,20
2043;1;1;42,44
2043;1;2;42,44
2043;1;3;42,44
2043;1;4;42,44
2043;1;5;42,44
2043;1;6;4,76
2043;1;7;4,76
2043;1;8;1,54
2043;1;9;0,77
2043;1;10;0,77
2043;1;11;0,77
2043;1;12;0,77
2043;1;13;0,77
2043;1;14;0,46
2043;1;15;0,77
2043;1;16;0,77
2043;1;17;0,77
2043;1;18;0,77
2043;1;19;0,77
2043;1;20;40,91
2043;1;21;40,61
2043;1;22;40,61
2043;1;23;40,73
2043;2;0;93,74
2043;2;1;91,28
2043;2;2;91,28
2043;2;3;91,28
2043;2;4;91,28
2043;2;5;91,28
2043;2;6;5,08
2043;2;7;5,08
2043;2;8;4,79
2043;2;9;4,79
2043;2;10;1,39
2043;2;11;1,39
2043;2;12;1,39
2043;2;13;1,39
2043;2;14;1,39
2043;2;15;1,39
2043;2;16;1,39
2043;2;17;1,39
2043;2;18;1,39
2043;2;19;4,73
2043;2;20;94,23
2043;2;21;94,73
2043;2;22;94,73
2043;2;23;94,23
2043;3;0;120,80
2043;3;1;120,80
2043;3;2;120,80
2043;3;3;120,80
2043;3;4;120,80
2043;3;5;120,80
2043;3;6;120,80
2043;3;7;73,02
2043;3;8;73,02
2043;3;9;23,67
2043;3;10;20,85
2043;3;11;20,85
2043;3;12;20,85
2043;3;13;30,37
2043;3;14;30,37
2043;3;15;20,85
2043;3;16;20,85
2043;3;17;20,85
2043;3;18;20,85
2043;3;19;115,43
2043;3;20;113,87
2043;3;21;113,87
2043;3;22;113,87
2043;3;23;115,66
2043;4;0;122,62
2043;4;1;123,21
2043;4;2;123,21
2043;4;3;123,21
2043;4;4;123,21
2043;4;5;123,21
2043;4;6;123,21
2043;4;7;98,13
2043;4;8;98,13
2043;4;9;70,02
2043;4;10;70,02
2043;4;11;70,02
2043;4;12;70,02
2043;4;13;70,02
2043;4;14;70,02
2043;4;15;70,02
2043;4;16;70,02
2043;4;17;105,03
2043;4;18;106,78
2043;4;19;120,12
2043;4;20;119,64
2043;4;21;119,64
2043;4;22;119,64
2043;4;23;120,12
2043;5;0;139,17
2043;5;1;141,05
2043;5;2;141,05
2043;5;3;141,05
2043;5;4;141,05
2043;5;5;141,05
2043;5;6;141,05
2043;5;7;67,23
2043;5;8;68,72
2043;5;9;76,95
2043;5;10;76,95
2043;5;11;91,28
2043;5;12;91,28
2043;5;13;91,28
2043;5;14;91,36
2043;5;15;91,36
2043;5;16;91,36
2043;5;17;91,36
2043;5;18;138,48
2043;5;19;137,98
2043;5;20;137,98
2043;5;21;137,98
2043;5;22;137,98
2043;5;23;137,98
2043;6;0;152,06
2043;6;1;152,46
2043;6;2;152,46
2043;6;3;152,46
2043;6;4;152,46
2043;6;5;152,46
2043;6;6;152,46
2043;6;7;149,51
2043;6;8;76,26
2043;6;9;77,71
2043;6;10;82,33
2043;6;11;82,33
2043;6;12;82,33
2043;6;13;82,33
2043;6;14;82,33
2043;6;15;82,33
2043;6;16;82,33
2043;6;17;82,00
2043;6;18;148,44
2043;6;19;148,44
2043;6;20;148,44
2043;6;21;148,44
2043;6;22;148,44
2043;6;23;148,97
2043;7;0;166,51
2043;7;1;164,24
2043;7;2;164,24
2043;7;3;164,24
2043;7;4;164,24
2043;7;5;164,24
2043;7;6;164,24
2043;7;7;169,54
2043;7;8;77,54
2043;7;9;82,74
2043;7;10;91,06
2043;7;11;91,06
2043;7;12;91,06
2043;7;13;91,06
2043;7;14;91,06
2043;7;15;91,06
2043;7;16;82,74
2043;7;17;86,30
2043;7;18;172,07
2043;7;19;172,07
2043;7;20;172,07
2043;7;21;172,07
2043;7;22;172,07
2043;7;23;172,07
2043;8;0;130,23
2043;8;1;132,81
2043;8;2;132,81
2043;8;3;132,81
2043;8;4;132,81
2043;8;5;132,81
2043;8;6;132,81
2043;8;7;90,91
2043;8;8;57,61
2043;8;9;62,66
2043;8;10;62,66
2043;8;11;62,66
2043;8;12;62,66
2043;8;13;62,66
2043;8;14;62,66
2043;8;15;62,66
2043;8;16;62,66
2043;8;17;95,02
2043;8;18;99,14
2043;8;19;112,80
2043;8;20;112,80
2043;8;21;112,80
2043;8;22;112,80
2043;8;23;113,45
2043;9;0;92,70
2043;9;1;93,22
2043;9;2;93,22
2043;9;3;93,22
2043;9;4;93,22
2043;9;5;93,22
2043;9;6;56,19
2043;9;7;55,29
2043;9;8;55,29
2043;9;9;16,21
2043;9;10;16,21
2043;9;11;16,21
2043;9;12;16,21
2043;9;13;16,05
2043;9;14;16,05
2043;9;15;16,21
2043;9;16;16,21
2043;9;17;55,13
2043;9;18;55,13
2043;9;19;92,52
2043;9;20;92,52
2043;9;21;92,52
2043;9;22;92,52
2043;9;23;92,52
2043;10;0;53,18
2043;10;1;55,29
2043;10;2;55,29
2043;10;3;55,29
2043;10;4;55,29
2043;10;5;55,29
2043;10;6;9,19
2043;10;7;9,19
2043;10;8;3,48
2043;10;9;3,48
2043;10;10;1,02
2043;10;11;1,02
2043;10;12;1,02
2043;10;13;1,02
2043;10;14;1,42
2043;10;15;2,04
2043;10;16;2,04
2043;10;17;2,04
2043;10;18;2,04
2043;10;19;38,35
2043;10;20;33,41
2043;10;21;33,41
2043;10;22;33,41
2043;10;23;35,53
2043;11;0;26,19
2043;11;1;26,19
2043;11;2;26,19
2043;11;3;26,19
2043;11;4;26,19
2043;11;5;26,19
2043;11;6;2,63
2043;11;7;0,79
2043;11;8;0,70
2043;11;9;0,35
2043;11;10;0,35
2043;11;11;0,09
2043;11;12;0,00
2043;11;13;0,00
2043;11;14;0,00
2043;11;15;0,00
2043;11;16;0,00
2043;11;17;0,09
2043;11;18;0,09
2043;11;19;23,21
2043;11;20;22,13
2043;11;21;22,13
2043;11;22;22,13
2043;11;23;22,80
2043;12;0;18,67
2043;12;1;19,13
2043;12;2;19,13
2043;12;3;19,13
2043;12;4;19,13
2043;12;5;19,13
2043;12;6;0,00
2043;12;7;0,00
2043;12;8;0,00
2043;12;9;0,00
2043;12;10;0,00
2043;12;11;0,00
2043;12;12;0,00
2043;12;13;0,00
2043;12;14;0,00
2043;12;15;0,00
2043;12;16;0,00
2043;12;17;0,00
2043;12;18;0,00
2043;12;19;0,00
2043;12;20;18,50
2043;12;21;18,50
2043;12;22;18,50
2043;12;23;18,50
2044;1;0;41,20
2044;1;1;42,44
2044;1;2;42,44
2044;1;3;42,44
2044;1;4;42,44
2044;1;5;42,44
2044;1;6;4,76
2044;1;7;4,76
2044;1;8;1,54
2044;1;9;0,77
2044;1;10;0,77
2044;1;11;0,77
2044;1;12;0,77
2044;1;13;0,77
2044;1;14;0,46
2044;1;15;0,77
2044;1;16;0,77
2044;1;17;0,77
2044;1;18;0,77
2044;1;19;0,77
2044;1;20;40,91
2044;1;21;40,61
2044;1;22;40,61
2044;1;23;40,73
2044;2;0;93,74
2044;2;1;91,28
2044;2;2;91,28
2044;2;3;91,28
2044;2;4;91,28
2044;2;5;91,28
2044;2;6;5,08
2044;2;7;5,08
2044;2;8;4,79
2044;2;9;4,79
2044;2;10;1,39
2044;2;11;1,39
2044;2;12;1,39
2044;2;13;1,39
2044;2;14;1,39
2044;2;15;1,39
2044;2;16;1,39
2044;2;17;1,39
2044;2;18;1,39
2044;2;19;4,73
2044;2;20;94,23
2044;2;21;94,73
2044;2;22;94,73
2044;2;23;94,23
2044;3;0;120,80
2044;3;1;120,80
2044;3;2;120,80
2044;3;3;120,80
2044;3;4;120,80
2044;3;5;120,80
2044;3;6;120,80
2044;3;7;73,02
2044;3;8;73,02
2044;3;9;23,67
2044;3;10;20,85
2044;3;11;20,85
2044;3;12;20,85
2044;3;13;30,37
2044;3;14;30,37
2044;3;15;20,85
2044;3;16;20,85
2044;3;17;20,85
2044;3;18;20,85
2044;3;19;115,43
2044;3;20;113,87
2044;3;21;113,87
2044;3;22;113,87
2044;3;23;115,66
2044;4;0;122,62
2044;4;1;123,21
2044;4;2;123,21
2044;4;3;123,21
2044;4;4;123,21
2044;4;5;123,21
2044;4;6;123,21
2044;4;7;98,13
2044;4;8;98,13
2044;4;9;70,02
2044;4;10;70,02
2044;4;11;70,02
2044;4;12;70,02
2044;4;13;70,02
2044;4;14;70,02
2044;4;15;70,02
2044;4;16;70,02
2044;4;17;105,03
2044;4;18;106,78
2044;4;19;120,12
2044;4;20;119,64
2044;4;21;119,64
2044;4;22;119,64
2044;4;23;120,12
2044;5;0;139,17
2044;5;1;141,05
2044;5;2;141,05
2044;5;3;141,05
2044;5;4;141,05
2044;5;5;141,05
2044;5;6;141,05
2044;5;7;67,23
2044;5;8;68,72
2044;5;9;76,95
2044;5;10;76,95
2044;5;11;91,28
2044;5;12;91,28
2044;5;13;91,28
2044;5;14;91,36
2044;5;15;91,36
2044;5;16;91,36
2044;5;17;91,36
2044;5;18;138,48
2044;5;19;137,98
2044;5;20;137,98
2044;5;21;137,98
2044;5;22;137,98
2044;5;23;137,98
2044;6;0;152,06
2044;6;1;152,46
2044;6;2;152,46
2044;6;3;152,46
2044;6;4;152,46
2044;6;5;152,46
2044;6;6;152,46
2044;6;7;149,51
2044;6;8;76,26
2044;6;9;77,71
2044;6;10;82,33
2044;6;11;82,33
2044;6;12;82,33
2044;6;13;82,33
2044;6;14;82,33
2044;6;15;82,33
2044;6;16;82,33
2044;6;17;82,00
2044;6;18;148,44
2044;6;19;148,44
2044;6;20;148,44
2044;6;21;148,44
2044;6;22;148,44
2044;6;23;148,97
2044;7;0;166,51
2044;7;1;164,24
2044;7;2;164,24
2044;7;3;164,24
2044;7;4;164,24
2044;7;5;164,24
2044;7;6;164,24
2044;7;7;169,54
2044;7;8;77,54
2044;7;9;82,74
2044;7;10;91,06
2044;7;11;91,06
2044;7;12;91,06
2044;7;13;91,06
2044;7;14;91,06
2044;7;15;91,06
2044;7;16;82,74
2044;7;17;86,30
2044;7;18;172,07
2044;7;19;172,07
2044;7;20;172,07
2044;7;21;172,07
2044;7;22;172,07
2044;7;23;172,07
2044;8;0;130,23
2044;8;1;132,81
2044;8;2;132,81
2044;8;3;132,81
2044;8;4;132,81
2044;8;5;132,81
2044;8;6;132,81
2044;8;7;90,91
2044;8;8;57,61
2044;8;9;62,66
2044;8;10;62,66
2044;8;11;62,66
2044;8;12;62,66
2044;8;13;62,66
2044;8;14;62,66
2044;8;15;62,66
2044;8;16;62,66
2044;8;17;95,02
2044;8;18;99,14
2044;8;19;112,80
2044;8;20;112,80
2044;8;21;112,80
2044;8;22;112,80
2044;8;23;113,45
2044;9;0;92,70
2044;9;1;93,22
2044;9;2;93,22
2044;9;3;93,22
2044;9;4;93,22
2044;9;5;93,22
2044;9;6;56,19
2044;9;7;55,29
2044;9;8;55,29
2044;9;9;16,21
2044;9;10;16,21
2044;9;11;16,21
2044;9;12;16,21
2044;9;13;16,05
2044;9;14;16,05
2044;9;15;16,21
2044;9;16;16,21
2044;9;17;55,13
2044;9;18;55,13
2044;9;19;92,52
2044;9;20;92,52
2044;9;21;92,52
2044;9;22;92,52
2044;9;23;92,52
2044;10;0;53,18
2044;10;1;55,29
2044;10;2;55,29
2044;10;3;55,29
2044;10;4;55,29
2044;10;5;55,29
2044;10;6;9,19
2044;10;7;9,19
2044;10;8;3,48
2044;10;9;3,48
2044;10;10;1,02
2044;10;11;1,02
2044;10;12;1,02
2044;10;13;1,02
2044;10;14;1,42
2044;10;15;2,04
2044;10;16;2,04
2044;10;17;2,04
2044;10;18;2,04
2044;10;19;38,35
2044;10;20;33,41
2044;10;21;33,41
2044;10;22;33,41
2044;10;23;35,53
2044;11;0;26,19
2044;11;1;26,19
2044;11;2;26,19
2044;11;3;26,19
2044;11;4;26,19
2044;11;5;26,19
2044;11;6;2,63
2044;11;7;0,79
2044;11;8;0,70
2044;11;9;0,35
2044;11;10;0,35
2044;11;11;0,09
2044;11;12;0,00
2044;11;13;0,00
2044;11;14;0,00
2044;11;15;0,00
2044;11;16;0,00
2044;11;17;0,09
2044;11;18;0,09
2044;11;19;23,21
2044;11;20;22,13
2044;11;21;22,13
2044;11;22;22,13
2044;11;23;22,80
2044;12;0;18,67
2044;12;1;19,13
2044;12;2;19,13
2044;12;3;19,13
2044;12;4;19,13
2044;12;5;19,13
2044;12;6;0,00
2044;12;7;0,00
2044;12;8;0,00
2044;12;9;0,00
2044;12;10;0,00
2044;12;11;0,00
2044;12;12;0,00
2044;12;13;0,00
2044;12;14;0,00
2044;12;15;0,00
2044;12;16;0,00
2044;12;17;0,00
2044;12;18;0,00
2044;12;19;0,00
2044;12;20;18,50
2044;12;21;18,50
2044;12;22;18,50
2044;12;23;18,50
2045;1;0;41,20
2045;1;1;42,44
2045;1;2;42,44
2045;1;3;42,44
2045;1;4;42,44
2045;1;5;42,44
2045;1;6;4,76
2045;1;7;4,76
2045;1;8;1,54
2045;1;9;0,77
2045;1;10;0,77
2045;1;11;0,77
2045;1;12;0,77
2045;1;13;0,77
2045;1;14;0,46
2045;1;15;0,77
2045;1;16;0,77
2045;1;17;0,77
2045;1;18;0,77
2045;1;19;0,77
2045;1;20;40,91
2045;1;21;40,61
2045;1;22;40,61
2045;1;23;40,73
2045;2;0;93,74
2045;2;1;91,28
2045;2;2;91,28
2045;2;3;91,28
2045;2;4;91,28
2045;2;5;91,28
2045;2;6;5,08
2045;2;7;5,08
2045;2;8;4,79
2045;2;9;4,79
2045;2;10;1,39
2045;2;11;1,39
2045;2;12;1,39
2045;2;13;1,39
2045;2;14;1,39
2045;2;15;1,39
2045;2;16;1,39
2045;2;17;1,39
2045;2;18;1,39
2045;2;19;4,73
2045;2;20;94,23
2045;2;21;94,73
2045;2;22;94,73
2045;2;23;94,23
2045;3;0;120,80
2045;3;1;120,80
2045;3;2;120,80
2045;3;3;120,80
2045;3;4;120,80
2045;3;5;120,80
2045;3;6;120,80
2045;3;7;73,02
2045;3;8;73,02
2045;3;9;23,67
2045;3;10;20,85
2045;3;11;20,85
2045;3;12;20,85
2045;3;13;30,37
2045;3;14;30,37
2045;3;15;20,85
2045;3;16;20,85
2045;3;17;20,85
2045;3;18;20,85
2045;3;19;115,43
2045;3;20;113,87
2045;3;21;113,87
2045;3;22;113,87
2045;3;23;115,66
2045;4;0;122,62
2045;4;1;123,21
2045;4;2;123,21
2045;4;3;123,21
2045;4;4;123,21
2045;4;5;123,21
2045;4;6;123,21
2045;4;7;98,13
2045;4;8;98,13
2045;4;9;70,02
2045;4;10;70,02
2045;4;11;70,02
2045;4;12;70,02
2045;4;13;70,02
2045;4;14;70,02
2045;4;15;70,02
2045;4;16;70,02
2045;4;17;105,03
2045;4;18;106,78
2045;4;19;120,12
2045;4;20;119,64
2045;4;21;119,64
2045;4;22;119,64
2045;4;23;120,12
2045;5;0;139,17
2045;5;1;141,05
2045;5;2;141,05
2045;5;3;141,05
2045;5;4;141,05
2045;5;5;141,05
2045;5;6;141,05
2045;5;7;67,23
2045;5;8;68,72
2045;5;9;76,95
2045;5;10;76,95
2045;5;11;91,28
2045;5;12;91,28
2045;5;13;91,28
2045;5;14;91,36
2045;5;15;91,36
2045;5;16;91,36
2045;5;17;91,36
2045;5;18;138,48
2045;5;19;137,98
2045;5;20;137,98
2045;5;21;137,98
2045;5;22;137,98
2045;5;23;137,98
2045;6;0;152,06
2045;6;1;152,46
2045;6;2;152,46
2045;6;3;152,46
2045;6;4;152,46
2045;6;5;152,46
2045;6;6;152,46
2045;6;7;149,51
2045;6;8;76,26
2045;6;9;77,71
2045;6;10;82,33
2045;6;11;82,33
2045;6;12;82,33
2045;6;13;82,33
2045;6;14;82,33
2045;6;15;82,33
2045;6;16;82,33
2045;6;17;82,00
2045;6;18;148,44
2045;6;19;148,44
2045;6;20;148,44
2045;6;21;148,44
2045;6;22;148,44
2045;6;23;148,97
2045;7;0;166,51
2045;7;1;164,24
2045;7;2;164,24
2045;7;3;164,24
2045;7;4;164,24
2045;7;5;164,24
2045;7;6;164,24
2045;7;7;169,54
2045;7;8;77,54
2045;7;9;82,74
2045;7;10;91,06
2045;7;11;91,06
2045;7;12;91,06
2045;7;13;91,06
2045;7;14;91,06
2045;7;15;91,06
2045;7;16;82,74
2045;7;17;86,30
2045;7;18;172,07
2045;7;19;172,07
2045;7;20;172,07
2045;7;21;172,07
2045;7;22;172,07
2045;7;23;172,07
2045;8;0;130,23
2045;8;1;132,81
2045;8;2;132,81
2045;8;3;132,81
2045;8;4;132,81
2045;8;5;132,81
2045;8;6;132,81
2045;8;7;90,91
2045;8;8;57,61
2045;8;9;62,66
2045;8;10;62,66
2045;8;11;62,66
2045;8;12;62,66
2045;8;13;62,66
2045;8;14;62,66
2045;8;15;62,66
2045;8;16;62,66
2045;8;17;95,02
2045;8;18;99,14
2045;8;19;112,80
2045;8;20;112,80
2045;8;21;112,80
2045;8;22;112,80
2045;8;23;113,45
2045;9;0;92,70
2045;9;1;93,22
2045;9;2;93,22
2045;9;3;93,22
2045;9;4;93,22
2045;9;5;93,22
2045;9;6;56,19
2045;9;7;55,29
2045;9;8;55,29
2045;9;9;16,21
2045;9;10;16,21
2045;9;11;16,21
2045;9;12;16,21
2045;9;13;16,05
2045;9;14;16,05
2045;9;15;16,21
2045;9;16;16,21
2045;9;17;55,13
2045;9;18;55,13
2045;9;19;92,52
2045;9;20;92,52
2045;9;21;92,52
2045;9;22;92,52
2045;9;23;92,52
2045;10;0;53,18
2045;10;1;55,29
2045;10;2;55,29
2045;10;3;55,29
2045;10;4;55,29
2045;10;5;55,29
2045;10;6;9,19
2045;10;7;9,19
2045;10;8;3,48
2045;10;9;3,48
2045;10;10;1,02
2045;10;11;1,02
2045;10;12;1,02
2045;10;13;1,02
2045;10;14;1,42
2045;10;15;2,04
2045;10;16;2,04
2045;10;17;2,04
2045;10;18;2,04
2045;10;19;38,35
2045;10;20;33,41
2045;10;21;33,41
2045;10;22;33,41
2045;10;23;35,53
2045;11;0;26,19
2045;11;1;26,19
2045;11;2;26,19
2045;11;3;26,19
2045;11;4;26,19
2045;11;5;26,19
2045;11;6;2,63
2045;11;7;0,79
2045;11;8;0,70
2045;11;9;0,35
2045;11;10;0,35
2045;11;11;0,09
2045;11;12;0,00
2045;11;13;0,00
2045;11;14;0,00
2045;11;15;0,00
2045;11;16;0,00
2045;11;17;0,09
2045;11;18;0,09
2045;11;19;23,21
2045;11;20;22,13
2045;11;21;22,13
2045;11;22;22,13
2045;11;23;22,80
2045;12;0;18,67
2045;12;1;19,13
2045;12;2;19,13
2045;12;3;19,13
2045;12;4;19,13
2045;12;5;19,13
2045;12;6;0,00
2045;12;7;0,00
2045;12;8;0,00
2045;12;9;0,00
2045;12;10;0,00
2045;12;11;0,00
2045;12;12;0,00
2045;12;13;0,00
2045;12;14;0,00
2045;12;15;0,00
2045;12;16;0,00
2045;12;17;0,00
2045;12;18;0,00
2045;12;19;0,00
2045;12;20;18,50
2045;12;21;18,50
2045;12;22;18,50
2045;12;23;18,50
2046;1;0;41,20
2046;1;1;42,44
2046;1;2;42,44
2046;1;3;42,44
2046;1;4;42,44
2046;1;5;42,44
2046;1;6;4,76
2046;1;7;4,76
2046;1;8;1,54
2046;1;9;0,77
2046;1;10;0,77
2046;1;11;0,77
2046;1;12;0,77
2046;1;13;0,77
2046;1;14;0,46
2046;1;15;0,77
2046;1;16;0,77
2046;1;17;0,77
2046;1;18;0,77
2046;1;19;0,77
2046;1;20;40,91
2046;1;21;40,61
2046;1;22;40,61
2046;1;23;40,73
2046;2;0;93,74
2046;2;1;91,28
2046;2;2;91,28
2046;2;3;91,28
2046;2;4;91,28
2046;2;5;91,28
2046;2;6;5,08
2046;2;7;5,08
2046;2;8;4,79
2046;2;9;4,79
2046;2;10;1,39
2046;2;11;1,39
2046;2;12;1,39
2046;2;13;1,39
2046;2;14;1,39
2046;2;15;1,39
2046;2;16;1,39
2046;2;17;1,39
2046;2;18;1,39
2046;2;19;4,73
2046;2;20;94,23
2046;2;21;94,73
2046;2;22;94,73
2046;2;23;94,23
2046;3;0;120,80
2046;3;1;120,80
2046;3;2;120,80
2046;3;3;120,80
2046;3;4;120,80
2046;3;5;120,80
2046;3;6;120,80
2046;3;7;73,02
2046;3;8;73,02
2046;3;9;23,67
2046;3;10;20,85
2046;3;11;20,85
2046;3;12;20,85
2046;3;13;30,37
2046;3;14;30,37
2046;3;15;20,85
2046;3;16;20,85
2046;3;17;20,85
2046;3;18;20,85
2046;3;19;115,43
2046;3;20;113,87
2046;3;21;113,87
2046;3;22;113,87
2046;3;23;115,66
2046;4;0;122,62
2046;4;1;123,21
2046;4;2;123,21
2046;4;3;123,21
2046;4;4;123,21
2046;4;5;123,21
2046;4;6;123,21
2046;4;7;98,13
2046;4;8;98,13
2046;4;9;70,02
2046;4;10;70,02
2046;4;11;70,02
2046;4;12;70,02
2046;4;13;70,02
2046;4;14;70,02
2046;4;15;70,02
2046;4;16;70,02
2046;4;17;105,03
2046;4;18;106,78
2046;4;19;120,12
2046;4;20;119,64
2046;4;21;119,64
2046;4;22;119,64
2046;4;23;120,12
2046;5;0;139,17
2046;5;1;141,05
2046;5;2;141,05
2046;5;3;141,05
2046;5;4;141,05
2046;5;5;141,05
2046;5;6;141,05
2046;5;7;67,23
2046;5;8;68,72
2046;5;9;76,95
2046;5;10;76,95
2046;5;11;91,28
2046;5;12;91,28
2046;5;13;91,28
2046;5;14;91,36
2046;5;15;91,36
2046;5;16;91,36
2046;5;17;91,36
2046;5;18;138,48
2046;5;19;137,98
2046;5;20;137,98
2046;5;21;137,98
2046;5;22;137,98
2046;5;23;137,98
2046;6;0;152,06
2046;6;1;152,46
2046;6;2;152,46
2046;6;3;152,46
2046;6;4;152,46
2046;6;5;152,46
2046;6;6;152,46
2046;6;7;149,51
2046;6;8;76,26
2046;6;9;77,71
2046;6;10;82,33
2046;6;11;82,33
2046;6;12;82,33
2046;6;13;82,33
2046;6;14;82,33
2046;6;15;82,33
2046;6;16;82,33
2046;6;17;82,00
2046;6;18;148,44
2046;6;19;148,44
2046;6;20;148,44
2046;6;21;148,44
2046;6;22;148,44
2046;6;23;148,97
2046;7;0;166,51
2046;7;1;164,24
2046;7;2;164,24
2046;7;3;164,24
2046;7;4;164,24
2046;7;5;164,24
2046;7;6;164,24
2046;7;7;169,54
2046;7;8;77,54
2046;7;9;82,74
2046;7;10;91,06
2046;7;11;91,06
2046;7;12;91,06
2046;7;13;91,06
2046;7;14;91,06
2046;7;15;91,06
2046;7;16;82,74
2046;7;17;86,30
2046;7;18;172,07
2046;7;19;172,07
2046;7;20;172,07
2046;7;21;172,07
2046;7;22;172,07
2046;7;23;172,07
2046;8;0;130,23
2046;8;1;132,81
2046;8;2;132,81
2046;8;3;132,81
2046;8;4;132,81
2046;8;5;132,81
2046;8;6;132,81
2046;8;7;90,91
2046;8;8;57,61
2046;8;9;62,66
2046;8;10;62,66
2046;8;11;62,66
2046;8;12;62,66
2046;8;13;62,66
2046;8;14;62,66
2046;8;15;62,66
2046;8;16;62,66
2046;8;17;95,02
2046;8;18;99,14
2046;8;19;112,80
2046;8;20;112,80
2046;8;21;112,80
2046;8;22;112,80
2046;8;23;113,45
2046;9;0;92,70
2046;9;1;93,22
2046;9;2;93,22
2046;9;3;93,22
2046;9;4;93,22
2046;9;5;93,22
2046;9;6;56,19
2046;9;7;55,29
2046;9;8;55,29
2046;9;9;16,21
2046;9;10;16,21
2046;9;11;16,21
2046;9;12;16,21
2046;9;13;16,05
2046;9;14;16,05
2046;9;15;16,21
2046;9;16;16,21
2046;9;17;55,13
2046;9;18;55,13
2046;9;19;92,52
2046;9;20;92,52
2046;9;21;92,52
2046;9;22;92,52
2046;9;23;92,52
2046;10;0;53,18
2046;10;1;55,29
2046;10;2;55,29
2046;10;3;55,29
2046;10;4;55,29
2046;10;5;55,29
2046;10;6;9,19
2046;10;7;9,19
2046;10;8;3,48
2046;10;9;3,48
2046;10;10;1,02
2046;10;11;1,02
2046;10;12;1,02
2046;10;13;1,02
2046;10;14;1,42
2046;10;15;2,04
2046;10;16;2,04
2046;10;17;2,04
2046;10;18;2,04
2046;10;19;38,35
2046;10;20;33,41
2046;10;21;33,41
2046;10;22;33,41
2046;10;23;35,53
2046;11;0;26,19
2046;11;1;26,19
2046;11;2;26,19
2046;11;3;26,19
2046;11;4;26,19
2046;11;5;26,19
2046;11;6;2,63
2046;11;7;0,79
2046;11;8;0,70
2046;11;9;0,35
2046;11;10;0,35
2046;11;11;0,09
2046;11;12;0,00
2046;11;13;0,00
2046;11;14;0,00
2046;11;15;0,00
2046;11;16;0,00
2046;11;17;0,09
2046;11;18;0,09
2046;11;19;23,21
2046;11;20;22,13
2046;11;21;22,13
2046;11;22;22,13
2046;11;23;22,80
2046;12;0;18,67
2046;12;1;19,13
2046;12;2;19,13
2046;12;3;19,13
2046;12;4;19,13
2046;12;5;19,13
2046;12;6;0,00
2046;12;7;0,00
2046;12;8;0,00
2046;12;9;0,00
2046;12;10;0,00
2046;12;11;0,00
2046;12;12;0,00
2046;12;13;0,00
2046;12;14;0,00
2046;12;15;0,00
2046;12;16;0,00
2046;12;17;0,00
2046;12;18;0,00
2046;12;19;0,00
2046;12;20;18,50
2046;12;21;18,50
2046;12;22;18,50
2046;12;23;18,50
2047;1;0;41,20
2047;1;1;42,44
2047;1;2;42,44
2047;1;3;42,44
2047;1;4;42,44
2047;1;5;42,44
2047;1;6;4,76
2047;1;7;4,76
2047;1;8;1,54
2047;1;9;0,77
2047;1;10;0,77
2047;1;11;0,77
2047;1;12;0,77
2047;1;13;0,77
2047;1;14;0,46
2047;1;15;0,77
2047;1;16;0,77
2047;1;17;0,77
