Año;Mes;Hora;CMg;;
2039;12;3;80,00;;
2039;12;4;80,00;;
2039;12;5;80,00;;
2039;12;6;80,00;;
2039;12;7;30,00;;
2039;12;8;30,00;;
2039;12;9;30,00;;
2039;12;10;30,00;;
2039;12;11;30,00;;
2039;12;12;30,00;;
2039;12;13;30,00;;
2039;12;14;30,00;;
2039;12;15;30,00;;
2039;12;16;30,00;;
2039;12;17;30,00;;
2039;12;18;30,00;;
2039;12;19;30,00;;
2039;12;20;30,00;;
2039;12;21;80,00;;
2039;12;22;80,00;;
2039;12;23;80,00;;
2040;1;0;80,00;;
2040;1;1;80,00;;
2040;1;2;80,00;;
2040;1;3;80,00;;
2040;1;4;80,00;;
2040;1;5;80,00;;
2040;1;6;80,00;;
2040;1;7;30,00;;
2040;1;8;30,00;;
2040;1;9;30,00;;
2040;1;10;30,00;;
2040;1;11;30,00;;
2040;1;12;30,00;;
2040;1;13;30,00;;
2040;1;14;30,00;;
2040;1;15;30,00;;
2040;1;16;30,00;;
2040;1;17;30,00;;
2040;1;18;30,00;;
2040;1;19;30,00;;
2040;1;20;30,00;;
2040;1;21;80,00;;
2040;1;22;80,00;;
2040;1;23;80,00;;
2040;2;0;80,00;;
2040;2;1;80,00;;
2040;2;2;80,00;;
2040;2;3;80,00;;
2040;2;4;80,00;;
2040;2;5;80,00;;
2040;2;6;80,00;;
2040;2;7;30,00;;
2040;2;8;30,00;;
2040;2;9;30,00;;
2040;2;10;30,00;;
2040;2;11;30,00;;
2040;2;12;30,00;;
2040;2;13;30,00;;
2040;2;14;30,00;;
2040;2;15;30,00;;
2040;2;16;30,00;;
2040;2;17;30,00;;
2040;2;18;30,00;;
2040;2;19;30,00;;
2040;2;20;30,00;;
2040;2;21;80,00;;
2040;2;22;80,00;;
2040;2;23;80,00;;
2040;3;0;80,00;;
2040;3;1;80,00;;
2040;3;2;80,00;;
2040;3;3;80,00;;
2040;3;4;80,00;;
2040;3;5;80,00;;
2040;3;6;80,00;;
2040;3;7;30,00;;
2040;3;8;30,00;;
2040;3;9;30,00;;
2040;3;10;30,00;;
2040;3;11;30,00;;
2040;3;12;30,00;;
2040;3;13;30,00;;
2040;3;14;30,00;;
2040;3;15;30,00;;
2040;3;16;30,00;;
2040;3;17;30,00;;
2040;3;18;30,00;;
2040;3;19;30,00;;
2040;3;20;30,00;;
2040;3;21;80,00;;
2040;3;22;80,00;;
2040;3;23;80,00;;
2040;4;0;80,00;;
2040;4;1;80,00;;
2040;4;2;80,00;;
2040;4;3;80,00;;
2040;4;4;80,00;;
2040;4;5;80,00;;
2040;4;6;80,00;;
2040;4;7;30,00;;
2040;4;8;30,00;;
2040;4;9;30,00;;
2040;4;10;30,00;;
2040;4;11;30,00;;
2040;4;12;30,00;;
2040;4;13;30,00;;
2040;4;14;30,00;;
2040;4;15;30,00;;
2040;4;16;30,00;;
2040;4;17;30,00;;
2040;4;18;30,00;;
2040;4;19;30,00;;
2040;4;20;30,00;;
2040;4;21;80,00;;
2040;4;22;80,00;;
2040;4;23;80,00;;
2040;5;0;80,00;;
2040;5;1;80,00;;
2040;5;2;80,00;;
2040;5;3;80,00;;
2040;5;4;80,00;;
2040;5;5;80,00;;
2040;5;6;80,00;;
2040;5;7;30,00;;
2040;5;8;30,00;;
2040;5;9;30,00;;
2040;5;10;30,00;;
2040;5;11;30,00;;
2040;5;12;30,00;;
2040;5;13;30,00;;
2040;5;14;30,00;;
2040;5;15;30,00;;
2040;5;16;30,00;;
2040;5;17;30,00;;
2040;5;18;30,00;;
2040;5;19;30,00;;
2040;5;20;30,00;;
2040;5;21;80,00;;
2040;5;22;80,00;;
2040;5;23;80,00;;
2040;6;0;80,00;;
2040;6;1;80,00;;
2040;6;2;80,00;;
2040;6;3;80,00;;
2040;6;4;80,00;;
2040;6;5;80,00;;
2040;6;6;80,00;;
2040;6;7;30,00;;
2040;6;8;30,00;;
2040;6;9;30,00;;
2040;6;10;30,00;;
2040;6;11;30,00;;
2040;6;12;30,00;;
2040;6;13;30,00;;
2040;6;14;30,00;;
2040;6;15;30,00;;
2040;6;16;30,00;;
2040;6;17;30,00;;
2040;6;18;30,00;;
2040;6;19;30,00;;
2040;6;20;30,00;;
2040;6;21;80,00;;
2040;6;22;80,00;;
2040;6;23;80,00;;
2040;7;0;80,00;;
2040;7;1;80,00;;
2040;7;2;80,00;;
2040;7;3;80,00;;
2040;7;4;80,00;;
2040;7;5;80,00;;
2040;7;6;80,00;;
2040;7;7;30,00;;
2040;7;8;30,00;;
2040;7;9;30,00;;
2040;7;10;30,00;;
2040;7;11;30,00;;
2040;7;12;30,00;;
2040;7;13;30,00;;
2040;7;14;30,00;;
2040;7;15;30,00;;
2040;7;16;30,00;;
2040;7;17;30,00;;
2040;7;18;30,00;;
2040;7;19;30,00;;
2040;7;20;30,00;;
2040;7;21;80,00;;
2040;7;22;80,00;;
2040;7;23;80,00;;
2040;8;0;80,00;;
2040;8;1;80,00;;
2040;8;2;80,00;;
2040;8;3;80,00;;
2040;8;4;80,00;;
2040;8;5;80,00;;
2040;8;6;80,00;;
2040;8;7;30,00;;
2040;8;8;30,00;;
2040;8;9;30,00;;
2040;8;10;30,00;;
2040;8;11;30,00;;
2040;8;12;30,00;;
2040;8;13;30,00;;
2040;8;14;30,00;;
2040;8;15;30,00;;
2040;8;16;30,00;;
2040;8;17;30,00;;
2040;8;18;30,00;;
2040;8;19;30,00;;
2040;8;20;30,00;;
2040;8;21;80,00;;
2040;8;22;80,00;;
2040;8;23;80,00;;
2040;9;0;80,00;;
2040;9;1;80,00;;
2040;9;2;80,00;;
2040;9;3;80,00;;
2040;9;4;80,00;;
2040;9;5;80,00;;
2040;9;6;80,00;;
2040;9;7;30,00;;
2040;9;8;30,00;;
2040;9;9;30,00;;
2040;9;10;30,00;;
2040;9;11;30,00;;
2040;9;12;30,00;;
2040;9;13;30,00;;
2040;9;14;30,00;;
2040;9;15;30,00;;
2040;9;16;30,00;;
2040;9;17;30,00;;
2040;9;18;30,00;;
2040;9;19;30,00;;
2040;9;20;30,00;;
2040;9;21;80,00;;
2040;9;22;80,00;;
2040;9;23;80,00;;
2040;10;0;80,00;;
2040;10;1;80,00;;
2040;10;2;80,00;;
2040;10;3;80,00;;
2040;10;4;80,00;;
2040;10;5;80,00;;
2040;10;6;80,00;;
2040;10;7;30,00;;
2040;10;8;30,00;;
2040;10;9;30,00;;
2040;10;10;30,00;;
2040;10;11;30,00;;
2040;10;12;30,00;;
2040;10;13;30,00;;
2040;10;14;30,00;;
2040;10;15;30,00;;
2040;10;16;30,00;;
2040;10;17;30,00;;
2040;10;18;30,00;;
2040;10;19;30,00;;
2040;10;20;30,00;;
2040;10;21;80,00;;
2040;10;22;80,00;;
2040;10;23;80,00;;
2040;11;0;80,00;;
2040;11;1;80,00;;
2040;11;2;80,00;;
2040;11;3;80,00;;
2040;11;4;80,00;;
2040;11;5;80,00;;
2040;11;6;80,00;;
2040;11;7;30,00;;
2040;11;8;30,00;;
2040;11;9;30,00;;
2040;11;10;30,00;;
2040;11;11;30,00;;
2040;11;12;30,00;;
2040;11;13;30,00;;
2040;11;14;30,00;;
2040;11;15;30,00;;
2040;11;16;30,00;;
2040;11;17;30,00;;
2040;11;18;30,00;;
2040;11;19;30,00;;
2040;11;20;30,00;;
2040;11;21;80,00;;
2040;11;22;80,00;;
2040;11;23;80,00;;
2040;12;0;80,00;;
2040;12;1;80,00;;
2040;12;2;80,00;;
2040;12;3;80,00;;
2040;12;4;80,00;;
2040;12;5;80,00;;
2040;12;6;80,00;;
2040;12;7;30,00;;
2040;12;8;30,00;;
2040;12;9;30,00;;
2040;12;10;30,00;;
2040;12;11;30,00;;
2040;12;12;30,00;;
2040;12;13;30,00;;
2040;12;14;30,00;;
2040;12;15;30,00;;
2040;12;16;30,00;;
2040;12;17;30,00;;
2040;12;18;30,00;;
2040;12;19;30,00;;
2040;12;20;30,00;;
2040;12;21;80,00;;
2040;12;22;80,00;;
2040;12;23;80,00;;
2041;1;0;80,00;;
2041;1;1;80,00;;
2041;1;2;80,00;;
2041;1;3;80,00;;
2041;1;4;80,00;;
2041;1;5;80,00;;
2041;1;6;80,00;;
2041;1;7;30,00;;
2041;1;8;30,00;;
2041;1;9;30,00;;
2041;1;10;30,00;;
2041;1;11;30,00;;
2041;1;12;30,00;;
2041;1;13;30,00;;
2041;1;14;30,00;;
2041;1;15;30,00;;
2041;1;16;30,00;;
2041;1;17;30,00;;
2041;1;18;30,00;;
2041;1;19;30,00;;
2041;1;20;30,00;;
2041;1;21;80,00;;
2041;1;22;80,00;;
2041;1;23;80,00;;
2041;2;0;80,00;;
2041;2;1;80,00;;
2041;2;2;80,00;;
2041;2;3;80,00;;
2041;2;4;80,00;;
2041;2;5;80,00;;
2041;2;6;80,00;;
2041;2;7;30,00;;
2041;2;8;30,00;;
2041;2;9;30,00;;
2041;2;10;30,00;;
2041;2;11;30,00;;
2041;2;12;30,00;;
2041;2;13;30,00;;
2041;2;14;30,00;;
2041;2;15;30,00;;
2041;2;16;30,00;;
2041;2;17;30,00;;
2041;2;18;30,00;;
2041;2;19;30,00;;
2041;2;20;30,00;;
2041;2;21;80,00;;
2041;2;22;80,00;;
2041;2;23;80,00;;
2041;3;0;80,00;;
2041;3;1;80,00;;
2041;3;2;80,00;;
2041;3;3;80,00;;
2041;3;4;80,00;;
2041;3;5;80,00;;
2041;3;6;80,00;;
2041;3;7;30,00;;
2041;3;8;30,00;;
2041;3;9;30,00;;
2041;3;10;30,00;;
2041;3;11;30,00;;
2041;3;12;30,00;;
2041;3;13;30,00;;
2041;3;14;30,00;;
2041;3;15;30,00;;
2041;3;16;30,00;;
2041;3;17;30,00;;
2041;3;18;30,00;;
2041;3;19;30,00;;
2041;3;20;30,00;;
2041;3;21;80,00;;
2041;3;22;80,00;;
2041;3;23;80,00;;
2041;4;0;80,00;;
2041;4;1;80,00;;
2041;4;2;80,00;;
2041;4;3;80,00;;
2041;4;4;80,00;;
2041;4;5;80,00;;
2041;4;6;80,00;;
2041;4;7;30,00;;
2041;4;8;30,00;;
2041;4;9;30,00;;
2041;4;10;30,00;;
2041;4;11;30,00;;
2041;4;12;30,00;;
2041;4;13;30,00;;
2041;4;14;30,00;;
2041;4;15;30,00;;
2041;4;16;30,00;;
2041;4;17;30,00;;
2041;4;18;30,00;;
2041;4;19;30,00;;
2041;4;20;30,00;;
2041;4;21;80,00;;
2041;4;22;80,00;;
2041;4;23;80,00;;
2041;5;0;80,00;;
2041;5;1;80,00;;
2041;5;2;80,00;;
2041;5;3;80,00;;
2041;5;4;80,00;;
2041;5;5;80,00;;
2041;5;6;80,00;;
2041;5;7;30,00;;
2041;5;8;30,00;;
2041;5;9;30,00;;
2041;5;10;30,00;;
2041;5;11;30,00;;
2041;5;12;30,00;;
2041;5;13;30,00;;
2041;5;14;30,00;;
2041;5;15;30,00;;
2041;5;16;30,00;;
2041;5;17;30,00;;
2041;5;18;30,00;;
2041;5;19;30,00;;
2041;5;20;30,00;;
2041;5;21;80,00;;
2041;5;22;80,00;;
2041;5;23;80,00;;
2041;6;0;80,00;;
2041;6;1;80,00;;
2041;6;2;80,00;;
2041;6;3;80,00;;
2041;6;4;80,00;;
2041;6;5;80,00;;
2041;6;6;80,00;;
2041;6;7;30,00;;
2041;6;8;30,00;;
2041;6;9;30,00;;
2041;6;10;30,00;;
2041;6;11;30,00;;
2041;6;12;30,00;;
2041;6;13;30,00;;
2041;6;14;30,00;;
2041;6;15;30,00;;
2041;6;16;30,00;;
2041;6;17;30,00;;
2041;6;18;30,00;;
2041;6;19;30,00;;
2041;6;20;30,00;;
2041;6;21;80,00;;
2041;6;22;80,00;;
2041;6;23;80,00;;
2041;7;0;80,00;;
2041;7;1;80,00;;
2041;7;2;80,00;;
2041;7;3;80,00;;
2041;7;4;80,00;;
2041;7;5;80,00;;
2041;7;6;80,00;;
2041;7;7;30,00;;
2041;7;8;30,00;;
2041;7;9;30,00;;
2041;7;10;30,00;;
2041;7;11;30,00;;
2041;7;12;30,00;;
2041;7;13;30,00;;
2041;7;14;30,00;;
2041;7;15;30,00;;
2041;7;16;30,00;;
2041;7;17;30,00;;
2041;7;18;30,00;;
2041;7;19;30,00;;
2041;7;20;30,00;;
2041;7;21;80,00;;
2041;7;22;80,00;;
2041;7;23;80,00;;
2041;8;0;80,00;;
2041;8;1;80,00;;
2041;8;2;80,00;;
2041;8;3;80,00;;
2041;8;4;80,00;;
2041;8;5;80,00;;
2041;8;6;80,00;;
2041;8;7;30,00;;
2041;8;8;30,00;;
2041;8;9;30,00;;
2041;8;10;30,00;;
2041;8;11;30,00;;
2041;8;12;30,00;;
2041;8;13;30,00;;
2041;8;14;30,00;;
2041;8;15;30,00;;
2041;8;16;30,00;;
2041;8;17;30,00;;
2041;8;18;30,00;;
2041;8;19;30,00;;
2041;8;20;30,00;;
2041;8;21;80,00;;
2041;8;22;80,00;;
2041;8;23;80,00;;
2041;9;0;80,00;;
2041;9;1;80,00;;
2041;9;2;80,00;;
2041;9;3;80,00;;
2041;9;4;80,00;;
2041;9;5;80,00;;
2041;9;6;80,00;;
2041;9;7;30,00;;
2041;9;8;30,00;;
2041;9;9;30,00;;
2041;9;10;30,00;;
2041;9;11;30,00;;
2041;9;12;30,00;;
2041;9;13;30,00;;
2041;9;14;30,00;;
2041;9;15;30,00;;
2041;9;16;30,00;;
2041;9;17;30,00;;
2041;9;18;30,00;;
2041;9;19;30,00;;
2041;9;20;30,00;;
2041;9;21;80,00;;
2041;9;22;80,00;;
2041;9;23;80,00;;
2041;10;0;80,00;;
2041;10;1;80,00;;
2041;10;2;80,00;;
2041;10;3;80,00;;
2041;10;4;80,00;;
2041;10;5;80,00;;
2041;10;6;80,00;;
2041;10;7;30,00;;
2041;10;8;30,00;;
2041;10;9;30,00;;
2041;10;10;30,00;;
2041;10;11;30,00;;
2041;10;12;30,00;;
2041;10;13;30,00;;
2041;10;14;30,00;;
2041;10;15;30,00;;
2041;10;16;30,00;;
2041;10;17;30,00;;
2041;10;18;30,00;;
2041;10;19;30,00;;
2041;10;20;30,00;;
2041;10;21;80,00;;
2041;10;22;80,00;;
2041;10;23;80,00;;
2041;11;0;80,00;;
2041;11;1;80,00;;
2041;11;2;80,00;;
2041;11;3;80,00;;
2041;11;4;80,00;;
2041;11;5;80,00;;
2041;11;6;80,00;;
2041;11;7;30,00;;
2041;11;8;30,00;;
2041;11;9;30,00;;
2041;11;10;30,00;;
2041;11;11;30,00;;
2041;11;12;30,00;;
2041;11;13;30,00;;
2041;11;14;30,00;;
2041;11;15;30,00;;
2041;11;16;30,00;;
2041;11;17;30,00;;
2041;11;18;30,00;;
2041;11;19;30,00;;
2041;11;20;30,00;;
2041;11;21;80,00;;
2041;11;22;80,00;;
2041;11;23;80,00;;
2041;12;0;80,00;;
2041;12;1;80,00;;
2041;12;2;80,00;;
2041;12;3;80,00;;
2041;12;4;80,00;;
2041;12;5;80,00;;
2041;12;6;80,00;;
2041;12;7;30,00;;
2041;12;8;30,00;;
2041;12;9;30,00;;
2041;12;10;30,00;;
2041;12;11;30,00;;
2041;12;12;30,00;;
2041;12;13;30,00;;
2041;12;14;30,00;;
2041;12;15;30,00;;
2041;12;16;30,00;;
2041;12;17;30,00;;
2041;12;18;30,00;;
2041;12;19;30,00;;
2041;12;20;30,00;;
2041;12;21;80,00;;
2041;12;22;80,00;;
2041;12;23;80,00;;
2042;1;0;80,00;;
2042;1;1;80,00;;
2042;1;2;80,00;;
2042;1;3;80,00;;
2042;1;4;80,00;;
2042;1;5;80,00;;
2042;1;6;80,00;;
2042;1;7;30,00;;
2042;1;8;30,00;;
2042;1;9;30,00;;
2042;1;10;30,00;;
2042;1;11;30,00;;
2042;1;12;30,00;;
2042;1;13;30,00;;
2042;1;14;30,00;;
2042;1;15;30,00;;
2042;1;16;30,00;;
2042;1;17;30,00;;
2042;1;18;30,00;;
2042;1;19;30,00;;
2042;1;20;30,00;;
2042;1;21;80,00;;
2042;1;22;80,00;;
2042;1;23;80,00;;
2042;2;0;80,00;;
2042;2;1;80,00;;
2042;2;2;80,00;;
2042;2;3;80,00;;
2042;2;4;80,00;;
2042;2;5;80,00;;
2042;2;6;80,00;;
2042;2;7;30,00;;
2042;2;8;30,00;;
2042;2;9;30,00;;
2042;2;10;30,00;;
2042;2;11;30,00;;
2042;2;12;30,00;;
2042;2;13;30,00;;
2042;2;14;30,00;;
2042;2;15;30,00;;
2042;2;16;30,00;;
2042;2;17;30,00;;
2042;2;18;30,00;;
2042;2;19;30,00;;
2042;2;20;30,00;;
2042;2;21;80,00;;
2042;2;22;80,00;;
2042;2;23;80,00;;
2042;3;0;80,00;;
2042;3;1;80,00;;
2042;3;2;80,00;;
2042;3;3;80,00;;
2042;3;4;80,00;;
2042;3;5;80,00;;
2042;3;6;80,00;;
2042;3;7;30,00;;
2042;3;8;30,00;;
2042;3;9;30,00;;
2042;3;10;30,00;;
2042;3;11;30,00;;
2042;3;12;30,00;;
2042;3;13;30,00;;
2042;3;14;30,00;;
2042;3;15;30,00;;
2042;3;16;30,00;;
2042;3;17;30,00;;
2042;3;18;30,00;;
2042;3;19;30,00;;
2042;3;20;30,00;;
2042;3;21;80,00;;
2042;3;22;80,00;;
2042;3;23;80,00;;
2042;4;0;80,00;;
2042;4;1;80,00;;
2042;4;2;80,00;;
2042;4;3;80,00;;
2042;4;4;80,00;;
2042;4;5;80,00;;
2042;4;6;80,00;;
2042;4;7;30,00;;
2042;4;8;30,00;;
2042;4;9;30,00;;
2042;4;10;30,00;;
2042;4;11;30,00;;
2042;4;12;30,00;;
2042;4;13;30,00;;
2042;4;14;30,00;;
2042;4;15;30,00;;
2042;4;16;30,00;;
2042;4;17;30,00;;
2042;4;18;30,00;;
2042;4;19;30,00;;
2042;4;20;30,00;;
2042;4;21;80,00;;
2042;4;22;80,00;;
2042;4;23;80,00;;
2042;5;0;80,00;;
2042;5;1;80,00;;
2042;5;2;80,00;;
2042;5;3;80,00;;
2042;5;4;80,00;;
2042;5;5;80,00;;
2042;5;6;80,00;;
2042;5;7;30,00;;
2042;5;8;30,00;;
2042;5;9;30,00;;
2042;5;10;30,00;;
2042;5;11;30,00;;
2042;5;12;30,00;;
2042;5;13;30,00;;
2042;5;14;30,00;;
2042;5;15;30,00;;
2042;5;16;30,00;;
2042;5;17;30,00;;
2042;5;18;30,00;;
2042;5;19;30,00;;
2042;5;20;30,00;;
2042;5;21;80,00;;
2042;5;22;80,00;;
2042;5;23;80,00;;
2042;6;0;80,00;;
2042;6;1;80,00;;
2042;6;2;80,00;;
2042;6;3;80,00;;
2042;6;4;80,00;;
2042;6;5;80,00;;
2042;6;6;80,00;;
2042;6;7;30,00;;
2042;6;8;30,00;;
2042;6;9;30,00;;
2042;6;10;30,00;;
2042;6;11;30,00;;
2042;6;12;30,00;;
2042;6;13;30,00;;
2042;6;14;30,00;;
2042;6;15;30,00;;
2042;6;16;30,00;;
2042;6;17;30,00;;
2042;6;18;30,00;;
2042;6;19;30,00;;
2042;6;20;30,00;;
2042;6;21;80,00;;
2042;6;22;80,00;;
2042;6;23;80,00;;
2042;7;0;80,00;;
2042;7;1;80,00;;
2042;7;2;80,00;;
2042;7;3;80,00;;
2042;7;4;80,00;;
2042;7;5;80,00;;
2042;7;6;80,00;;
2042;7;7;30,00;;
2042;7;8;30,00;;
2042;7;9;30,00;;
2042;7;10;30,00;;
2042;7;11;30,00;;
2042;7;12;30,00;;
2042;7;13;30,00;;
2042;7;14;30,00;;
2042;7;15;30,00;;
2042;7;16;30,00;;
2042;7;17;30,00;;
2042;7;18;30,00;;
2042;7;19;30,00;;
2042;7;20;30,00;;
2042;7;21;80,00;;
2042;7;22;80,00;;
2042;7;23;80,00;;
2042;8;0;80,00;;
2042;8;1;80,00;;
2042;8;2;80,00;;
2042;8;3;80,00;;
2042;8;4;80,00;;
2042;8;5;80,00;;
2042;8;6;80,00;;
2042;8;7;30,00;;
2042;8;8;30,00;;
2042;8;9;30,00;;
2042;8;10;30,00;;
2042;8;11;30,00;;
2042;8;12;30,00;;
2042;8;13;30,00;;
2042;8;14;30,00;;
2042;8;15;30,00;;
2042;8;16;30,00;;
2042;8;17;30,00;;
2042;8;18;30,00;;
2042;8;19;30,00;;
2042;8;20;30,00;;
2042;8;21;80,00;;
2042;8;22;80,00;;
2042;8;23;80,00;;
2042;9;0;80,00;;
2042;9;1;80,00;;
2042;9;2;80,00;;
2042;9;3;80,00;;
2042;9;4;80,00;;
2042;9;5;80,00;;
2042;9;6;80,00;;
2042;9;7;30,00;;
2042;9;8;30,00;;
2042;9;9;30,00;;
2042;9;10;30,00;;
2042;9;11;30,00;;
2042;9;12;30,00;;
2042;9;13;30,00;;
2042;9;14;30,00;;
2042;9;15;30,00;;
2042;9;16;30,00;;
2042;9;17;30,00;;
2042;9;18;30,00;;
2042;9;19;30,00;;
2042;9;20;30,00;;
2042;9;21;80,00;;
2042;9;22;80,00;;
2042;9;23;80,00;;
2042;10;0;80,00;;
2042;10;1;80,00;;
2042;10;2;80,00;;
2042;10;3;80,00;;
2042;10;4;80,00;;
2042;10;5;80,00;;
2042;10;6;80,00;;
2042;10;7;30,00;;
2042;10;8;30,00;;
2042;10;9;30,00;;
2042;10;10;30,00;;
2042;10;11;30,00;;
2042;10;12;30,00;;
2042;10;13;30,00;;
2042;10;14;30,00;;
2042;10;15;30,00;;
2042;10;16;30,00;;
2042;10;17;30,00;;
2042;10;18;30,00;;
2042;10;19;30,00;;
2042;10;20;30,00;;
2042;10;21;80,00;;
2042;10;22;80,00;;
2042;10;23;80,00;;
2042;11;0;80,00;;
2042;11;1;80,00;;
2042;11;2;80,00;;
2042;11;3;80,00;;
2042;11;4;80,00;;
2042;11;5;80,00;;
2042;11;6;80,00;;
2042;11;7;30,00;;
2042;11;8;30,00;;
2042;11;9;30,00;;
2042;11;10;30,00;;
2042;11;11;30,00;;
2042;11;12;30,00;;
2042;11;13;30,00;;
2042;11;14;30,00;;
2042;11;15;30,00;;
2042;11;16;30,00;;
2042;11;17;30,00;;
2042;11;18;30,00;;
2042;11;19;30,00;;
2042;11;20;30,00;;
2042;11;21;80,00;;
2042;11;22;80,00;;
2042;11;23;80,00;;
2042;12;0;80,00;;
2042;12;1;80,00;;
2042;12;2;80,00;;
2042;12;3;80,00;;
2042;12;4;80,00;;
2042;12;5;80,00;;
2042;12;6;80,00;;
2042;12;7;30,00;;
2042;12;8;30,00;;
2042;12;9;30,00;;
2042;12;10;30,00;;
2042;12;11;30,00;;
2042;12;12;30,00;;
2042;12;13;30,00;;
2042;12;14;30,00;;
2042;12;15;30,00;;
2042;12;16;30,00;;
2042;12;17;30,00;;
2042;12;18;30,00;;
2042;12;19;30,00;;
2042;12;20;30,00;;
2042;12;21;80,00;;
2042;12;22;80,00;;
2042;12;23;80,00;;
2043;1;0;80,00;;
2043;1;1;80,00;;
2043;1;2;80,00;;
2043;1;3;80,00;;
2043;1;4;80,00;;
2043;1;5;80,00;;
2043;1;6;80,00;;
2043;1;7;30,00;;
2043;1;8;30,00;;
2043;1;9;30,00;;
2043;1;10;30,00;;
2043;1;11;30,00;;
2043;1;12;30,00;;
2043;1;13;30,00;;
2043;1;14;30,00;;
2043;1;15;30,00;;
2043;1;16;30,00;;
2043;1;17;30,00;;
2043;1;18;30,00;;
2043;1;19;30,00;;
2043;1;20;30,00;;
2043;1;21;80,00;;
2043;1;22;80,00;;
2043;1;23;80,00;;
2043;2;0;80,00;;
2043;2;1;80,00;;
2043;2;2;80,00;;
2043;2;3;80,00;;
2043;2;4;80,00;;
2043;2;5;80,00;;
2043;2;6;80,00;;
2043;2;7;30,00;;
2043;2;8;30,00;;
2043;2;9;30,00;;
2043;2;10;30,00;;
2043;2;11;30,00;;
2043;2;12;30,00;;
2043;2;13;30,00;;
2043;2;14;30,00;;
2043;2;15;30,00;;
2043;2;16;30,00;;
2043;2;17;30,00;;
2043;2;18;30,00;;
2043;2;19;30,00;;
2043;2;20;30,00;;
2043;2;21;80,00;;
2043;2;22;80,00;;
2043;2;23;80,00;;
2043;3;0;80,00;;
2043;3;1;80,00;;
2043;3;2;80,00;;
2043;3;3;80,00;;
2043;3;4;80,00;;
2043;3;5;80,00;;
2043;3;6;80,00;;
2043;3;7;30,00;;
2043;3;8;30,00;;
2043;3;9;30,00;;
2043;3;10;30,00;;
2043;3;11;30,00;;
2043;3;12;30,00;;
2043;3;13;30,00;;
2043;3;14;30,00;;
2043;3;15;30,00;;
2043;3;16;30,00;;
2043;3;17;30,00;;
2043;3;18;30,00;;
2043;3;19;30,00;;
2043;3;20;30,00;;
2043;3;21;80,00;;
2043;3;22;80,00;;
2043;3;23;80,00;;
2043;4;0;80,00;;
2043;4;1;80,00;;
2043;4;2;80,00;;
2043;4;3;80,00;;
2043;4;4;80,00;;
2043;4;5;80,00;;
2043;4;6;80,00;;
2043;4;7;30,00;;
2043;4;8;30,00;;
2043;4;9;30,00;;
2043;4;10;30,00;;
2043;4;11;30,00;;
2043;4;12;30,00;;
2043;4;13;30,00;;
2043;4;14;30,00;;
2043;4;15;30,00;;
2043;4;16;30,00;;
2043;4;17;30,00;;
2043;4;18;30,00;;
2043;4;19;30,00;;
2043;4;20;30,00;;
2043;4;21;80,00;;
2043;4;22;80,00;;
2043;4;23;80,00;;
2043;5;0;80,00;;
2043;5;1;80,00;;
2043;5;2;80,00;;
2043;5;3;80,00;;
2043;5;4;80,00;;
2043;5;5;80,00;;
2043;5;6;80,00;;
2043;5;7;30,00;;
2043;5;8;30,00;;
2043;5;9;30,00;;
2043;5;10;30,00;;
2043;5;11;30,00;;
2043;5;12;30,00;;
2043;5;13;30,00;;
2043;5;14;30,00;;
2043;5;15;30,00;;
2043;5;16;30,00;;
2043;5;17;30,00;;
2043;5;18;30,00;;
2043;5;19;30,00;;
2043;5;20;30,00;;
2043;5;21;80,00;;
2043;5;22;80,00;;
2043;5;23;80,00;;
2043;6;0;80,00;;
2043;6;1;80,00;;
2043;6;2;80,00;;
2043;6;3;80,00;;
2043;6;4;80,00;;
2043;6;5;80,00;;
2043;6;6;80,00;;
2043;6;7;30,00;;
2043;6;8;30,00;;
2043;6;9;30,00;;
2043;6;10;30,00;;
2043;6;11;30,00;;
2043;6;12;30,00;;
2043;6;13;30,00;;
2043;6;14;30,00;;
2043;6;15;30,00;;
2043;6;16;30,00;;
2043;6;17;30,00;;
2043;6;18;30,00;;
2043;6;19;30,00;;
2043;6;20;30,00;;
2043;6;21;80,00;;
2043;6;22;80,00;;
2043;6;23;80,00;;
2043;7;0;80,00;;
2043;7;1;80,00;;
2043;7;2;80,00;;
2043;7;3;80,00;;
2043;7;4;80,00;;
2043;7;5;80,00;;
2043;7;6;80,00;;
2043;7;7;30,00;;
2043;7;8;30,00;;
2043;7;9;30,00;;
2043;7;10;30,00;;
2043;7;11;30,00;;
2043;7;12;30,00;;
2043;7;13;30,00;;
2043;7;14;30,00;;
2043;7;15;30,00;;
2043;7;16;30,00;;
2043;7;17;30,00;;
2043;7;18;30,00;;
2043;7;19;30,00;;
2043;7;20;30,00;;
2043;7;21;80,00;;
2043;7;22;80,00;;
2043;7;23;80,00;;
2043;8;0;80,00;;
2043;8;1;80,00;;
2043;8;2;80,00;;
2043;8;3;80,00;;
2043;8;4;80,00;;
2043;8;5;80,00;;
2043;8;6;80,00;;
2043;8;7;30,00;;
2043;8;8;30,00;;
2043;8;9;30,00;;
2043;8;10;30,00;;
2043;8;11;30,00;;
2043;8;12;30,00;;
2043;8;13;30,00;;
2043;8;14;30,00;;
2043;8;15;30,00;;
2043;8;16;30,00;;
2043;8;17;30,00;;
2043;8;18;30,00;;
2043;8;19;30,00;;
2043;8;20;30,00;;
2043;8;21;80,00;;
