Año;Mes;Hora;CMg;;
2039;12;3;19,69;;
2039;12;4;19,69;;
2039;12;5;19,69;;
2039;12;6;0,00;;
2039;12;7;0,00;;
2039;12;8;0,00;;
2039;12;9;0,00;;
2039;12;10;0,00;;
2039;12;11;0,00;;
2039;12;12;0,00;;
2039;12;13;0,00;;
2039;12;14;0,00;;
2039;12;15;0,00;;
2039;12;16;0,00;;
2039;12;17;0,00;;
2039;12;18;0,00;;
2039;12;19;0,00;;
2039;12;20;19,47;;
2039;12;21;19,47;;
2039;12;22;19,47;;
2039;12;23;19,47;;
2040;1;0;42,28;;
2040;1;1;42,18;;
2040;1;2;42,18;;
2040;1;3;42,18;;
2040;1;4;42,18;;
2040;1;5;42,18;;
2040;1;6;4,83;;
2040;1;7;4,83;;
2040;1;8;1,56;;
2040;1;9;0,78;;
2040;1;10;0,78;;
2040;1;11;0,78;;
2040;1;12;0,78;;
2040;1;13;0,78;;
2040;1;14;0,47;;
2040;1;15;0,78;;
2040;1;16;0,78;;
2040;1;17;0,78;;
2040;1;18;0,78;;
2040;1;19;0,78;;
2040;1;20;42,30;;
2040;1;21;42,32;;
2040;1;22;42,32;;
2040;1;23;42,31;;
2040;2;0;98,26;;
2040;2;1;95,66;;
2040;2;2;95,66;;
2040;2;3;95,66;;
2040;2;4;95,66;;
2040;2;5;95,66;;
2040;2;6;5,24;;
2040;2;7;5,24;;
2040;2;8;4,98;;
2040;2;9;4,98;;
2040;2;10;1,45;;
2040;2;11;1,45;;
2040;2;12;1,45;;
2040;2;13;1,45;;
2040;2;14;1,45;;
2040;2;15;1,45;;
2040;2;16;1,45;;
2040;2;17;1,45;;
2040;2;18;1,45;;
2040;2;19;4,93;;
2040;2;20;98,78;;
2040;2;21;99,30;;
2040;2;22;99,30;;
2040;2;23;98,78;;
2040;3;0;118,05;;
2040;3;1;118,05;;
2040;3;2;118,05;;
2040;3;3;118,05;;
2040;3;4;118,05;;
2040;3;5;118,05;;
2040;3;6;118,05;;
2040;3;7;74,91;;
2040;3;8;74,91;;
2040;3;9;24,64;;
2040;3;10;21,77;;
2040;3;11;21,77;;
2040;3;12;21,77;;
2040;3;13;31,54;;
2040;3;14;31,54;;
2040;3;15;21,77;;
2040;3;16;21,77;;
2040;3;17;21,77;;
2040;3;18;21,77;;
2040;3;19;118,11;;
2040;3;20;118,13;;
2040;3;21;118,13;;
2040;3;22;118,13;;
2040;3;23;118,11;;
2040;4;0;120,44;;
2040;4;1;120,36;;
2040;4;2;120,36;;
2040;4;3;120,36;;
2040;4;4;120,36;;
2040;4;5;120,36;;
2040;4;6;120,36;;
2040;4;7;99,86;;
2040;4;8;99,86;;
2040;4;9;73,31;;
2040;4;10;73,31;;
2040;4;11;73,31;;
2040;4;12;73,31;;
2040;4;13;73,31;;
2040;4;14;73,31;;
2040;4;15;73,31;;
2040;4;16;73,31;;
2040;4;17;106,95;;
2040;4;18;108,63;;
2040;4;19;120,78;;
2040;4;20;120,85;;
2040;4;21;120,85;;
2040;4;22;120,85;;
2040;4;23;120,78;;
2040;5;0;140,12;;
2040;5;1;139,47;;
2040;5;2;139,47;;
2040;5;3;139,47;;
2040;5;4;139,47;;
2040;5;5;139,47;;
2040;5;6;139,47;;
2040;5;7;69,76;;
2040;5;8;72,85;;
2040;5;9;81,85;;
2040;5;10;81,85;;
2040;5;11;96,81;;
2040;5;12;96,81;;
2040;5;13;96,81;;
2040;5;14;96,80;;
2040;5;15;96,80;;
2040;5;16;96,80;;
2040;5;17;96,80;;
2040;5;18;140,36;;
2040;5;19;140,53;;
2040;5;20;140,53;;
2040;5;21;140,53;;
2040;5;22;140,53;;
2040;5;23;140,53;;
2040;6;0;151,02;;
2040;6;1;150,95;;
2040;6;2;150,95;;
2040;6;3;150,95;;
2040;6;4;150,95;;
2040;6;5;150,95;;
2040;6;6;150,95;;
2040;6;7;151,46;;
2040;6;8;80,92;;
2040;6;9;83,70;;
2040;6;10;88,79;;
2040;6;11;88,79;;
2040;6;12;88,79;;
2040;6;13;88,79;;
2040;6;14;88,79;;
2040;6;15;88,79;;
2040;6;16;88,79;;
2040;6;17;88,16;;
2040;6;18;151,64;;
2040;6;19;151,64;;
2040;6;20;151,64;;
2040;6;21;151,64;;
2040;6;22;151,64;;
2040;6;23;151,55;;
2040;7;0;167,65;;
2040;7;1;164,28;;
2040;7;2;164,28;;
2040;7;3;164,28;;
2040;7;4;164,28;;
2040;7;5;164,28;;
2040;7;6;164,28;;
2040;7;7;172,15;;
2040;7;8;79,63;;
2040;7;9;87,40;;
2040;7;10;95,91;;
2040;7;11;95,91;;
2040;7;12;95,91;;
2040;7;13;95,91;;
2040;7;14;95,91;;
2040;7;15;95,91;;
2040;7;16;87,40;;
2040;7;17;90,58;;
2040;7;18;175,89;;
2040;7;19;175,89;;
2040;7;20;175,89;;
2040;7;21;175,89;;
2040;7;22;175,89;;
2040;7;23;175,89;;
2040;8;0;131,12;;
2040;8;1;132,86;;
2040;8;2;132,86;;
2040;8;3;132,86;;
2040;8;4;132,86;;
2040;8;5;132,86;;
2040;8;6;132,86;;
2040;8;7;93,91;;
2040;8;8;60,98;;
2040;8;9;66,32;;
2040;8;10;66,32;;
2040;8;11;66,32;;
2040;8;12;66,32;;
2040;8;13;66,32;;
2040;8;14;66,32;;
2040;8;15;66,32;;
2040;8;16;66,32;;
2040;8;17;98,15;;
2040;8;18;102,39;;
2040;8;19;119,42;;
2040;8;20;119,42;;
2040;8;21;119,42;;
2040;8;22;119,42;;
2040;8;23;119,85;;
2040;9;0;96,42;;
2040;9;1;94,82;;
2040;9;2;94,82;;
2040;9;3;94,82;;
2040;9;4;94,82;;
2040;9;5;94,82;;
2040;9;6;57,17;;
2040;9;7;56,94;;
2040;9;8;56,94;;
2040;9;9;16,70;;
2040;9;10;16,70;;
2040;9;11;16,70;;
2040;9;12;16,70;;
2040;9;13;16,66;;
2040;9;14;16,66;;
2040;9;15;16,70;;
2040;9;16;16,70;;
2040;9;17;56,89;;
2040;9;18;56,89;;
2040;9;19;97,01;;
2040;9;20;97,01;;
2040;9;21;97,01;;
2040;9;22;97,01;;
2040;9;23;97,01;;
2040;10;0;54,64;;
2040;10;1;56,71;;
2040;10;2;56,71;;
2040;10;3;56,71;;
2040;10;4;56,71;;
2040;10;5;56,71;;
2040;10;6;9,59;;
2040;10;7;9,59;;
2040;10;8;3,61;;
2040;10;9;3,61;;
2040;10;10;1,08;;
2040;10;11;1,08;;
2040;10;12;1,08;;
2040;10;13;1,08;;
2040;10;14;1,51;;
2040;10;15;2,15;;
2040;10;16;2,15;;
2040;10;17;2,15;;
2040;10;18;2,15;;
2040;10;19;40,09;;
2040;10;20;35,24;;
2040;10;21;35,24;;
2040;10;22;35,24;;
2040;10;23;37,32;;
2040;11;0;26,99;;
2040;11;1;26,99;;
2040;11;2;26,99;;
2040;11;3;26,99;;
2040;11;4;26,99;;
2040;11;5;26,99;;
2040;11;6;2,70;;
2040;11;7;0,81;;
2040;11;8;0,72;;
2040;11;9;0,36;;
2040;11;10;0,36;;
2040;11;11;0,09;;
2040;11;12;0,00;;
2040;11;13;0,00;;
2040;11;14;0,00;;
2040;11;15;0,00;;
2040;11;16;0,00;;
2040;11;17;0,09;;
2040;11;18;0,09;;
2040;11;19;24,29;;
2040;11;20;23,31;;
2040;11;21;23,31;;
2040;11;22;23,31;;
2040;11;23;23,92;;
2040;12;0;19,53;;
2040;12;1;19,69;;
2040;12;2;19,69;;
2040;12;3;19,69;;
2040;12;4;19,69;;
2040;12;5;19,69;;
2040;12;6;0,00;;
2040;12;7;0,00;;
2040;12;8;0,00;;
2040;12;9;0,00;;
2040;12;10;0,00;;
2040;12;11;0,00;;
2040;12;12;0,00;;
2040;12;13;0,00;;
2040;12;14;0,00;;
2040;12;15;0,00;;
2040;12;16;0,00;;
2040;12;17;0,00;;
2040;12;18;0,00;;
2040;12;19;0,00;;
2040;12;20;19,47;;
2040;12;21;19,47;;
2040;12;22;19,47;;
2040;12;23;19,47;;
2041;1;0;42,28;;
2041;1;1;42,18;;
2041;1;2;42,18;;
2041;1;3;42,18;;
2041;1;4;42,18;;
2041;1;5;42,18;;
2041;1;6;4,83;;
2041;1;7;4,83;;
2041;1;8;1,56;;
2041;1;9;0,78;;
2041;1;10;0,78;;
2041;1;11;0,78;;
2041;1;12;0,78;;
2041;1;13;0,78;;
2041;1;14;0,47;;
2041;1;15;0,78;;
2041;1;16;0,78;;
2041;1;17;0,78;;
2041;1;18;0,78;;
2041;1;19;0,78;;
2041;1;20;42,30;;
2041;1;21;42,32;;
2041;1;22;42,32;;
2041;1;23;42,31;;
2041;2;0;98,26;;
2041;2;1;95,66;;
2041;2;2;95,66;;
2041;2;3;95,66;;
2041;2;4;95,66;;
2041;2;5;95,66;;
2041;2;6;5,24;;
2041;2;7;5,24;;
2041;2;8;4,98;;
2041;2;9;4,98;;
2041;2;10;1,45;;
2041;2;11;1,45;;
2041;2;12;1,45;;
2041;2;13;1,45;;
2041;2;14;1,45;;
2041;2;15;1,45;;
2041;2;16;1,45;;
2041;2;17;1,45;;
2041;2;18;1,45;;
2041;2;19;4,93;;
2041;2;20;98,78;;
2041;2;21;99,30;;
2041;2;22;99,30;;
2041;2;23;98,78;;
2041;3;0;118,05;;
2041;3;1;118,05;;
2041;3;2;118,05;;
2041;3;3;118,05;;
2041;3;4;118,05;;
2041;3;5;118,05;;
2041;3;6;118,05;;
2041;3;7;74,91;;
2041;3;8;74,91;;
2041;3;9;24,64;;
2041;3;10;21,77;;
2041;3;11;21,77;;
2041;3;12;21,77;;
2041;3;13;31,54;;
2041;3;14;31,54;;
2041;3;15;21,77;;
2041;3;16;21,77;;
2041;3;17;21,77;;
2041;3;18;21,77;;
2041;3;19;118,11;;
2041;3;20;118,13;;
2041;3;21;118,13;;
2041;3;22;118,13;;
2041;3;23;118,11;;
2041;4;0;120,44;;
2041;4;1;120,36;;
2041;4;2;120,36;;
2041;4;3;120,36;;
2041;4;4;120,36;;
2041;4;5;120,36;;
2041;4;6;120,36;;
2041;4;7;99,86;;
2041;4;8;99,86;;
2041;4;9;73,31;;
2041;4;10;73,31;;
2041;4;11;73,31;;
2041;4;12;73,31;;
2041;4;13;73,31;;
2041;4;14;73,31;;
2041;4;15;73,31;;
2041;4;16;73,31;;
2041;4;17;106,95;;
2041;4;18;108,63;;
2041;4;19;120,78;;
2041;4;20;120,85;;
2041;4;21;120,85;;
2041;4;22;120,85;;
2041;4;23;120,78;;
2041;5;0;140,12;;
2041;5;1;139,47;;
2041;5;2;139,47;;
2041;5;3;139,47;;
2041;5;4;139,47;;
2041;5;5;139,47;;
2041;5;6;139,47;;
2041;5;7;69,76;;
2041;5;8;72,85;;
2041;5;9;81,85;;
2041;5;10;81,85;;
2041;5;11;96,81;;
2041;5;12;96,81;;
2041;5;13;96,81;;
2041;5;14;96,80;;
2041;5;15;96,80;;
2041;5;16;96,80;;
2041;5;17;96,80;;
2041;5;18;140,36;;
2041;5;19;140,53;;
2041;5;20;140,53;;
2041;5;21;140,53;;
2041;5;22;140,53;;
2041;5;23;140,53;;
2041;6;0;151,02;;
2041;6;1;150,95;;
2041;6;2;150,95;;
2041;6;3;150,95;;
2041;6;4;150,95;;
2041;6;5;150,95;;
2041;6;6;150,95;;
2041;6;7;151,46;;
2041;6;8;80,92;;
2041;6;9;83,70;;
2041;6;10;88,79;;
2041;6;11;88,79;;
2041;6;12;88,79;;
2041;6;13;88,79;;
2041;6;14;88,79;;
2041;6;15;88,79;;
2041;6;16;88,79;;
2041;6;17;88,16;;
2041;6;18;151,64;;
2041;6;19;151,64;;
2041;6;20;151,64;;
2041;6;21;151,64;;
2041;6;22;151,64;;
2041;6;23;151,55;;
2041;7;0;167,65;;
2041;7;1;164,28;;
2041;7;2;164,28;;
2041;7;3;164,28;;
2041;7;4;164,28;;
2041;7;5;164,28;;
2041;7;6;164,28;;
2041;7;7;172,15;;
2041;7;8;79,63;;
2041;7;9;87,40;;
2041;7;10;95,91;;
2041;7;11;95,91;;
2041;7;12;95,91;;
2041;7;13;95,91;;
2041;7;14;95,91;;
2041;7;15;95,91;;
2041;7;16;87,40;;
2041;7;17;90,58;;
2041;7;18;175,89;;
2041;7;19;175,89;;
2041;7;20;175,89;;
2041;7;21;175,89;;
2041;7;22;175,89;;
2041;7;23;175,89;;
2041;8;0;131,12;;
2041;8;1;132,86;;
2041;8;2;132,86;;
2041;8;3;132,86;;
2041;8;4;132,86;;
2041;8;5;132,86;;
2041;8;6;132,86;;
2041;8;7;93,91;;
2041;8;8;60,98;;
2041;8;9;66,32;;
2041;8;10;66,32;;
2041;8;11;66,32;;
2041;8;12;66,32;;
2041;8;13;66,32;;
2041;8;14;66,32;;
2041;8;15;66,32;;
2041;8;16;66,32;;
2041;8;17;98,15;;
2041;8;18;102,39;;
2041;8;19;119,42;;
2041;8;20;119,42;;
2041;8;21;119,42;;
2041;8;22;119,42;;
2041;8;23;119,85;;
2041;9;0;96,42;;
2041;9;1;94,82;;
2041;9;2;94,82;;
2041;9;3;94,82;;
2041;9;4;94,82;;
2041;9;5;94,82;;
2041;9;6;57,17;;
2041;9;7;56,94;;
2041;9;8;56,94;;
2041;9;9;16,70;;
2041;9;10;16,70;;
2041;9;11;16,70;;
2041;9;12;16,70;;
2041;9;13;16,66;;
2041;9;14;16,66;;
2041;9;15;16,70;;
2041;9;16;16,70;;
2041;9;17;56,89;;
2041;9;18;56,89;;
2041;9;19;97,01;;
2041;9;20;97,01;;
2041;9;21;97,01;;
2041;9;22;97,01;;
2041;9;23;97,01;;
2041;10;0;54,64;;
2041;10;1;56,71;;
2041;10;2;56,71;;
2041;10;3;56,71;;
2041;10;4;56,71;;
2041;10;5;56,71;;
2041;10;6;9,59;;
2041;10;7;9,59;;
2041;10;8;3,61;;
2041;10;9;3,61;;
2041;10;10;1,08;;
2041;10;11;1,08;;
2041;10;12;1,08;;
2041;10;13;1,08;;
2041;10;14;1,51;;
2041;10;15;2,15;;
2041;10;16;2,15;;
2041;10;17;2,15;;
2041;10;18;2,15;;
2041;10;19;40,09;;
2041;10;20;35,24;;
2041;10;21;35,24;;
2041;10;22;35,24;;
2041;10;23;37,32;;
2041;11;0;26,99;;
2041;11;1;26,99;;
2041;11;2;26,99;;
2041;11;3;26,99;;
2041;11;4;26,99;;
2041;11;5;26,99;;
2041;11;6;2,70;;
2041;11;7;0,81;;
2041;11;8;0,72;;
2041;11;9;0,36;;
2041;11;10;0,36;;
2041;11;11;0,09;;
2041;11;12;0,00;;
2041;11;13;0,00;;
2041;11;14;0,00;;
2041;11;15;0,00;;
2041;11;16;0,00;;
2041;11;17;0,09;;
2041;11;18;0,09;;
2041;11;19;24,29;;
2041;11;20;23,31;;
2041;11;21;23,31;;
2041;11;22;23,31;;
2041;11;23;23,92;;
2041;12;0;19,53;;
2041;12;1;19,69;;
2041;12;2;19,69;;
2041;12;3;19,69;;
2041;12;4;19,69;;
2041;12;5;19,69;;
2041;12;6;0,00;;
2041;12;7;0,00;;
2041;12;8;0,00;;
2041;12;9;0,00;;
2041;12;10;0,00;;
2041;12;11;0,00;;
2041;12;12;0,00;;
2041;12;13;0,00;;
2041;12;14;0,00;;
2041;12;15;0,00;;
2041;12;16;0,00;;
2041;12;17;0,00;;
2041;12;18;0,00;;
2041;12;19;0,00;;
2041;12;20;19,47;;
2041;12;21;19,47;;
2041;12;22;19,47;;
2041;12;23;19,47;;
2042;1;0;42,28;;
2042;1;1;42,18;;
2042;1;2;42,18;;
2042;1;3;42,18;;
2042;1;4;42,18;;
2042;1;5;42,18;;
2042;1;6;4,83;;
2042;1;7;4,83;;
2042;1;8;1,56;;
2042;1;9;0,78;;
2042;1;10;0,78;;
2042;1;11;0,78;;
2042;1;12;0,78;;
2042;1;13;0,78;;
2042;1;14;0,47;;
2042;1;15;0,78;;
2042;1;16;0,78;;
2042;1;17;0,78;;
2042;1;18;0,78;;
2042;1;19;0,78;;
2042;1;20;42,30;;
2042;1;21;42,32;;
2042;1;22;42,32;;
2042;1;23;42,31;;
2042;2;0;98,26;;
2042;2;1;95,66;;
2042;2;2;95,66;;
2042;2;3;95,66;;
2042;2;4;95,66;;
2042;2;5;95,66;;
2042;2;6;5,24;;
2042;2;7;5,24;;
2042;2;8;4,98;;
2042;2;9;4,98;;
2042;2;10;1,45;;
2042;2;11;1,45;;
2042;2;12;1,45;;
2042;2;13;1,45;;
2042;2;14;1,45;;
2042;2;15;1,45;;
2042;2;16;1,45;;
2042;2;17;1,45;;
2042;2;18;1,45;;
2042;2;19;4,93;;
2042;2;20;98,78;;
2042;2;21;99,30;;
2042;2;22;99,30;;
2042;2;23;98,78;;
2042;3;0;118,05;;
2042;3;1;118,05;;
2042;3;2;118,05;;
2042;3;3;118,05;;
2042;3;4;118,05;;
2042;3;5;118,05;;
2042;3;6;118,05;;
2042;3;7;74,91;;
2042;3;8;74,91;;
2042;3;9;24,64;;
2042;3;10;21,77;;
2042;3;11;21,77;;
2042;3;12;21,77;;
2042;3;13;31,54;;
2042;3;14;31,54;;
2042;3;15;21,77;;
2042;3;16;21,77;;
2042;3;17;21,77;;
2042;3;18;21,77;;
2042;3;19;118,11;;
2042;3;20;118,13;;
2042;3;21;118,13;;
2042;3;22;118,13;;
2042;3;23;118,11;;
2042;4;0;120,44;;
2042;4;1;120,36;;
2042;4;2;120,36;;
2042;4;3;120,36;;
2042;4;4;120,36;;
2042;4;5;120,36;;
2042;4;6;120,36;;
2042;4;7;99,86;;
2042;4;8;99,86;;
2042;4;9;73,31;;
2042;4;10;73,31;;
2042;4;11;73,31;;
2042;4;12;73,31;;
2042;4;13;73,31;;
2042;4;14;73,31;;
2042;4;15;73,31;;
2042;4;16;73,31;;
2042;4;17;106,95;;
2042;4;18;108,63;;
2042;4;19;120,78;;
2042;4;20;120,85;;
2042;4;21;120,85;;
2042;4;22;120,85;;
2042;4;23;120,78;;
2042;5;0;140,12;;
2042;5;1;139,47;;
2042;5;2;139,47;;
2042;5;3;139,47;;
2042;5;4;139,47;;
2042;5;5;139,47;;
2042;5;6;139,47;;
2042;5;7;69,76;;
2042;5;8;72,85;;
2042;5;9;81,85;;
2042;5;10;81,85;;
2042;5;11;96,81;;
2042;5;12;96,81;;
2042;5;13;96,81;;
2042;5;14;96,80;;
2042;5;15;96,80;;
2042;5;16;96,80;;
2042;5;17;96,80;;
2042;5;18;140,36;;
2042;5;19;140,53;;
2042;5;20;140,53;;
2042;5;21;140,53;;
2042;5;22;140,53;;
2042;5;23;140,53;;
2042;6;0;151,02;;
2042;6;1;150,95;;
2042;6;2;150,95;;
2042;6;3;150,95;;
2042;6;4;150,95;;
2042;6;5;150,95;;
2042;6;6;150,95;;
2042;6;7;151,46;;
2042;6;8;80,92;;
2042;6;9;83,70;;
2042;6;10;88,79;;
2042;6;11;88,79;;
2042;6;12;88,79;;
2042;6;13;88,79;;
2042;6;14;88,79;;
2042;6;15;88,79;;
2042;6;16;88,79;;
2042;6;17;88,16;;
2042;6;18;151,64;;
2042;6;19;151,64;;
2042;6;20;151,64;;
2042;6;21;151,64;;
2042;6;22;151,64;;
2042;6;23;151,55;;
2042;7;0;167,65;;
2042;7;1;164,28;;
2042;7;2;164,28;;
2042;7;3;164,28;;
2042;7;4;164,28;;
2042;7;5;164,28;;
2042;7;6;164,28;;
2042;7;7;172,15;;
2042;7;8;79,63;;
2042;7;9;87,40;;
2042;7;10;95,91;;
2042;7;11;95,91;;
2042;7;12;95,91;;
2042;7;13;95,91;;
2042;7;14;95,91;;
2042;7;15;95,91;;
2042;7;16;87,40;;
2042;7;17;90,58;;
2042;7;18;175,89;;
2042;7;19;175,89;;
2042;7;20;175,89;;
2042;7;21;175,89;;
2042;7;22;175,89;;
2042;7;23;175,89;;
2042;8;0;131,12;;
2042;8;1;132,86;;
2042;8;2;132,86;;
2042;8;3;132,86;;
2042;8;4;132,86;;
2042;8;5;132,86;;
2042;8;6;132,86;;
2042;8;7;93,91;;
2042;8;8;60,98;;
2042;8;9;66,32;;
2042;8;10;66,32;;
2042;8;11;66,32;;
2042;8;12;66,32;;
2042;8;13;66,32;;
2042;8;14;66,32;;
2042;8;15;66,32;;
2042;8;16;66,32;;
2042;8;17;98,15;;
2042;8;18;102,39;;
2042;8;19;119,42;;
2042;8;20;119,42;;
2042;8;21;119,42;;
2042;8;22;119,42;;
2042;8;23;119,85;;
2042;9;0;96,42;;
2042;9;1;94,82;;
2042;9;2;94,82;;
2042;9;3;94,82;;
2042;9;4;94,82;;
2042;9;5;94,82;;
2042;9;6;57,17;;
2042;9;7;56,94;;
2042;9;8;56,94;;
2042;9;9;16,70;;
2042;9;10;16,70;;
2042;9;11;16,70;;
2042;9;12;16,70;;
2042;9;13;16,66;;
2042;9;14;16,66;;
2042;9;15;16,70;;
2042;9;16;16,70;;
2042;9;17;56,89;;
2042;9;18;56,89;;
2042;9;19;97,01;;
2042;9;20;97,01;;
2042;9;21;97,01;;
2042;9;22;97,01;;
2042;9;23;97,01;;
2042;10;0;54,64;;
2042;10;1;56,71;;
2042;10;2;56,71;;
2042;10;3;56,71;;
2042;10;4;56,71;;
2042;10;5;56,71;;
2042;10;6;9,59;;
2042;10;7;9,59;;
2042;10;8;3,61;;
2042;10;9;3,61;;
2042;10;10;1,08;;
2042;10;11;1,08;;
2042;10;12;1,08;;
2042;10;13;1,08;;
2042;10;14;1,51;;
2042;10;15;2,15;;
2042;10;16;2,15;;
2042;10;17;2,15;;
2042;10;18;2,15;;
2042;10;19;40,09;;
2042;10;20;35,24;;
2042;10;21;35,24;;
2042;10;22;35,24;;
2042;10;23;37,32;;
2042;11;0;26,99;;
2042;11;1;26,99;;
2042;11;2;26,99;;
2042;11;3;26,99;;
2042;11;4;26,99;;
2042;11;5;26,99;;
2042;11;6;2,70;;
2042;11;7;0,81;;
2042;11;8;0,72;;
2042;11;9;0,36;;
2042;11;10;0,36;;
2042;11;11;0,09;;
2042;11;12;0,00;;
2042;11;13;0,00;;
2042;11;14;0,00;;
2042;11;15;0,00;;
2042;11;16;0,00;;
2042;11;17;0,09;;
2042;11;18;0,09;;
2042;11;19;24,29;;
2042;11;20;23,31;;
2042;11;21;23,31;;
2042;11;22;23,31;;
2042;11;23;23,92;;
2042;12;0;19,53;;
2042;12;1;19,69;;
2042;12;2;19,69;;
2042;12;3;19,69;;
2042;12;4;19,69;;
2042;12;5;19,69;;
2042;12;6;0,00;;
2042;12;7;0,00;;
2042;12;8;0,00;;
2042;12;9;0,00;;
2042;12;10;0,00;;
2042;12;11;0,00;;
2042;12;12;0,00;;
2042;12;13;0,00;;
2042;12;14;0,00;;
2042;12;15;0,00;;
2042;12;16;0,00;;
2042;12;17;0,00;;
2042;12;18;0,00;;
2042;12;19;0,00;;
2042;12;20;19,47;;
2042;12;21;19,47;;
2042;12;22;19,47;;
2042;12;23;19,47;;
2043;1;0;42,28;;
2043;1;1;42,18;;
2043;1;2;42,18;;
2043;1;3;42,18;;
2043;1;4;42,18;;
2043;1;5;42,18;;
2043;1;6;4,83;;
2043;1;7;4,83;;
2043;1;8;1,56;;
2043;1;9;0,78;;
2043;1;10;0,78;;
2043;1;11;0,78;;
2043;1;12;0,78;;
2043;1;13;0,78;;
2043;1;14;0,47;;
2043;1;15;0,78;;
2043;1;16;0,78;;
2043;1;17;0,78;;
2043;1;18;0,78;;
2043;1;19;0,78;;
2043;1;20;42,30;;
2043;1;21;42,32;;
2043;1;22;42,32;;
2043;1;23;42,31;;
2043;2;0;98,26;;
2043;2;1;95,66;;
2043;2;2;95,66;;
2043;2;3;95,66;;
2043;2;4;95,66;;
2043;2;5;95,66;;
2043;2;6;5,24;;
2043;2;7;5,24;;
2043;2;8;4,98;;
2043;2;9;4,98;;
2043;2;10;1,45;;
2043;2;11;1,45;;
2043;2;12;1,45;;
2043;2;13;1,45;;
2043;2;14;1,45;;
2043;2;15;1,45;;
2043;2;16;1,45;;
2043;2;17;1,45;;
2043;2;18;1,45;;
2043;2;19;4,93;;
2043;2;20;98,78;;
2043;2;21;99,30;;
2043;2;22;99,30;;
2043;2;23;98,78;;
2043;3;0;118,05;;
2043;3;1;118,05;;
2043;3;2;118,05;;
2043;3;3;118,05;;
2043;3;4;118,05;;
2043;3;5;118,05;;
2043;3;6;118,05;;
2043;3;7;74,91;;
2043;3;8;74,91;;
2043;3;9;24,64;;
2043;3;10;21,77;;
2043;3;11;21,77;;
2043;3;12;21,77;;
2043;3;13;31,54;;
2043;3;14;31,54;;
2043;3;15;21,77;;
2043;3;16;21,77;;
2043;3;17;21,77;;
2043;3;18;21,77;;
2043;3;19;118,11;;
2043;3;20;118,13;;
2043;3;21;118,13;;
2043;3;22;118,13;;
2043;3;23;118,11;;
2043;4;0;120,44;;
2043;4;1;120,36;;
2043;4;2;120,36;;
2043;4;3;120,36;;
2043;4;4;120,36;;
2043;4;5;120,36;;
2043;4;6;120,36;;
2043;4;7;99,86;;
2043;4;8;99,86;;
2043;4;9;73,31;;
2043;4;10;73,31;;
2043;4;11;73,31;;
2043;4;12;73,31;;
2043;4;13;73,31;;
2043;4;14;73,31;;
2043;4;15;73,31;;
2043;4;16;73,31;;
2043;4;17;106,95;;
2043;4;18;108,63;;
2043;4;19;120,78;;
2043;4;20;120,85;;
2043;4;21;120,85;;
2043;4;22;120,85;;
2043;4;23;120,78;;
2043;5;0;140,12;;
2043;5;1;139,47;;
2043;5;2;139,47;;
2043;5;3;139,47;;
2043;5;4;139,47;;
2043;5;5;139,47;;
2043;5;6;139,47;;
2043;5;7;69,76;;
2043;5;8;72,85;;
2043;5;9;81,85;;
2043;5;10;81,85;;
2043;5;11;96,81;;
2043;5;12;96,81;;
2043;5;13;96,81;;
2043;5;14;96,80;;
2043;5;15;96,80;;
2043;5;16;96,80;;
2043;5;17;96,80;;
2043;5;18;140,36;;
2043;5;19;140,53;;
2043;5;20;140,53;;
2043;5;21;140,53;;
2043;5;22;140,53;;
2043;5;23;140,53;;
2043;6;0;151,02;;
2043;6;1;150,95;;
2043;6;2;150,95;;
2043;6;3;150,95;;
2043;6;4;150,95;;
2043;6;5;150,95;;
2043;6;6;150,95;;
2043;6;7;151,46;;
2043;6;8;80,92;;
2043;6;9;83,70;;
2043;6;10;88,79;;
2043;6;11;88,79;;
2043;6;12;88,79;;
2043;6;13;88,79;;
2043;6;14;88,79;;
2043;6;15;88,79;;
2043;6;16;88,79;;
2043;6;17;88,16;;
2043;6;18;151,64;;
2043;6;19;151,64;;
2043;6;20;151,64;;
2043;6;21;151,64;;
2043;6;22;151,64;;
2043;6;23;151,55;;
2043;7;0;167,65;;
2043;7;1;164,28;;
2043;7;2;164,28;;
2043;7;3;164,28;;
2043;7;4;164,28;;
2043;7;5;164,28;;
2043;7;6;164,28;;
2043;7;7;172,15;;
2043;7;8;79,63;;
2043;7;9;87,40;;
2043;7;10;95,91;;
2043;7;11;95,91;;
2043;7;12;95,91;;
2043;7;13;95,91;;
2043;7;14;95,91;;
2043;7;15;95,91;;
2043;7;16;87,40;;
2043;7;17;90,58;;
2043;7;18;175,89;;
2043;7;19;175,89;;
2043;7;20;175,89;;
2043;7;21;175,89;;
2043;7;22;175,89;;
2043;7;23;175,89;;
2043;8;0;131,12;;
2043;8;1;132,86;;
2043;8;2;132,86;;
2043;8;3;132,86;;
2043;8;4;132,86;;
2043;8;5;132,86;;
2043;8;6;132,86;;
2043;8;7;93,91;;
2043;8;8;60,98;;
2043;8;9;66,32;;
2043;8;10;66,32;;
2043;8;11;66,32;;
2043;8;12;66,32;;
2043;8;13;66,32;;
2043;8;14;66,32;;
2043;8;15;66,32;;
2043;8;16;66,32;;
2043;8;17;98,15;;
2043;8;18;102,39;;
2043;8;19;119,42;;
2043;8;20;119,42;;
2043;8;21;119,42;;
