Hora;G solar
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,012965582
8;0,152951706
9;2,20199581
10;3,645391932
11;4,863401646
12;2,095371966
13;2,113548592
14;1,87003531
15;2,186792357
16;1,395107237
17;0,675103672
18;0,155684806
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,107556916
8;0,589365464
9;8,358420747
10;8,632037118
11;8,581868695
12;4,658902858
13;4,673091881
14;4,125789269
15;2,884091614
16;1,827880918
17;0,878864444
18;0,207554845
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,051065235
8;0,300794735
9;0,917265843
10;1,453788874
11;1,923721869
12;3,806888954
13;3,815579492
14;3,354366588
15;2,37791696
16;1,52108108
17;0,747744277
18;0,182419845
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,112139649
8;0,568493074
9;0,572997825
10;0,884996969
11;1,159035205
12;1,146746232
13;1,154059416
14;1,02127207
15;1,406431699
16;0,918074639
17;0,45987249
18;0,112205876
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,051387926
8;0,280129718
9;0,836373867
10;1,309119435
11;1,724250777
12;2,885734454
13;2,89529306
14;2,556157459
15;2,406516287
16;1,540195974
17;0,756167258
18;0,188376207
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,214892863
8;0,566120828
9;0,805478126
10;1,347922748
11;3,482601334
12;3,110326472
13;5,241414485
14;4,38221
15;2,654621987
16;1,82351011
17;1,127664782
18;5,737777132
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,54027306
8;7,694168281
9;8,523751477
10;3,402843742
11;8,851389183
12;8,739880778
13;8,806905426
14;8,869159092
15;8,827693377
16;8,574265769
17;7,833309846
18;5,869412793
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,167999608
8;0,819625094
9;1,46673813
10;3,03106732
11;3,726075872
12;8,853364152
13;5,804726862
14;8,925787864
15;8,92375089
16;8,606075194
17;7,884914895
18;5,96883372
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,788696898
8;7,857903109
9;8,660649937
10;8,901740971
11;8,947227237
12;8,884362132
13;8,891242027
14;8,874639448
15;8,827801162
16;8,523082254
17;7,80341951
18;5,915378045
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,823553339
8;7,834048524
9;8,55311862
10;8,735927364
11;8,832426032
12;8,726100375
13;8,752316527
14;8,750810445
15;8,678140701
16;8,424167549
17;7,719211969
18;5,909097833
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,920139839
8;7,823373333
9;8,597358166
10;8,867569317
11;8,921638998
12;8,898609351
13;8,869939659
14;8,816295154
15;8,729512879
16;8,473475683
17;7,762032687
18;6,012206687
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,172615951
8;0,798409649
9;2,344180665
10;3,173185037
11;5,421013049
12;4,454058614
13;3,091419199
14;1,862332298
15;1,096287487
16;1,053381502
17;0,527752046
18;5,995440942
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,869688793
8;1,133357477
9;1,320228578
10;3,24125781
11;2,615792432
12;2,468401897
13;4,66711234
14;4,262396331
15;4,416209962
16;0,952686453
17;0,625458608
18;5,781616833
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,095724162
8;0,348535281
9;0,720191005
10;0,68629146
11;2,24452604
12;0,648385769
13;1,102729539
14;1,960342924
15;0,722036333
16;0,485660072
17;0,669119744
18;5,744813654
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,949755085
8;7,792914026
9;8,51233231
10;8,742055502
11;8,799972964
12;8,760902674
13;8,732897155
14;8,754532395
15;8,66285521
16;8,348710729
17;7,649136415
18;5,877585519
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,196654399
8;0,523446969
9;0,993696694
10;1,818433987
11;1,768440321
12;2,139643632
13;2,518874549
14;1,674900919
15;1,197669061
16;1,059726367
17;1,090431542
18;5,921958345
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,338657793
8;7,892996228
9;8,612016985
10;8,813327198
11;8,771368754
12;8,706721235
13;8,672183925
14;8,679922203
15;8,56327244
16;2,748962404
17;1,203383031
18;5,891716262
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,424972589
8;1,646259207
9;2,105578603
10;3,060558143
11;8,736282258
12;8,623389877
13;6,205212629
14;3,014784453
15;4,038899706
16;2,310395859
17;1,045110927
18;5,844336321
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,290187178
8;0,304543839
9;1,58216609
10;0,917344487
11;2,003882286
12;2,10577629
13;1,05520597
14;0,889970109
15;1,150500466
16;0,70958502
17;0,987165897
18;5,893907875
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,29380954
8;1,155625929
9;3,047442658
10;4,407361225
11;3,32900261
12;2,658283008
13;2,547799877
14;4,084937394
15;3,666176654
16;8,428119058
17;7,687432429
18;5,992034398
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,163123885
8;7,849403471
9;2,911667404
10;4,259242278
11;8,853118699
12;8,857121285
13;6,760966452
14;5,915549407
15;4,864323192
16;3,170945411
17;1,606904886
18;5,974889256
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,33160544
8;7,948795175
9;8,576868236
10;8,762688978
11;8,791136149
12;8,764012357
13;8,705030215
14;8,648140346
15;8,593291919
16;2,954490688
17;1,610461766
18;6,00341209
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,302659499
8;7,887428121
9;8,525894495
10;4,976890317
11;6,192526377
12;6,693159001
13;8,758584816
14;8,747247523
15;8,655464374
16;8,369817976
17;7,648217019
18;6,039379486
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,528768628
8;0,869643926
9;1,216998198
10;3,338759566
11;4,326133562
12;4,539324792
13;8,650477078
14;4,478704528
15;4,44767062
16;1,733024843
17;1,041875413
18;6,003740824
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,255896049
8;7,739851407
9;8,407723418
10;8,647984795
11;6,320595556
12;6,690356859
13;5,623473041
14;5,234880543
15;5,062398968
16;8,338245809
17;7,601510772
18;6,004921069
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,281353591
8;0,779981859
9;1,739002066
10;8,652179936
11;8,702124677
12;8,775811997
13;8,761000856
14;8,736893366
15;8,622419404
16;8,310865553
17;7,596866945
18;6,026926518
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,339587784
8;1,69479522
9;2,842328706
10;8,686966093
11;5,374146036
12;5,518074644
13;3,903701786
14;5,14092325
15;1,610163083
16;1,931069657
17;0,980309347
18;0,294745574
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,231881793
8;0,613239669
9;0,999870445
10;2,052055955
11;1,847771328
12;2,715461958
13;2,597470273
14;3,922579918
15;4,056068027
16;3,151315189
17;1,48632994
18;6,038282686
19;-0,009057582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,222504878
8;7,7405049
9;8,430511255
10;4,398446592
11;4,166587914
12;5,557252552
13;8,716018162
14;6,266327111
15;8,585805634
16;8,235085879
17;7,542615967
18;6,019400497
19;1,200145863
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,373003025
8;7,893239942
9;8,626709415
10;8,938573456
11;8,984272393
12;8,800021062
13;8,843745859
14;8,880680166
15;8,825626933
16;8,53834854
17;7,810234006
18;0,572645085
19;1,439794558
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,492198485
8;1,608879523
9;3,615978098
10;5,003853591
11;9,012912448
12;8,912340581
13;8,843410999
14;8,786843075
15;8,71442938
16;8,404810678
17;7,69102474
18;6,201190507
19;1,661503721
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,353536467
8;7,81712756
9;8,476975691
10;8,738395143
11;8,801629381
12;8,72166094
13;8,754932654
14;8,672920948
15;8,603734405
16;8,326072483
17;7,604613584
18;6,149811871
19;1,733209036
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,19457769
8;0,813959717
9;0,668593903
10;0,678059129
11;1,072047875
12;1,904660619
13;2,450118812
14;2,471382851
15;1,762766003
16;2,127064005
17;1,027843513
18;0,304513871
19;1,791710288
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,543052107
8;0,936001257
9;2,153812538
10;2,882246947
11;2,613703389
12;4,106916351
13;4,087783079
14;3,628253083
15;2,779726934
16;1,872989856
17;1,044102126
18;0,286745783
19;1,860531176
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,2048787
8;1,225266375
9;3,115378837
10;8,619172632
11;5,048448196
12;6,754940221
13;5,44786026
14;4,125359788
15;3,992837598
16;1,958792801
17;1,132569378
18;0,430447233
19;1,949471371
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;5,87116E-05
7;6,271631883
8;7,674486899
9;8,385051313
10;8,685487329
11;8,650146937
12;8,75943815
13;8,666117545
14;8,656771693
15;8,518570466
16;8,184914558
17;7,515745659
18;6,052751931
19;1,997090803
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,280015394
8;0,575156076
9;1,005533587
10;1,334104513
11;2,48669384
12;3,214106948
13;2,834414346
14;2,91869515
15;2,04761147
16;1,561577979
17;1,07593622
18;0,412651909
19;2,225559991
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,29073711
8;0,639972888
9;1,083567127
10;1,11945025
11;1,954668606
12;2,243519888
13;2,897759183
14;1,627367
15;2,417267142
16;1,516135091
17;0,912100479
18;0,416489342
19;2,27803733
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,259812559
8;0,594800537
9;1,113916913
10;1,546716588
11;1,644012295
12;2,392594407
13;1,88378409
14;4,586703158
15;3,556525581
16;8,399698626
17;1,459639852
18;0,488095979
19;2,445171997
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,014419511
7;6,504085443
8;7,867378767
9;8,494468772
10;8,765484083
11;3,754428917
12;2,843113742
13;8,825558637
14;8,960190566
15;4,826749133
16;8,479964924
17;7,747934395
18;0,550877556
19;2,590089538
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,016360205
7;6,379574386
8;7,746036168
9;8,418895559
10;5,440408662
11;8,75557671
12;8,743487244
13;8,731143302
14;8,632187453
15;8,472377146
16;8,222697647
17;7,512760897
18;6,196948593
19;2,599791442
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,328924348
8;1,054075974
9;2,77558047
10;3,727685434
11;5,442376676
12;8,836167518
13;8,872793044
14;8,878123561
15;3,882588661
16;2,629632026
17;1,447072228
18;6,176064282
19;2,608109205
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,003434921
7;0,701713213
8;7,80665668
9;8,349816386
10;8,53428784
11;8,720464965
12;8,783036686
13;8,760412512
14;8,708208359
15;8,635786717
16;8,301891317
17;7,623838415
18;6,197628578
19;2,702707078
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,026050851
7;6,653965446
8;8,00023714
9;8,620505944
10;8,858265271
11;8,859664147
12;8,852230347
13;8,756471021
14;8,70971411
15;8,625910222
16;8,292090238
17;7,618723051
18;6,276227282
19;2,926134993
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,026340677
7;6,434569588
8;7,771454203
9;8,470371962
10;8,823543188
11;8,856938912
12;8,830223077
13;8,687875967
14;8,734853497
15;8,577711801
16;3,58129451
17;2,006885343
18;6,221706927
19;2,996869506
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,028315231
7;6,367380199
8;7,720975425
9;8,41532618
10;8,741634548
11;8,848925461
12;8,798685762
13;8,770542739
14;8,688467704
15;8,581475887
16;8,269309686
17;7,576990773
18;6,276798406
19;3,068568365
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,357963833
8;1,117979599
9;1,863534978
10;3,891371916
11;4,364202337
12;4,642130905
13;3,245720425
14;2,981129699
15;8,583956166
16;8,380311374
17;7,717593551
18;6,352693978
19;3,121330231
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,007860071
7;6,498534142
8;7,859214153
9;8,560712855
10;8,814479131
11;8,896367324
12;8,903106321
13;8,879184846
14;8,864179578
15;8,730244107
16;8,406045974
17;7,741453103
18;6,420256721
19;3,241123287
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,00947435
7;0,628827155
8;1,424770829
9;2,563307725
10;4,114590389
11;6,258504807
12;6,647441686
13;6,894022348
14;6,537821573
15;5,75413078
16;8,646497091
17;7,993787803
18;6,608442756
19;3,417667466
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,03772284
7;6,603491883
8;7,995223519
9;8,667452347
10;8,965512888
11;8,988011396
12;8,983755409
13;8,991675563
14;8,946618364
15;8,815403658
16;8,528476846
17;7,859254468
18;6,555736106
19;3,52602753
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,039945414
7;6,622749413
8;7,98997297
9;8,64447088
10;8,927008755
11;8,988059576
12;8,990376688
13;9,002742486
14;8,924769046
15;8,798827653
16;8,500245824
17;7,836717053
18;6,531793936
19;3,565707687
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;6,394458377
8;7,764336141
9;8,421065482
10;8,703525127
11;8,816928863
12;8,830828557
13;8,849761079
14;8,741382306
15;8,61535068
16;8,298527074
17;7,627779244
18;6,376617936
19;3,534982065
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,041841157
7;0,871344467
8;2,029797106
9;8,37497531
10;8,758959743
11;8,873749112
12;8,809600612
13;8,743203545
14;8,806797229
15;8,668368348
16;8,328339925
17;7,651343507
18;6,365242562
19;3,490132984
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,435176028
7;6,400813838
8;7,713069842
9;8,418152576
10;8,816348219
11;8,877218902
12;8,901387817
13;8,86812463
14;8,790288858
15;8,715006795
16;8,403814626
17;7,717271523
18;6,455000576
19;3,625135701
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,50671826
7;6,484867152
8;7,769147605
9;8,480327101
10;8,814498337
11;8,887065347
12;8,913524883
13;8,895904067
14;8,902990507
15;8,838020877
16;8,463732885
17;7,783209389
18;6,554584172
19;3,754051011
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,555077364
7;6,49127725
8;7,797676813
9;8,424646949
10;8,79730816
11;8,911153382
12;8,943252301
13;8,945762299
14;8,881476958
15;8,77717387
16;8,467897891
17;7,789255488
18;6,536903337
19;3,787356831
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,562343777
7;6,482734399
8;7,770314522
9;8,369634279
10;8,712129404
11;8,845377192
12;8,888424487
13;8,912803093
14;8,918218463
15;8,813266186
16;8,461330919
17;7,800386237
18;6,531488547
19;3,840231367
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,604952402
7;6,536707969
8;7,866166401
9;8,473246125
10;8,714172999
11;8,913914545
12;8,985025558
13;9,008766978
14;8,954807399
15;8,801984523
16;8,479507958
17;7,812433235
18;6,545553974
19;3,869874262
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,62085074
7;6,534686973
8;7,885261096
9;8,627201895
10;8,994962981
11;9,101056517
12;8,988226965
13;9,026505595
14;8,939499142
15;8,750450336
16;8,420163389
17;7,783361462
18;6,549732061
19;3,940559933
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,646745279
7;6,526526499
8;7,817397848
9;8,457622214
10;8,700838137
11;8,81335344
12;8,779115972
13;8,785332274
14;8,684614294
15;8,661460306
16;8,326650726
17;7,672112335
18;6,514977527
19;3,999953591
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,055354087
7;0,440540207
8;1,049518241
9;1,957526875
10;8,712856988
11;8,780102008
12;8,72591792
13;8,740159924
14;8,706742842
15;8,621598688
16;8,282566815
17;7,641002597
18;6,499419761
19;4,036704534
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,059172894
7;0,372696993
8;0,992483666
9;1,711584641
10;3,247779169
11;6,141447667
12;8,788684761
13;8,87374787
14;8,733844944
15;8,526065278
16;8,262146341
17;7,64235942
18;6,461679885
19;3,990555006
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,050205941
7;0,355891347
8;0,741655545
9;1,445120522
10;2,134454509
11;2,584276143
12;4,872142018
13;8,826173967
14;8,810390947
15;8,806049776
16;8,479022681
17;7,816489547
18;6,596074889
19;4,085546267
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,007730478
7;0,497229657
8;0,514733252
9;2,319114873
10;4,915208769
11;6,783741291
12;7,293152119
13;8,887591271
14;8,84171733
15;8,669617055
16;8,3496562
17;7,70302778
18;6,540638119
19;4,162830533
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,048412021
7;0,575455339
8;2,247870911
9;3,849543691
10;8,687500461
11;8,837192214
12;4,877680075
13;7,469065489
14;6,959203324
15;8,50013357
16;8,141239846
17;7,558200887
18;6,415531351
19;4,084317096
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,375173993
7;6,209106521
8;7,514240571
9;8,208841
10;8,609967595
11;8,751205737
12;8,760955324
13;8,723759089
14;8,678710748
15;8,597539379
16;8,254370727
17;7,584387734
18;6,397698857
19;4,051064671
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;0,048340496
7;0,441812507
8;0,631456775
9;1,416068122
10;2,429576233
11;8,820672585
12;8,847889425
13;8,707782935
14;8,644126667
15;8,55948385
16;8,212779759
17;7,594513821
18;6,404635293
19;4,088717954
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,346181362
7;6,188064508
8;7,513905131
9;8,31346769
10;5,654522348
11;6,895094561
12;8,824435843
13;7,3111823
14;6,440343245
15;5,687194958
16;4,2193896
17;1,997706299
18;1,038209094
19;4,180323449
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;3,38387968
7;6,230587535
8;7,559467972
9;8,273435454
10;8,696748711
11;8,872472505
12;8,842771661
13;8,872960929
14;8,77835337
15;8,60497649
16;8,277443587
17;7,67929141
