Año;Mes;Hora;CMg;;;
2038;11;7;1,12;;;
2038;11;8;1,00;;;
2038;11;9;0,51;;;
2038;11;10;0,51;;;
2038;11;11;0,13;;;
2038;11;12;0,00;;;
2038;11;13;0,00;;;
2038;11;14;0,00;;;
2038;11;15;0,00;;;
2038;11;16;0,00;;;
2038;11;17;0,13;;;
2038;11;18;0,13;;;
2038;11;19;26,28;;;
2038;11;20;25,67;;;
2038;11;21;25,58;;;
2038;11;22;25,58;;;
2038;11;23;25,68;;;
2038;12;0;22,26;;;
2038;12;1;22,21;;;
2038;12;2;22,21;;;
2038;12;3;22,21;;;
2038;12;4;22,23;;;
2038;12;5;22,23;;;
2038;12;6;2,72;;;
2038;12;7;2,72;;;
2038;12;8;0,71;;;
2038;12;9;0,36;;;
2038;12;10;0,36;;;
2038;12;11;0,36;;;
2038;12;12;0,36;;;
2038;12;13;0,00;;;
2038;12;14;0,00;;;
2038;12;15;0,36;;;
2038;12;16;0,36;;;
2038;12;17;0,36;;;
2038;12;18;0,36;;;
2038;12;19;0,36;;;
2038;12;20;22,33;;;
2038;12;21;22,23;;;
2038;12;22;22,23;;;
2038;12;23;22,25;;;
2039;1;0;41,81;;;
2039;1;1;41,76;;;
2039;1;2;41,76;;;
2039;1;3;41,76;;;
2039;1;4;41,76;;;
2039;1;5;41,76;;;
2039;1;6;4,79;;;
2039;1;7;4,79;;;
2039;1;8;1,55;;;
2039;1;9;0,77;;;
2039;1;10;0,77;;;
2039;1;11;0,77;;;
2039;1;12;0,77;;;
2039;1;13;0,77;;;
2039;1;14;0,46;;;
2039;1;15;0,77;;;
2039;1;16;0,77;;;
2039;1;17;0,77;;;
2039;1;18;0,77;;;
2039;1;19;0,77;;;
2039;1;20;41,84;;;
2039;1;21;41,87;;;
2039;1;22;41,87;;;
2039;1;23;41,86;;;
2039;2;0;97,69;;;
2039;2;1;95,19;;;
2039;2;2;95,18;;;
2039;2;3;95,18;;;
2039;2;4;95,18;;;
2039;2;5;95,19;;;
2039;2;6;5,24;;;
2039;2;7;5,24;;;
2039;2;8;4,98;;;
2039;2;9;4,95;;;
2039;2;10;1,44;;;
2039;2;11;1,44;;;
2039;2;12;1,44;;;
2039;2;13;1,44;;;
2039;2;14;1,44;;;
2039;2;15;1,44;;;
2039;2;16;1,44;;;
2039;2;17;1,44;;;
2039;2;18;1,44;;;
2039;2;19;4,91;;;
2039;2;20;98,22;;;
2039;2;21;98,74;;;
2039;2;22;98,74;;;
2039;2;23;98,22;;;
2039;3;0;117,85;;;
2039;3;1;118,00;;;
2039;3;2;118,00;;;
2039;3;3;118,00;;;
2039;3;4;118,00;;;
2039;3;5;118,00;;;
2039;3;6;118,00;;;
2039;3;7;74,45;;;
2039;3;8;74,44;;;
2039;3;9;24,43;;;
2039;3;10;21,60;;;
2039;3;11;21,60;;;
2039;3;12;21,60;;;
2039;3;13;31,26;;;
2039;3;14;31,26;;;
2039;3;15;21,60;;;
2039;3;16;21,60;;;
2039;3;17;21,60;;;
2039;3;18;21,59;;;
2039;3;19;118,05;;;
2039;3;20;118,20;;;
2039;3;21;118,20;;;
2039;3;22;118,20;;;
2039;3;23;118,11;;;
2039;4;0;120,51;;;
2039;4;1;120,60;;;
2039;4;2;120,60;;;
2039;4;3;120,60;;;
2039;4;4;120,60;;;
2039;4;5;120,60;;;
2039;4;6;120,60;;;
2039;4;7;100,05;;;
2039;4;8;100,05;;;
2039;4;9;73,10;;;
2039;4;10;73,10;;;
2039;4;11;73,10;;;
2039;4;12;73,16;;;
2039;4;13;73,15;;;
2039;4;14;73,15;;;
2039;4;15;73,15;;;
2039;4;16;73,15;;;
2039;4;17;106,55;;;
2039;4;18;108,23;;;
2039;4;19;120,81;;;
2039;4;20;120,87;;;
2039;4;21;120,87;;;
2039;4;22;120,87;;;
2039;4;23;120,81;;;
2039;5;0;138,25;;;
2039;5;1;138,80;;;
2039;5;2;138,80;;;
2039;5;3;138,80;;;
2039;5;4;138,80;;;
2039;5;5;138,80;;;
2039;5;6;138,80;;;
2039;5;7;69,57;;;
2039;5;8;72,66;;;
2039;5;9;81,82;;;
2039;5;10;81,82;;;
2039;5;11;96,76;;;
2039;5;12;96,75;;;
2039;5;13;96,75;;;
2039;5;14;96,73;;;
2039;5;15;96,74;;;
2039;5;16;96,73;;;
2039;5;17;96,76;;;
2039;5;18;140,07;;;
2039;5;19;138,55;;;
2039;5;20;138,55;;;
2039;5;21;138,55;;;
2039;5;22;138,54;;;
2039;5;23;138,55;;;
2039;6;0;148,33;;;
2039;6;1;150,07;;;
2039;6;2;150,07;;;
2039;6;3;150,07;;;
2039;6;4;150,07;;;
2039;6;5;150,07;;;
2039;6;6;150,07;;;
2039;6;7;150,53;;;
2039;6;8;80,59;;;
2039;6;9;82,55;;;
2039;6;10;87,96;;;
2039;6;11;87,95;;;
2039;6;12;87,93;;;
2039;6;13;87,93;;;
2039;6;14;87,93;;;
2039;6;15;87,95;;;
2039;6;16;87,93;;;
2039;6;17;87,21;;;
2039;6;18;150,38;;;
2039;6;19;148,89;;;
2039;6;20;148,89;;;
2039;6;21;148,89;;;
2039;6;22;148,89;;;
2039;6;23;148,80;;;
2039;7;0;162,83;;;
2039;7;1;161,05;;;
2039;7;2;161,06;;;
2039;7;3;161,20;;;
2039;7;4;161,21;;;
2039;7;5;161,20;;;
2039;7;6;161,21;;;
2039;7;7;169,02;;;
2039;7;8;77,96;;;
2039;7;9;86,70;;;
2039;7;10;95,32;;;
2039;7;11;95,32;;;
2039;7;12;95,33;;;
2039;7;13;95,36;;;
2039;7;14;95,34;;;
2039;7;15;95,34;;;
2039;7;16;86,92;;;
2039;7;17;89,80;;;
2039;7;18;174,09;;;
2039;7;19;170,95;;;
2039;7;20;170,95;;;
2039;7;21;170,95;;;
2039;7;22;170,95;;;
2039;7;23;170,95;;;
2039;8;0;127,04;;;
2039;8;1;129,79;;;
2039;8;2;129,80;;;
2039;8;3;129,92;;;
2039;8;4;129,92;;;
2039;8;5;129,92;;;
2039;8;6;129,79;;;
2039;8;7;91,91;;;
2039;8;8;59,97;;;
2039;8;9;66,16;;;
2039;8;10;66,18;;;
2039;8;11;66,18;;;
2039;8;12;66,18;;;
2039;8;13;66,18;;;
2039;8;14;66,19;;;
2039;8;15;66,19;;;
2039;8;16;66,19;;;
2039;8;17;97,74;;;
2039;8;18;101,30;;;
2039;8;19;116,07;;;
2039;8;20;116,07;;;
2039;8;21;116,07;;;
2039;8;22;116,06;;;
2039;8;23;116,47;;;
2039;9;0;93,49;;;
2039;9;1;91,51;;;
2039;9;2;91,49;;;
2039;9;3;91,58;;;
2039;9;4;91,49;;;
2039;9;5;91,49;;;
2039;9;6;55,35;;;
2039;9;7;55,00;;;
2039;9;8;55,00;;;
2039;9;9;16,33;;;
2039;9;10;16,54;;;
2039;9;11;16,54;;;
2039;9;12;16,54;;;
2039;9;13;16,49;;;
2039;9;14;16,52;;;
2039;9;15;16,58;;;
2039;9;16;16,58;;;
2039;9;17;56,45;;;
2039;9;18;56,35;;;
2039;9;19;95,38;;;
2039;9;20;94,44;;;
2039;9;21;94,27;;;
2039;9;22;94,28;;;
2039;9;23;94,28;;;
2039;10;0;53,09;;;
2039;10;1;55,43;;;
2039;10;2;55,43;;;
2039;10;3;55,45;;;
2039;10;4;55,45;;;
2039;10;5;55,50;;;
2039;10;6;9,43;;;
2039;10;7;9,43;;;
2039;10;8;3,55;;;
2039;10;9;3,59;;;
2039;10;10;1,07;;;
2039;10;11;1,07;;;
2039;10;12;1,07;;;
2039;10;13;1,07;;;
2039;10;14;1,50;;;
2039;10;15;2,15;;;
2039;10;16;2,15;;;
2039;10;17;2,15;;;
2039;10;18;2,15;;;
2039;10;19;39,65;;;
2039;10;20;34,41;;;
2039;10;21;34,41;;;
2039;10;22;34,41;;;
2039;10;23;36,41;;;
2039;11;0;26,15;;;
2039;11;1;26,14;;;
2039;11;2;26,14;;;
2039;11;3;26,14;;;
2039;11;4;26,14;;;
2039;11;5;26,12;;;
2039;11;6;2,62;;;
2039;11;7;0,78;;;
2039;11;8;0,71;;;
2039;11;9;0,36;;;
2039;11;10;0,36;;;
2039;11;11;0,09;;;
2039;11;12;0,00;;;
2039;11;13;0,00;;;
2039;11;14;0,00;;;
2039;11;15;0,00;;;
2039;11;16;0,00;;;
2039;11;17;0,09;;;
2039;11;18;0,09;;;
2039;11;19;24,08;;;
2039;11;20;22,73;;;
2039;11;21;22,65;;;
2039;11;22;22,65;;;
2039;11;23;23,24;;;
2039;12;0;18,86;;;
2039;12;1;18,94;;;
2039;12;2;18,94;;;
2039;12;3;18,94;;;
2039;12;4;18,96;;;
2039;12;5;18,96;;;
2039;12;6;0,00;;;
2039;12;7;0,00;;;
2039;12;8;0,00;;;
2039;12;9;0,00;;;
2039;12;10;0,00;;;
2039;12;11;0,00;;;
2039;12;12;0,00;;;
2039;12;13;0,00;;;
2039;12;14;0,00;;;
2039;12;15;0,00;;;
2039;12;16;0,00;;;
2039;12;17;0,00;;;
2039;12;18;0,00;;;
2039;12;19;0,00;;;
2039;12;20;18,88;;;
2039;12;21;18,80;;;
2039;12;22;18,80;;;
2039;12;23;18,81;;;
2040;1;0;41,81;;;
2040;1;1;41,76;;;
2040;1;2;41,76;;;
2040;1;3;41,76;;;
2040;1;4;41,76;;;
2040;1;5;41,76;;;
2040;1;6;4,79;;;
2040;1;7;4,79;;;
2040;1;8;1,55;;;
2040;1;9;0,77;;;
2040;1;10;0,77;;;
2040;1;11;0,77;;;
2040;1;12;0,77;;;
2040;1;13;0,77;;;
2040;1;14;0,46;;;
2040;1;15;0,77;;;
2040;1;16;0,77;;;
2040;1;17;0,77;;;
2040;1;18;0,77;;;
2040;1;19;0,77;;;
2040;1;20;41,84;;;
2040;1;21;41,87;;;
2040;1;22;41,87;;;
2040;1;23;41,86;;;
2040;2;0;97,69;;;
2040;2;1;95,19;;;
2040;2;2;95,18;;;
2040;2;3;95,18;;;
2040;2;4;95,18;;;
2040;2;5;95,19;;;
2040;2;6;5,24;;;
2040;2;7;5,24;;;
2040;2;8;4,98;;;
2040;2;9;4,95;;;
2040;2;10;1,44;;;
2040;2;11;1,44;;;
2040;2;12;1,44;;;
2040;2;13;1,44;;;
2040;2;14;1,44;;;
2040;2;15;1,44;;;
2040;2;16;1,44;;;
2040;2;17;1,44;;;
2040;2;18;1,44;;;
2040;2;19;4,91;;;
2040;2;20;98,22;;;
2040;2;21;98,74;;;
2040;2;22;98,74;;;
2040;2;23;98,22;;;
2040;3;0;117,85;;;
2040;3;1;118,00;;;
2040;3;2;118,00;;;
2040;3;3;118,00;;;
2040;3;4;118,00;;;
2040;3;5;118,00;;;
2040;3;6;118,00;;;
2040;3;7;74,45;;;
2040;3;8;74,44;;;
2040;3;9;24,43;;;
2040;3;10;21,60;;;
2040;3;11;21,60;;;
2040;3;12;21,60;;;
2040;3;13;31,26;;;
2040;3;14;31,26;;;
2040;3;15;21,60;;;
2040;3;16;21,60;;;
2040;3;17;21,60;;;
2040;3;18;21,59;;;
2040;3;19;118,05;;;
2040;3;20;118,20;;;
2040;3;21;118,20;;;
2040;3;22;118,20;;;
2040;3;23;118,11;;;
2040;4;0;120,51;;;
2040;4;1;120,60;;;
2040;4;2;120,60;;;
2040;4;3;120,60;;;
2040;4;4;120,60;;;
2040;4;5;120,60;;;
2040;4;6;120,60;;;
2040;4;7;100,05;;;
2040;4;8;100,05;;;
2040;4;9;73,10;;;
2040;4;10;73,10;;;
2040;4;11;73,10;;;
2040;4;12;73,16;;;
2040;4;13;73,15;;;
2040;4;14;73,15;;;
2040;4;15;73,15;;;
2040;4;16;73,15;;;
2040;4;17;106,55;;;
2040;4;18;108,23;;;
2040;4;19;120,81;;;
2040;4;20;120,87;;;
2040;4;21;120,87;;;
2040;4;22;120,87;;;
2040;4;23;120,81;;;
2040;5;0;138,25;;;
2040;5;1;138,80;;;
2040;5;2;138,80;;;
2040;5;3;138,80;;;
2040;5;4;138,80;;;
2040;5;5;138,80;;;
2040;5;6;138,80;;;
2040;5;7;69,57;;;
2040;5;8;72,66;;;
2040;5;9;81,82;;;
2040;5;10;81,82;;;
2040;5;11;96,76;;;
2040;5;12;96,75;;;
2040;5;13;96,75;;;
2040;5;14;96,73;;;
2040;5;15;96,74;;;
2040;5;16;96,73;;;
2040;5;17;96,76;;;
2040;5;18;140,07;;;
2040;5;19;138,55;;;
2040;5;20;138,55;;;
2040;5;21;138,55;;;
2040;5;22;138,54;;;
2040;5;23;138,55;;;
2040;6;0;148,33;;;
2040;6;1;150,07;;;
2040;6;2;150,07;;;
2040;6;3;150,07;;;
2040;6;4;150,07;;;
2040;6;5;150,07;;;
2040;6;6;150,07;;;
2040;6;7;150,53;;;
2040;6;8;80,59;;;
2040;6;9;82,55;;;
2040;6;10;87,96;;;
2040;6;11;87,95;;;
2040;6;12;87,93;;;
2040;6;13;87,93;;;
2040;6;14;87,93;;;
2040;6;15;87,95;;;
2040;6;16;87,93;;;
2040;6;17;87,21;;;
2040;6;18;150,38;;;
2040;6;19;148,89;;;
2040;6;20;148,89;;;
2040;6;21;148,89;;;
2040;6;22;148,89;;;
2040;6;23;148,80;;;
2040;7;0;162,83;;;
2040;7;1;161,05;;;
2040;7;2;161,06;;;
2040;7;3;161,20;;;
2040;7;4;161,21;;;
2040;7;5;161,20;;;
2040;7;6;161,21;;;
2040;7;7;169,02;;;
2040;7;8;77,96;;;
2040;7;9;86,70;;;
2040;7;10;95,32;;;
2040;7;11;95,32;;;
2040;7;12;95,33;;;
2040;7;13;95,36;;;
2040;7;14;95,34;;;
2040;7;15;95,34;;;
2040;7;16;86,92;;;
2040;7;17;89,80;;;
2040;7;18;174,09;;;
2040;7;19;170,95;;;
2040;7;20;170,95;;;
2040;7;21;170,95;;;
2040;7;22;170,95;;;
2040;7;23;170,95;;;
2040;8;0;127,04;;;
2040;8;1;129,79;;;
2040;8;2;129,80;;;
2040;8;3;129,92;;;
2040;8;4;129,92;;;
2040;8;5;129,92;;;
2040;8;6;129,79;;;
2040;8;7;91,91;;;
2040;8;8;59,97;;;
2040;8;9;66,16;;;
2040;8;10;66,18;;;
2040;8;11;66,18;;;
2040;8;12;66,18;;;
2040;8;13;66,18;;;
2040;8;14;66,19;;;
2040;8;15;66,19;;;
2040;8;16;66,19;;;
2040;8;17;97,74;;;
2040;8;18;101,30;;;
2040;8;19;116,07;;;
2040;8;20;116,07;;;
2040;8;21;116,07;;;
2040;8;22;116,06;;;
2040;8;23;116,47;;;
2040;9;0;93,49;;;
2040;9;1;91,51;;;
2040;9;2;91,49;;;
2040;9;3;91,58;;;
2040;9;4;91,49;;;
2040;9;5;91,49;;;
2040;9;6;55,35;;;
2040;9;7;55,00;;;
2040;9;8;55,00;;;
2040;9;9;16,33;;;
2040;9;10;16,54;;;
2040;9;11;16,54;;;
2040;9;12;16,54;;;
2040;9;13;16,49;;;
2040;9;14;16,52;;;
2040;9;15;16,58;;;
2040;9;16;16,58;;;
2040;9;17;56,45;;;
2040;9;18;56,35;;;
2040;9;19;95,38;;;
2040;9;20;94,44;;;
2040;9;21;94,27;;;
2040;9;22;94,28;;;
2040;9;23;94,28;;;
2040;10;0;53,09;;;
2040;10;1;55,43;;;
2040;10;2;55,43;;;
2040;10;3;55,45;;;
2040;10;4;55,45;;;
2040;10;5;55,50;;;
2040;10;6;9,43;;;
2040;10;7;9,43;;;
2040;10;8;3,55;;;
2040;10;9;3,59;;;
2040;10;10;1,07;;;
2040;10;11;1,07;;;
2040;10;12;1,07;;;
2040;10;13;1,07;;;
2040;10;14;1,50;;;
2040;10;15;2,15;;;
2040;10;16;2,15;;;
2040;10;17;2,15;;;
2040;10;18;2,15;;;
2040;10;19;39,65;;;
2040;10;20;34,41;;;
2040;10;21;34,41;;;
2040;10;22;34,41;;;
2040;10;23;36,41;;;
2040;11;0;26,15;;;
2040;11;1;26,14;;;
2040;11;2;26,14;;;
2040;11;3;26,14;;;
2040;11;4;26,14;;;
2040;11;5;26,12;;;
2040;11;6;2,62;;;
2040;11;7;0,78;;;
2040;11;8;0,71;;;
2040;11;9;0,36;;;
2040;11;10;0,36;;;
2040;11;11;0,09;;;
2040;11;12;0,00;;;
2040;11;13;0,00;;;
2040;11;14;0,00;;;
2040;11;15;0,00;;;
2040;11;16;0,00;;;
2040;11;17;0,09;;;
2040;11;18;0,09;;;
2040;11;19;24,08;;;
2040;11;20;22,73;;;
2040;11;21;22,65;;;
2040;11;22;22,65;;;
2040;11;23;23,24;;;
2040;12;0;18,86;;;
2040;12;1;18,94;;;
2040;12;2;18,94;;;
2040;12;3;18,94;;;
2040;12;4;18,96;;;
2040;12;5;18,96;;;
2040;12;6;0,00;;;
2040;12;7;0,00;;;
2040;12;8;0,00;;;
2040;12;9;0,00;;;
2040;12;10;0,00;;;
2040;12;11;0,00;;;
2040;12;12;0,00;;;
2040;12;13;0,00;;;
2040;12;14;0,00;;;
2040;12;15;0,00;;;
2040;12;16;0,00;;;
2040;12;17;0,00;;;
2040;12;18;0,00;;;
2040;12;19;0,00;;;
2040;12;20;18,88;;;
2040;12;21;18,80;;;
2040;12;22;18,80;;;
2040;12;23;18,81;;;
2041;1;0;41,81;;;
2041;1;1;41,76;;;
2041;1;2;41,76;;;
2041;1;3;41,76;;;
2041;1;4;41,76;;;
2041;1;5;41,76;;;
2041;1;6;4,79;;;
2041;1;7;4,79;;;
2041;1;8;1,55;;;
2041;1;9;0,77;;;
2041;1;10;0,77;;;
2041;1;11;0,77;;;
2041;1;12;0,77;;;
2041;1;13;0,77;;;
2041;1;14;0,46;;;
2041;1;15;0,77;;;
2041;1;16;0,77;;;
2041;1;17;0,77;;;
2041;1;18;0,77;;;
2041;1;19;0,77;;;
2041;1;20;41,84;;;
2041;1;21;41,87;;;
2041;1;22;41,87;;;
2041;1;23;41,86;;;
2041;2;0;97,69;;;
2041;2;1;95,19;;;
2041;2;2;95,18;;;
2041;2;3;95,18;;;
2041;2;4;95,18;;;
2041;2;5;95,19;;;
2041;2;6;5,24;;;
2041;2;7;5,24;;;
2041;2;8;4,98;;;
2041;2;9;4,95;;;
2041;2;10;1,44;;;
2041;2;11;1,44;;;
2041;2;12;1,44;;;
2041;2;13;1,44;;;
2041;2;14;1,44;;;
2041;2;15;1,44;;;
2041;2;16;1,44;;;
2041;2;17;1,44;;;
2041;2;18;1,44;;;
2041;2;19;4,91;;;
2041;2;20;98,22;;;
2041;2;21;98,74;;;
2041;2;22;98,74;;;
2041;2;23;98,22;;;
2041;3;0;117,85;;;
2041;3;1;118,00;;;
2041;3;2;118,00;;;
2041;3;3;118,00;;;
2041;3;4;118,00;;;
2041;3;5;118,00;;;
2041;3;6;118,00;;;
2041;3;7;74,45;;;
2041;3;8;74,44;;;
2041;3;9;24,43;;;
2041;3;10;21,60;;;
2041;3;11;21,60;;;
2041;3;12;21,60;;;
2041;3;13;31,26;;;
2041;3;14;31,26;;;
2041;3;15;21,60;;;
2041;3;16;21,60;;;
2041;3;17;21,60;;;
2041;3;18;21,59;;;
2041;3;19;118,05;;;
2041;3;20;118,20;;;
2041;3;21;118,20;;;
2041;3;22;118,20;;;
2041;3;23;118,11;;;
2041;4;0;120,51;;;
2041;4;1;120,60;;;
2041;4;2;120,60;;;
2041;4;3;120,60;;;
2041;4;4;120,60;;;
2041;4;5;120,60;;;
2041;4;6;120,60;;;
2041;4;7;100,05;;;
2041;4;8;100,05;;;
2041;4;9;73,10;;;
2041;4;10;73,10;;;
2041;4;11;73,10;;;
2041;4;12;73,16;;;
2041;4;13;73,15;;;
2041;4;14;73,15;;;
2041;4;15;73,15;;;
2041;4;16;73,15;;;
2041;4;17;106,55;;;
2041;4;18;108,23;;;
2041;4;19;120,81;;;
2041;4;20;120,87;;;
2041;4;21;120,87;;;
2041;4;22;120,87;;;
2041;4;23;120,81;;;
2041;5;0;138,25;;;
2041;5;1;138,80;;;
2041;5;2;138,80;;;
2041;5;3;138,80;;;
2041;5;4;138,80;;;
2041;5;5;138,80;;;
2041;5;6;138,80;;;
2041;5;7;69,57;;;
2041;5;8;72,66;;;
2041;5;9;81,82;;;
2041;5;10;81,82;;;
2041;5;11;96,76;;;
2041;5;12;96,75;;;
2041;5;13;96,75;;;
2041;5;14;96,73;;;
2041;5;15;96,74;;;
2041;5;16;96,73;;;
2041;5;17;96,76;;;
2041;5;18;140,07;;;
2041;5;19;138,55;;;
2041;5;20;138,55;;;
2041;5;21;138,55;;;
2041;5;22;138,54;;;
2041;5;23;138,55;;;
2041;6;0;148,33;;;
2041;6;1;150,07;;;
2041;6;2;150,07;;;
2041;6;3;150,07;;;
2041;6;4;150,07;;;
2041;6;5;150,07;;;
2041;6;6;150,07;;;
2041;6;7;150,53;;;
2041;6;8;80,59;;;
2041;6;9;82,55;;;
2041;6;10;87,96;;;
2041;6;11;87,95;;;
2041;6;12;87,93;;;
2041;6;13;87,93;;;
2041;6;14;87,93;;;
2041;6;15;87,95;;;
2041;6;16;87,93;;;
2041;6;17;87,21;;;
2041;6;18;150,38;;;
2041;6;19;148,89;;;
2041;6;20;148,89;;;
2041;6;21;148,89;;;
2041;6;22;148,89;;;
2041;6;23;148,80;;;
2041;7;0;162,83;;;
2041;7;1;161,05;;;
2041;7;2;161,06;;;
2041;7;3;161,20;;;
2041;7;4;161,21;;;
2041;7;5;161,20;;;
2041;7;6;161,21;;;
2041;7;7;169,02;;;
2041;7;8;77,96;;;
2041;7;9;86,70;;;
2041;7;10;95,32;;;
2041;7;11;95,32;;;
2041;7;12;95,33;;;
2041;7;13;95,36;;;
2041;7;14;95,34;;;
2041;7;15;95,34;;;
2041;7;16;86,92;;;
2041;7;17;89,80;;;
2041;7;18;174,09;;;
2041;7;19;170,95;;;
2041;7;20;170,95;;;
2041;7;21;170,95;;;
2041;7;22;170,95;;;
2041;7;23;170,95;;;
2041;8;0;127,04;;;
2041;8;1;129,79;;;
2041;8;2;129,80;;;
2041;8;3;129,92;;;
2041;8;4;129,92;;;
2041;8;5;129,92;;;
2041;8;6;129,79;;;
2041;8;7;91,91;;;
2041;8;8;59,97;;;
2041;8;9;66,16;;;
2041;8;10;66,18;;;
2041;8;11;66,18;;;
2041;8;12;66,18;;;
2041;8;13;66,18;;;
2041;8;14;66,19;;;
2041;8;15;66,19;;;
2041;8;16;66,19;;;
2041;8;17;97,74;;;
2041;8;18;101,30;;;
2041;8;19;116,07;;;
2041;8;20;116,07;;;
2041;8;21;116,07;;;
2041;8;22;116,06;;;
2041;8;23;116,47;;;
2041;9;0;93,49;;;
2041;9;1;91,51;;;
2041;9;2;91,49;;;
2041;9;3;91,58;;;
2041;9;4;91,49;;;
2041;9;5;91,49;;;
2041;9;6;55,35;;;
2041;9;7;55,00;;;
2041;9;8;55,00;;;
2041;9;9;16,33;;;
2041;9;10;16,54;;;
2041;9;11;16,54;;;
2041;9;12;16,54;;;
2041;9;13;16,49;;;
2041;9;14;16,52;;;
2041;9;15;16,58;;;
2041;9;16;16,58;;;
2041;9;17;56,45;;;
2041;9;18;56,35;;;
2041;9;19;95,38;;;
2041;9;20;94,44;;;
2041;9;21;94,27;;;
2041;9;22;94,28;;;
2041;9;23;94,28;;;
2041;10;0;53,09;;;
2041;10;1;55,43;;;
2041;10;2;55,43;;;
2041;10;3;55,45;;;
2041;10;4;55,45;;;
2041;10;5;55,50;;;
2041;10;6;9,43;;;
2041;10;7;9,43;;;
2041;10;8;3,55;;;
2041;10;9;3,59;;;
2041;10;10;1,07;;;
2041;10;11;1,07;;;
2041;10;12;1,07;;;
2041;10;13;1,07;;;
2041;10;14;1,50;;;
2041;10;15;2,15;;;
2041;10;16;2,15;;;
2041;10;17;2,15;;;
2041;10;18;2,15;;;
2041;10;19;39,65;;;
2041;10;20;34,41;;;
2041;10;21;34,41;;;
2041;10;22;34,41;;;
2041;10;23;36,41;;;
2041;11;0;26,15;;;
2041;11;1;26,14;;;
2041;11;2;26,14;;;
2041;11;3;26,14;;;
2041;11;4;26,14;;;
2041;11;5;26,12;;;
2041;11;6;2,62;;;
2041;11;7;0,78;;;
2041;11;8;0,71;;;
2041;11;9;0,36;;;
2041;11;10;0,36;;;
2041;11;11;0,09;;;
2041;11;12;0,00;;;
2041;11;13;0,00;;;
2041;11;14;0,00;;;
2041;11;15;0,00;;;
2041;11;16;0,00;;;
2041;11;17;0,09;;;
2041;11;18;0,09;;;
2041;11;19;24,08;;;
2041;11;20;22,73;;;
2041;11;21;22,65;;;
2041;11;22;22,65;;;
2041;11;23;23,24;;;
2041;12;0;18,86;;;
2041;12;1;18,94;;;
2041;12;2;18,94;;;
2041;12;3;18,94;;;
2041;12;4;18,96;;;
2041;12;5;18,96;;;
2041;12;6;0,00;;;
2041;12;7;0,00;;;
2041;12;8;0,00;;;
2041;12;9;0,00;;;
2041;12;10;0,00;;;
2041;12;11;0,00;;;
2041;12;12;0,00;;;
2041;12;13;0,00;;;
2041;12;14;0,00;;;
2041;12;15;0,00;;;
2041;12;16;0,00;;;
2041;12;17;0,00;;;
2041;12;18;0,00;;;
2041;12;19;0,00;;;
2041;12;20;18,88;;;
2041;12;21;18,80;;;
2041;12;22;18,80;;;
2041;12;23;18,81;;;
2042;1;0;41,81;;;
2042;1;1;41,76;;;
2042;1;2;41,76;;;
2042;1;3;41,76;;;
2042;1;4;41,76;;;
2042;1;5;41,76;;;
2042;1;6;4,79;;;
2042;1;7;4,79;;;
2042;1;8;1,55;;;
2042;1;9;0,77;;;
2042;1;10;0,77;;;
2042;1;11;0,77;;;
2042;1;12;0,77;;;
2042;1;13;0,77;;;
2042;1;14;0,46;;;
2042;1;15;0,77;;;
2042;1;16;0,77;;;
2042;1;17;0,77;;;
2042;1;18;0,77;;;
2042;1;19;0,77;;;
2042;1;20;41,84;;;
2042;1;21;41,87;;;
2042;1;22;41,87;;;
2042;1;23;41,86;;;
2042;2;0;97,69;;;
2042;2;1;95,19;;;
2042;2;2;95,18;;;
2042;2;3;95,18;;;
2042;2;4;95,18;;;
2042;2;5;95,19;;;
2042;2;6;5,24;;;
2042;2;7;5,24;;;
2042;2;8;4,98;;;
2042;2;9;4,95;;;
2042;2;10;1,44;;;
2042;2;11;1,44;;;
2042;2;12;1,44;;;
2042;2;13;1,44;;;
2042;2;14;1,44;;;
2042;2;15;1,44;;;
2042;2;16;1,44;;;
2042;2;17;1,44;;;
2042;2;18;1,44;;;
2042;2;19;4,91;;;
2042;2;20;98,22;;;
2042;2;21;98,74;;;
2042;2;22;98,74;;;
2042;2;23;98,22;;;
2042;3;0;117,85;;;
2042;3;1;118,00;;;
2042;3;2;118,00;;;
2042;3;3;118,00;;;
2042;3;4;118,00;;;
2042;3;5;118,00;;;
2042;3;6;118,00;;;
2042;3;7;74,45;;;
2042;3;8;74,44;;;
2042;3;9;24,43;;;
2042;3;10;21,60;;;
2042;3;11;21,60;;;
2042;3;12;21,60;;;
2042;3;13;31,26;;;
2042;3;14;31,26;;;
2042;3;15;21,60;;;
2042;3;16;21,60;;;
2042;3;17;21,60;;;
2042;3;18;21,59;;;
2042;3;19;118,05;;;
2042;3;20;118,20;;;
2042;3;21;118,20;;;
2042;3;22;118,20;;;
2042;3;23;118,11;;;
2042;4;0;120,51;;;
2042;4;1;120,60;;;
2042;4;2;120,60;;;
2042;4;3;120,60;;;
2042;4;4;120,60;;;
2042;4;5;120,60;;;
2042;4;6;120,60;;;
2042;4;7;100,05;;;
2042;4;8;100,05;;;
2042;4;9;73,10;;;
2042;4;10;73,10;;;
2042;4;11;73,10;;;
2042;4;12;73,16;;;
2042;4;13;73,15;;;
2042;4;14;73,15;;;
2042;4;15;73,15;;;
2042;4;16;73,15;;;
2042;4;17;106,55;;;
2042;4;18;108,23;;;
2042;4;19;120,81;;;
2042;4;20;120,87;;;
