Año;Mes;Hora;CMg
2042;8;19;109,15
2042;8;20;109,15
2042;8;21;109,15
2042;8;22;109,15
2042;8;23;109,40
2042;9;0;83,37
2042;9;1;82,54
2042;9;2;82,54
2042;9;3;82,54
2042;9;4;82,54
2042;9;5;82,54
2042;9;6;52,64
2042;9;7;52,52
2042;9;8;52,52
2042;9;9;15,45
2042;9;10;15,45
2042;9;11;15,45
2042;9;12;15,45
2042;9;13;15,43
2042;9;14;15,43
2042;9;15;15,45
2042;9;16;15,45
2042;9;17;52,50
2042;9;18;52,50
2042;9;19;83,67
2042;9;20;83,67
2042;9;21;83,67
2042;9;22;83,67
2042;9;23;83,67
2042;10;0;48,39
2042;10;1;50,09
2042;10;2;50,09
2042;10;3;50,09
2042;10;4;50,09
2042;10;5;50,09
2042;10;6;8,95
2042;10;7;8,95
2042;10;8;3,36
2042;10;9;3,36
2042;10;10;1,01
2042;10;11;1,01
2042;10;12;1,01
2042;10;13;1,01
2042;10;14;1,42
2042;10;15;2,03
2042;10;16;2,03
2042;10;17;2,03
2042;10;18;2,03
2042;10;19;36,45
2042;10;20;32,48
2042;10;21;32,48
2042;10;22;32,48
2042;10;23;34,18
2042;11;0;24,31
2042;11;1;24,31
2042;11;2;24,31
2042;11;3;24,31
2042;11;4;24,31
2042;11;5;24,31
2042;11;6;2,50
2042;11;7;0,75
2042;11;8;0,67
2042;11;9;0,33
2042;11;10;0,33
2042;11;11;0,08
2042;11;12;0,00
2042;11;13;0,00
2042;11;14;0,00
2042;11;15;0,00
2042;11;16;0,00
2042;11;17;0,08
2042;11;18;0,08
2042;11;19;22,15
2042;11;20;21,37
2042;11;21;21,37
2042;11;22;21,37
2042;11;23;21,86
2042;12;0;17,52
2042;12;1;17,51
2042;12;2;17,51
2042;12;3;17,51
2042;12;4;17,51
2042;12;5;17,51
2042;12;6;0,00
2042;12;7;0,00
2042;12;8;0,00
2042;12;9;0,00
2042;12;10;0,00
2042;12;11;0,00
2042;12;12;0,00
2042;12;13;0,00
2042;12;14;0,00
2042;12;15;0,00
2042;12;16;0,00
2042;12;17;0,00
2042;12;18;0,00
2042;12;19;0,00
2042;12;20;17,52
2042;12;21;17,52
2042;12;22;17,52
2042;12;23;17,52
2043;1;0;36,88
2043;1;1;36,72
2043;1;2;36,72
2043;1;3;36,72
2043;1;4;36,72
2043;1;5;36,72
2043;1;6;4,44
2043;1;7;4,44
2043;1;8;1,43
2043;1;9;0,72
2043;1;10;0,72
2043;1;11;0,72
2043;1;12;0,72
2043;1;13;0,72
2043;1;14;0,43
2043;1;15;0,72
2043;1;16;0,72
2043;1;17;0,72
2043;1;18;0,72
2043;1;19;0,72
2043;1;20;36,91
2043;1;21;36,95
2043;1;22;36,95
2043;1;23;36,94
2043;2;0;88,23
2043;2;1;86,54
2043;2;2;86,54
2043;2;3;86,54
2043;2;4;86,54
2043;2;5;86,54
2043;2;6;4,92
2043;2;7;4,92
2043;2;8;4,73
2043;2;9;4,73
2043;2;10;1,37
2043;2;11;1,37
2043;2;12;1,37
2043;2;13;1,37
2043;2;14;1,37
2043;2;15;1,37
2043;2;16;1,37
2043;2;17;1,37
2043;2;18;1,37
2043;2;19;4,69
2043;2;20;88,57
2043;2;21;88,91
2043;2;22;88,91
2043;2;23;88,57
2043;3;0;108,34
2043;3;1;108,34
2043;3;2;108,34
2043;3;3;108,34
2043;3;4;108,34
2043;3;5;108,34
2043;3;6;108,34
2043;3;7;69,24
2043;3;8;69,24
2043;3;9;23,12
2043;3;10;20,48
2043;3;11;20,48
2043;3;12;20,48
2043;3;13;29,51
2043;3;14;29,51
2043;3;15;20,48
2043;3;16;20,48
2043;3;17;20,48
2043;3;18;20,48
2043;3;19;108,46
2043;3;20;108,50
2043;3;21;108,50
2043;3;22;108,50
2043;3;23;108,46
2043;4;0;111,51
2043;4;1;111,50
2043;4;2;111,50
2043;4;3;111,50
2043;4;4;111,50
2043;4;5;111,50
2043;4;6;111,50
2043;4;7;94,58
2043;4;8;94,58
2043;4;9;70,23
2043;4;10;70,23
2043;4;11;70,23
2043;4;12;70,23
2043;4;13;70,23
2043;4;14;70,23
2043;4;15;70,23
2043;4;16;70,23
2043;4;17;101,17
2043;4;18;102,72
2043;4;19;111,55
2043;4;20;111,56
2043;4;21;111,56
2043;4;22;111,56
2043;4;23;111,55
2043;5;0;129,23
2043;5;1;128,96
2043;5;2;128,96
2043;5;3;128,96
2043;5;4;128,96
2043;5;5;128,96
2043;5;6;128,96
2043;5;7;66,88
2043;5;8;70,04
2043;5;9;78,72
2043;5;10;78,72
2043;5;11;93,07
2043;5;12;93,07
2043;5;13;93,07
2043;5;14;93,06
2043;5;15;93,06
2043;5;16;93,06
2043;5;17;93,06
2043;5;18;129,33
2043;5;19;129,40
2043;5;20;129,40
2043;5;21;129,40
2043;5;22;129,40
2043;5;23;129,40
2043;6;0;135,40
2043;6;1;135,35
2043;6;2;135,35
2043;6;3;135,35
2043;6;4;135,35
2043;6;5;135,35
2043;6;6;135,35
2043;6;7;135,71
2043;6;8;77,15
2043;6;9;78,66
2043;6;10;83,49
2043;6;11;83,49
2043;6;12;83,49
2043;6;13;83,49
2043;6;14;83,49
2043;6;15;83,49
2043;6;16;83,49
2043;6;17;83,15
2043;6;18;135,84
2043;6;19;135,84
2043;6;20;135,84
2043;6;21;135,84
2043;6;22;135,84
2043;6;23;135,77
2043;7;0;150,62
2043;7;1;147,51
2043;7;2;147,51
2043;7;3;147,51
2043;7;4;147,51
2043;7;5;147,51
2043;7;6;147,51
2043;7;7;154,76
2043;7;8;73,90
2043;7;9;82,28
2043;7;10;90,20
2043;7;11;90,20
2043;7;12;90,20
2043;7;13;90,20
2043;7;14;90,20
2043;7;15;90,20
2043;7;16;82,28
2043;7;17;85,02
2043;7;18;158,21
2043;7;19;158,21
2043;7;20;158,21
2043;7;21;158,21
2043;7;22;158,21
2043;7;23;158,21
2043;8;0;115,78
2043;8;1;116,76
2043;8;2;116,76
2043;8;3;116,76
2043;8;4;116,76
2043;8;5;116,76
2043;8;6;116,76
2043;8;7;86,97
2043;8;8;57,78
2043;8;9;62,64
2043;8;10;62,64
2043;8;11;62,64
2043;8;12;62,64
2043;8;13;62,64
2043;8;14;62,64
2043;8;15;62,64
2043;8;16;62,64
2043;8;17;90,79
2043;8;18;94,61
2043;8;19;109,15
2043;8;20;109,15
2043;8;21;109,15
2043;8;22;109,15
2043;8;23;109,40
2043;9;0;83,37
2043;9;1;82,54
2043;9;2;82,54
2043;9;3;82,54
2043;9;4;82,54
2043;9;5;82,54
2043;9;6;52,64
2043;9;7;52,52
2043;9;8;52,52
2043;9;9;15,45
2043;9;10;15,45
2043;9;11;15,45
2043;9;12;15,45
2043;9;13;15,43
2043;9;14;15,43
2043;9;15;15,45
2043;9;16;15,45
2043;9;17;52,50
2043;9;18;52,50
2043;9;19;83,67
2043;9;20;83,67
2043;9;21;83,67
2043;9;22;83,67
2043;9;23;83,67
2043;10;0;48,39
2043;10;1;50,09
2043;10;2;50,09
2043;10;3;50,09
2043;10;4;50,09
2043;10;5;50,09
2043;10;6;8,95
2043;10;7;8,95
2043;10;8;3,36
2043;10;9;3,36
2043;10;10;1,01
2043;10;11;1,01
2043;10;12;1,01
2043;10;13;1,01
2043;10;14;1,42
2043;10;15;2,03
2043;10;16;2,03
2043;10;17;2,03
2043;10;18;2,03
2043;10;19;36,45
2043;10;20;32,48
2043;10;21;32,48
2043;10;22;32,48
2043;10;23;34,18
2043;11;0;24,31
2043;11;1;24,31
2043;11;2;24,31
2043;11;3;24,31
2043;11;4;24,31
2043;11;5;24,31
2043;11;6;2,50
2043;11;7;0,75
2043;11;8;0,67
2043;11;9;0,33
2043;11;10;0,33
2043;11;11;0,08
2043;11;12;0,00
2043;11;13;0,00
2043;11;14;0,00
2043;11;15;0,00
2043;11;16;0,00
2043;11;17;0,08
2043;11;18;0,08
2043;11;19;22,15
2043;11;20;21,37
2043;11;21;21,37
2043;11;22;21,37
2043;11;23;21,86
2043;12;0;17,52
2043;12;1;17,51
2043;12;2;17,51
2043;12;3;17,51
2043;12;4;17,51
2043;12;5;17,51
2043;12;6;0,00
2043;12;7;0,00
2043;12;8;0,00
2043;12;9;0,00
2043;12;10;0,00
2043;12;11;0,00
2043;12;12;0,00
2043;12;13;0,00
2043;12;14;0,00
2043;12;15;0,00
2043;12;16;0,00
2043;12;17;0,00
2043;12;18;0,00
2043;12;19;0,00
2043;12;20;17,52
2043;12;21;17,52
2043;12;22;17,52
2043;12;23;17,52
2044;1;0;36,88
2044;1;1;36,72
2044;1;2;36,72
2044;1;3;36,72
2044;1;4;36,72
2044;1;5;36,72
2044;1;6;4,44
2044;1;7;4,44
2044;1;8;1,43
2044;1;9;0,72
2044;1;10;0,72
2044;1;11;0,72
2044;1;12;0,72
2044;1;13;0,72
2044;1;14;0,43
2044;1;15;0,72
2044;1;16;0,72
2044;1;17;0,72
2044;1;18;0,72
2044;1;19;0,72
2044;1;20;36,91
2044;1;21;36,95
2044;1;22;36,95
2044;1;23;36,94
2044;2;0;88,23
2044;2;1;86,54
2044;2;2;86,54
2044;2;3;86,54
2044;2;4;86,54
2044;2;5;86,54
2044;2;6;4,92
2044;2;7;4,92
2044;2;8;4,73
2044;2;9;4,73
2044;2;10;1,37
2044;2;11;1,37
2044;2;12;1,37
2044;2;13;1,37
2044;2;14;1,37
2044;2;15;1,37
2044;2;16;1,37
2044;2;17;1,37
2044;2;18;1,37
2044;2;19;4,69
2044;2;20;88,57
2044;2;21;88,91
2044;2;22;88,91
2044;2;23;88,57
2044;3;0;108,34
2044;3;1;108,34
2044;3;2;108,34
2044;3;3;108,34
2044;3;4;108,34
2044;3;5;108,34
2044;3;6;108,34
2044;3;7;69,24
2044;3;8;69,24
2044;3;9;23,12
2044;3;10;20,48
2044;3;11;20,48
2044;3;12;20,48
2044;3;13;29,51
2044;3;14;29,51
2044;3;15;20,48
2044;3;16;20,48
2044;3;17;20,48
2044;3;18;20,48
2044;3;19;108,46
2044;3;20;108,50
2044;3;21;108,50
2044;3;22;108,50
2044;3;23;108,46
2044;4;0;111,51
2044;4;1;111,50
2044;4;2;111,50
2044;4;3;111,50
2044;4;4;111,50
2044;4;5;111,50
2044;4;6;111,50
2044;4;7;94,58
2044;4;8;94,58
2044;4;9;70,23
2044;4;10;70,23
2044;4;11;70,23
2044;4;12;70,23
2044;4;13;70,23
2044;4;14;70,23
2044;4;15;70,23
2044;4;16;70,23
2044;4;17;101,17
2044;4;18;102,72
2044;4;19;111,55
2044;4;20;111,56
2044;4;21;111,56
2044;4;22;111,56
2044;4;23;111,55
2044;5;0;129,23
2044;5;1;128,96
2044;5;2;128,96
2044;5;3;128,96
2044;5;4;128,96
2044;5;5;128,96
2044;5;6;128,96
2044;5;7;66,88
2044;5;8;70,04
2044;5;9;78,72
2044;5;10;78,72
2044;5;11;93,07
2044;5;12;93,07
2044;5;13;93,07
2044;5;14;93,06
2044;5;15;93,06
2044;5;16;93,06
2044;5;17;93,06
2044;5;18;129,33
2044;5;19;129,40
2044;5;20;129,40
2044;5;21;129,40
2044;5;22;129,40
2044;5;23;129,40
2044;6;0;135,40
2044;6;1;135,35
2044;6;2;135,35
2044;6;3;135,35
2044;6;4;135,35
2044;6;5;135,35
2044;6;6;135,35
2044;6;7;135,71
2044;6;8;77,15
2044;6;9;78,66
2044;6;10;83,49
2044;6;11;83,49
2044;6;12;83,49
2044;6;13;83,49
2044;6;14;83,49
2044;6;15;83,49
2044;6;16;83,49
2044;6;17;83,15
2044;6;18;135,84
2044;6;19;135,84
2044;6;20;135,84
2044;6;21;135,84
2044;6;22;135,84
2044;6;23;135,77
2044;7;0;150,62
2044;7;1;147,51
2044;7;2;147,51
2044;7;3;147,51
2044;7;4;147,51
2044;7;5;147,51
2044;7;6;147,51
2044;7;7;154,76
2044;7;8;73,90
2044;7;9;82,28
2044;7;10;90,20
2044;7;11;90,20
2044;7;12;90,20
2044;7;13;90,20
2044;7;14;90,20
2044;7;15;90,20
2044;7;16;82,28
2044;7;17;85,02
2044;7;18;158,21
2044;7;19;158,21
2044;7;20;158,21
2044;7;21;158,21
2044;7;22;158,21
2044;7;23;158,21
2044;8;0;115,78
2044;8;1;116,76
2044;8;2;116,76
2044;8;3;116,76
2044;8;4;116,76
2044;8;5;116,76
2044;8;6;116,76
2044;8;7;86,97
2044;8;8;57,78
2044;8;9;62,64
2044;8;10;62,64
2044;8;11;62,64
2044;8;12;62,64
2044;8;13;62,64
2044;8;14;62,64
2044;8;15;62,64
2044;8;16;62,64
2044;8;17;90,79
2044;8;18;94,61
2044;8;19;109,15
2044;8;20;109,15
2044;8;21;109,15
2044;8;22;109,15
2044;8;23;109,40
2044;9;0;83,37
2044;9;1;82,54
2044;9;2;82,54
2044;9;3;82,54
2044;9;4;82,54
2044;9;5;82,54
2044;9;6;52,64
2044;9;7;52,52
2044;9;8;52,52
2044;9;9;15,45
2044;9;10;15,45
2044;9;11;15,45
2044;9;12;15,45
2044;9;13;15,43
2044;9;14;15,43
2044;9;15;15,45
2044;9;16;15,45
2044;9;17;52,50
2044;9;18;52,50
2044;9;19;83,67
2044;9;20;83,67
2044;9;21;83,67
2044;9;22;83,67
2044;9;23;83,67
2044;10;0;48,39
2044;10;1;50,09
2044;10;2;50,09
2044;10;3;50,09
2044;10;4;50,09
2044;10;5;50,09
2044;10;6;8,95
2044;10;7;8,95
2044;10;8;3,36
2044;10;9;3,36
2044;10;10;1,01
2044;10;11;1,01
2044;10;12;1,01
2044;10;13;1,01
2044;10;14;1,42
2044;10;15;2,03
2044;10;16;2,03
2044;10;17;2,03
2044;10;18;2,03
2044;10;19;36,45
2044;10;20;32,48
2044;10;21;32,48
2044;10;22;32,48
2044;10;23;34,18
2044;11;0;24,31
2044;11;1;24,31
2044;11;2;24,31
2044;11;3;24,31
2044;11;4;24,31
2044;11;5;24,31
2044;11;6;2,50
2044;11;7;0,75
2044;11;8;0,67
2044;11;9;0,33
2044;11;10;0,33
2044;11;11;0,08
2044;11;12;0,00
2044;11;13;0,00
2044;11;14;0,00
2044;11;15;0,00
2044;11;16;0,00
2044;11;17;0,08
2044;11;18;0,08
2044;11;19;22,15
2044;11;20;21,37
2044;11;21;21,37
2044;11;22;21,37
2044;11;23;21,86
2044;12;0;17,52
2044;12;1;17,51
2044;12;2;17,51
2044;12;3;17,51
2044;12;4;17,51
2044;12;5;17,51
2044;12;6;0,00
2044;12;7;0,00
2044;12;8;0,00
2044;12;9;0,00
2044;12;10;0,00
2044;12;11;0,00
2044;12;12;0,00
2044;12;13;0,00
2044;12;14;0,00
2044;12;15;0,00
2044;12;16;0,00
2044;12;17;0,00
2044;12;18;0,00
2044;12;19;0,00
2044;12;20;17,52
2044;12;21;17,52
2044;12;22;17,52
2044;12;23;17,52
2045;1;0;36,88
2045;1;1;36,72
2045;1;2;36,72
2045;1;3;36,72
2045;1;4;36,72
2045;1;5;36,72
2045;1;6;4,44
2045;1;7;4,44
2045;1;8;1,43
2045;1;9;0,72
2045;1;10;0,72
2045;1;11;0,72
2045;1;12;0,72
2045;1;13;0,72
2045;1;14;0,43
2045;1;15;0,72
2045;1;16;0,72
2045;1;17;0,72
2045;1;18;0,72
2045;1;19;0,72
2045;1;20;36,91
2045;1;21;36,95
2045;1;22;36,95
2045;1;23;36,94
2045;2;0;88,23
2045;2;1;86,54
2045;2;2;86,54
2045;2;3;86,54
2045;2;4;86,54
2045;2;5;86,54
2045;2;6;4,92
2045;2;7;4,92
2045;2;8;4,73
2045;2;9;4,73
2045;2;10;1,37
2045;2;11;1,37
2045;2;12;1,37
2045;2;13;1,37
2045;2;14;1,37
2045;2;15;1,37
2045;2;16;1,37
2045;2;17;1,37
2045;2;18;1,37
2045;2;19;4,69
2045;2;20;88,57
2045;2;21;88,91
2045;2;22;88,91
2045;2;23;88,57
2045;3;0;108,34
2045;3;1;108,34
2045;3;2;108,34
2045;3;3;108,34
2045;3;4;108,34
2045;3;5;108,34
2045;3;6;108,34
2045;3;7;69,24
2045;3;8;69,24
2045;3;9;23,12
2045;3;10;20,48
2045;3;11;20,48
2045;3;12;20,48
2045;3;13;29,51
2045;3;14;29,51
2045;3;15;20,48
2045;3;16;20,48
2045;3;17;20,48
2045;3;18;20,48
2045;3;19;108,46
2045;3;20;108,50
2045;3;21;108,50
2045;3;22;108,50
2045;3;23;108,46
2045;4;0;111,51
2045;4;1;111,50
2045;4;2;111,50
2045;4;3;111,50
2045;4;4;111,50
2045;4;5;111,50
2045;4;6;111,50
2045;4;7;94,58
2045;4;8;94,58
2045;4;9;70,23
2045;4;10;70,23
2045;4;11;70,23
2045;4;12;70,23
2045;4;13;70,23
2045;4;14;70,23
2045;4;15;70,23
2045;4;16;70,23
2045;4;17;101,17
2045;4;18;102,72
2045;4;19;111,55
2045;4;20;111,56
2045;4;21;111,56
2045;4;22;111,56
2045;4;23;111,55
2045;5;0;129,23
2045;5;1;128,96
2045;5;2;128,96
2045;5;3;128,96
2045;5;4;128,96
2045;5;5;128,96
2045;5;6;128,96
2045;5;7;66,88
2045;5;8;70,04
2045;5;9;78,72
2045;5;10;78,72
2045;5;11;93,07
2045;5;12;93,07
2045;5;13;93,07
2045;5;14;93,06
2045;5;15;93,06
2045;5;16;93,06
2045;5;17;93,06
2045;5;18;129,33
2045;5;19;129,40
2045;5;20;129,40
2045;5;21;129,40
2045;5;22;129,40
2045;5;23;129,40
2045;6;0;135,40
2045;6;1;135,35
2045;6;2;135,35
2045;6;3;135,35
2045;6;4;135,35
2045;6;5;135,35
2045;6;6;135,35
2045;6;7;135,71
2045;6;8;77,15
2045;6;9;78,66
2045;6;10;83,49
2045;6;11;83,49
2045;6;12;83,49
2045;6;13;83,49
2045;6;14;83,49
2045;6;15;83,49
2045;6;16;83,49
2045;6;17;83,15
2045;6;18;135,84
2045;6;19;135,84
2045;6;20;135,84
2045;6;21;135,84
2045;6;22;135,84
2045;6;23;135,77
2045;7;0;150,62
2045;7;1;147,51
2045;7;2;147,51
2045;7;3;147,51
2045;7;4;147,51
2045;7;5;147,51
2045;7;6;147,51
2045;7;7;154,76
2045;7;8;73,90
2045;7;9;82,28
2045;7;10;90,20
2045;7;11;90,20
2045;7;12;90,20
2045;7;13;90,20
2045;7;14;90,20
2045;7;15;90,20
2045;7;16;82,28
2045;7;17;85,02
2045;7;18;158,21
2045;7;19;158,21
2045;7;20;158,21
2045;7;21;158,21
2045;7;22;158,21
2045;7;23;158,21
2045;8;0;115,78
2045;8;1;116,76
2045;8;2;116,76
2045;8;3;116,76
2045;8;4;116,76
2045;8;5;116,76
2045;8;6;116,76
2045;8;7;86,97
2045;8;8;57,78
2045;8;9;62,64
2045;8;10;62,64
2045;8;11;62,64
2045;8;12;62,64
2045;8;13;62,64
2045;8;14;62,64
2045;8;15;62,64
2045;8;16;62,64
2045;8;17;90,79
2045;8;18;94,61
2045;8;19;109,15
2045;8;20;109,15
2045;8;21;109,15
2045;8;22;109,15
2045;8;23;109,40
2045;9;0;83,37
2045;9;1;82,54
2045;9;2;82,54
2045;9;3;82,54
2045;9;4;82,54
2045;9;5;82,54
2045;9;6;52,64
2045;9;7;52,52
2045;9;8;52,52
2045;9;9;15,45
2045;9;10;15,45
2045;9;11;15,45
2045;9;12;15,45
2045;9;13;15,43
2045;9;14;15,43
2045;9;15;15,45
2045;9;16;15,45
2045;9;17;52,50
2045;9;18;52,50
2045;9;19;83,67
2045;9;20;83,67
2045;9;21;83,67
2045;9;22;83,67
2045;9;23;83,67
2045;10;0;48,39
2045;10;1;50,09
2045;10;2;50,09
2045;10;3;50,09
2045;10;4;50,09
2045;10;5;50,09
2045;10;6;8,95
2045;10;7;8,95
2045;10;8;3,36
2045;10;9;3,36
2045;10;10;1,01
2045;10;11;1,01
2045;10;12;1,01
2045;10;13;1,01
2045;10;14;1,42
2045;10;15;2,03
2045;10;16;2,03
2045;10;17;2,03
2045;10;18;2,03
2045;10;19;36,45
2045;10;20;32,48
2045;10;21;32,48
2045;10;22;32,48
2045;10;23;34,18
2045;11;0;24,31
2045;11;1;24,31
2045;11;2;24,31
2045;11;3;24,31
2045;11;4;24,31
2045;11;5;24,31
2045;11;6;2,50
2045;11;7;0,75
2045;11;8;0,67
2045;11;9;0,33
2045;11;10;0,33
2045;11;11;0,08
2045;11;12;0,00
2045;11;13;0,00
2045;11;14;0,00
2045;11;15;0,00
2045;11;16;0,00
2045;11;17;0,08
2045;11;18;0,08
2045;11;19;22,15
2045;11;20;21,37
2045;11;21;21,37
2045;11;22;21,37
2045;11;23;21,86
2045;12;0;17,52
2045;12;1;17,51
2045;12;2;17,51
2045;12;3;17,51
2045;12;4;17,51
2045;12;5;17,51
2045;12;6;0,00
2045;12;7;0,00
2045;12;8;0,00
2045;12;9;0,00
2045;12;10;0,00
2045;12;11;0,00
2045;12;12;0,00
2045;12;13;0,00
2045;12;14;0,00
2045;12;15;0,00
2045;12;16;0,00
2045;12;17;0,00
2045;12;18;0,00
2045;12;19;0,00
2045;12;20;17,52
2045;12;21;17,52
2045;12;22;17,52
2045;12;23;17,52
2046;1;0;36,88
2046;1;1;36,72
2046;1;2;36,72
2046;1;3;36,72
2046;1;4;36,72
2046;1;5;36,72
2046;1;6;4,44
2046;1;7;4,44
2046;1;8;1,43
2046;1;9;0,72
2046;1;10;0,72
2046;1;11;0,72
2046;1;12;0,72
2046;1;13;0,72
2046;1;14;0,43
2046;1;15;0,72
2046;1;16;0,72
2046;1;17;0,72
2046;1;18;0,72
2046;1;19;0,72
2046;1;20;36,91
2046;1;21;36,95
2046;1;22;36,95
2046;1;23;36,94
2046;2;0;88,23
2046;2;1;86,54
2046;2;2;86,54
2046;2;3;86,54
2046;2;4;86,54
2046;2;5;86,54
2046;2;6;4,92
2046;2;7;4,92
2046;2;8;4,73
2046;2;9;4,73
2046;2;10;1,37
2046;2;11;1,37
2046;2;12;1,37
2046;2;13;1,37
2046;2;14;1,37
2046;2;15;1,37
2046;2;16;1,37
2046;2;17;1,37
2046;2;18;1,37
2046;2;19;4,69
2046;2;20;88,57
2046;2;21;88,91
2046;2;22;88,91
2046;2;23;88,57
2046;3;0;108,34
2046;3;1;108,34
2046;3;2;108,34
2046;3;3;108,34
2046;3;4;108,34
2046;3;5;108,34
2046;3;6;108,34
2046;3;7;69,24
2046;3;8;69,24
2046;3;9;23,12
2046;3;10;20,48
2046;3;11;20,48
2046;3;12;20,48
2046;3;13;29,51
2046;3;14;29,51
2046;3;15;20,48
2046;3;16;20,48
2046;3;17;20,48
2046;3;18;20,48
2046;3;19;108,46
2046;3;20;108,50
2046;3;21;108,50
2046;3;22;108,50
2046;3;23;108,46
2046;4;0;111,51
2046;4;1;111,50
2046;4;2;111,50
2046;4;3;111,50
2046;4;4;111,50
2046;4;5;111,50
2046;4;6;111,50
2046;4;7;94,58
2046;4;8;94,58
2046;4;9;70,23
2046;4;10;70,23
2046;4;11;70,23
2046;4;12;70,23
2046;4;13;70,23
2046;4;14;70,23
2046;4;15;70,23
2046;4;16;70,23
2046;4;17;101,17
2046;4;18;102,72
2046;4;19;111,55
2046;4;20;111,56
2046;4;21;111,56
2046;4;22;111,56
2046;4;23;111,55
2046;5;0;129,23
2046;5;1;128,96
2046;5;2;128,96
2046;5;3;128,96
2046;5;4;128,96
2046;5;5;128,96
2046;5;6;128,96
2046;5;7;66,88
2046;5;8;70,04
2046;5;9;78,72
2046;5;10;78,72
2046;5;11;93,07
2046;5;12;93,07
2046;5;13;93,07
2046;5;14;93,06
2046;5;15;93,06
2046;5;16;93,06
2046;5;17;93,06
2046;5;18;129,33
2046;5;19;129,40
2046;5;20;129,40
2046;5;21;129,40
2046;5;22;129,40
2046;5;23;129,40
2046;6;0;135,40
2046;6;1;135,35
2046;6;2;135,35
2046;6;3;135,35
2046;6;4;135,35
2046;6;5;135,35
2046;6;6;135,35
2046;6;7;135,71
2046;6;8;77,15
2046;6;9;78,66
2046;6;10;83,49
2046;6;11;83,49
2046;6;12;83,49
2046;6;13;83,49
2046;6;14;83,49
2046;6;15;83,49
2046;6;16;83,49
2046;6;17;83,15
2046;6;18;135,84
2046;6;19;135,84
2046;6;20;135,84
2046;6;21;135,84
2046;6;22;135,84
2046;6;23;135,77
2046;7;0;150,62
2046;7;1;147,51
2046;7;2;147,51
2046;7;3;147,51
2046;7;4;147,51
2046;7;5;147,51
2046;7;6;147,51
2046;7;7;154,76
2046;7;8;73,90
2046;7;9;82,28
2046;7;10;90,20
2046;7;11;90,20
2046;7;12;90,20
2046;7;13;90,20
2046;7;14;90,20
2046;7;15;90,20
2046;7;16;82,28
2046;7;17;85,02
2046;7;18;158,21
2046;7;19;158,21
2046;7;20;158,21
2046;7;21;158,21
2046;7;22;158,21
2046;7;23;158,21
2046;8;0;115,78
2046;8;1;116,76
2046;8;2;116,76
2046;8;3;116,76
2046;8;4;116,76
2046;8;5;116,76
2046;8;6;116,76
2046;8;7;86,97
2046;8;8;57,78
2046;8;9;62,64
2046;8;10;62,64
2046;8;11;62,64
2046;8;12;62,64
2046;8;13;62,64
2046;8;14;62,64
2046;8;15;62,64
2046;8;16;62,64
2046;8;17;90,79
2046;8;18;94,61
2046;8;19;109,15
2046;8;20;109,15
2046;8;21;109,15
2046;8;22;109,15
2046;8;23;109,40
2046;9;0;83,37
2046;9;1;82,54
2046;9;2;82,54
2046;9;3;82,54
2046;9;4;82,54
2046;9;5;82,54
2046;9;6;52,64
2046;9;7;52,52
2046;9;8;52,52
2046;9;9;15,45
2046;9;10;15,45
2046;9;11;15,45
2046;9;12;15,45
2046;9;13;15,43
2046;9;14;15,43
2046;9;15;15,45
2046;9;16;15,45
2046;9;17;52,50
2046;9;18;52,50
2046;9;19;83,67
2046;9;20;83,67
2046;9;21;83,67
2046;9;22;83,67
2046;9;23;83,67
2046;10;0;48,39
2046;10;1;50,09
2046;10;2;50,09
2046;10;3;50,09
2046;10;4;50,09
2046;10;5;50,09
2046;10;6;8,95
2046;10;7;8,95
2046;10;8;3,36
2046;10;9;3,36
2046;10;10;1,01
2046;10;11;1,01
2046;10;12;1,01
2046;10;13;1,01
2046;10;14;1,42
2046;10;15;2,03
2046;10;16;2,03
2046;10;17;2,03
2046;10;18;2,03
2046;10;19;36,45
2046;10;20;32,48
2046;10;21;32,48
2046;10;22;32,48
2046;10;23;34,18
2046;11;0;24,31
2046;11;1;24,31
2046;11;2;24,31
2046;11;3;24,31
2046;11;4;24,31
2046;11;5;24,31
2046;11;6;2,50
2046;11;7;0,75
2046;11;8;0,67
2046;11;9;0,33
2046;11;10;0,33
2046;11;11;0,08
2046;11;12;0,00
2046;11;13;0,00
2046;11;14;0,00
2046;11;15;0,00
2046;11;16;0,00
2046;11;17;0,08
2046;11;18;0,08
2046;11;19;22,15
2046;11;20;21,37
2046;11;21;21,37
2046;11;22;21,37
2046;11;23;21,86
2046;12;0;17,52
2046;12;1;17,51
2046;12;2;17,51
2046;12;3;17,51
2046;12;4;17,51
2046;12;5;17,51
2046;12;6;0,00
2046;12;7;0,00
2046;12;8;0,00
2046;12;9;0,00
2046;12;10;0,00
2046;12;11;0,00
2046;12;12;0,00
2046;12;13;0,00
2046;12;14;0,00
2046;12;15;0,00
2046;12;16;0,00
2046;12;17;0,00
2046;12;18;0,00
2046;12;19;0,00
2046;12;20;17,52
2046;12;21;17,52
2046;12;22;17,52
2046;12;23;17,52
2047;1;0;36,88
2047;1;1;36,72
2047;1;2;36,72
2047;1;3;36,72
2047;1;4;36,72
2047;1;5;36,72
2047;1;6;4,44
2047;1;7;4,44
2047;1;8;1,43
2047;1;9;0,72
2047;1;10;0,72
2047;1;11;0,72
2047;1;12;0,72
2047;1;13;0,72
2047;1;14;0,43
2047;1;15;0,72
2047;1;16;0,72
2047;1;17;0,72
